Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
it ITA,"FW,MF",Cagliari,20,2002,25,11,"1,104",12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,1.8,1.8,1.1,2.8,25.0,26.0,76.0,0.14,0.09,0.23,0.14,0.23,4000000.0,Gaetano Oristanio,532,G. Oristanio,20,71,84,174,62,Left,74,FW,13,4500000,32000,315,67,65,50,70,63,358,77,73,66,67,75,400,85,88,88,66,73,315,66,63,69,49,68,326,74,53,68,68,63,141,45,49,47,41,6,8,9,8,10,4,High,High,1,SerieA
it ITA,FW,Torino,22,2001,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,1.0,1.0,0.3,1.4,14.0,8.0,52.0,0.12,0.04,0.16,0.12,0.16,3000000.0,Pietro Pellegri,710,P. Pellegri,22,67,74,189,87,Right,69,FW,7,2100000,13000,299,48,68,68,59,56,300,70,56,54,48,72,294,61,64,58,64,47,332,72,74,51,74,61,242,43,18,67,55,59,46,19,12,15,49,7,14,6,8,14,3,Medium,Medium,1,SerieA
it ITA,FW,Empoli,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,4000000.0,Roberto Piccoli,529,R. Piccoli,22,71,79,190,83,Right,73,FW,8,4200000,25000,312,42,74,74,59,63,258,62,41,45,40,70,328,66,75,56,75,56,350,70,79,61,72,68,271,65,25,73,51,57,95,23,38,34,61,14,13,13,10,11,3,High,Medium,1,SerieA
ar ARG,"MF,FW",Lecce,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.0,0.9,0.9,0.0,0.9,0.5,0.5,1.0,1.5,4.0,5.0,20.0,0.22,0.47,0.69,0.22,0.69,2500000.0,Santiago Pierotti,631,S. Pierotti,22,69,76,189,83,Right,71,FW,7,2800000,8000,317,61,67,59,68,62,323,70,67,49,65,72,350,72,71,70,70,67,348,72,75,60,74,67,323,70,62,71,65,55,185,54,68,63,50,14,6,7,11,12,3,High,Medium,1,LigaProfesionalArgentina
it ITA,"FW,MF",Napoli,23,2000,37,14,"1,584",17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,5.9,4.5,4.0,8.5,29.0,54.0,139.0,0.33,0.23,0.56,0.25,0.48,25000000.0,Giacomo Raspadori,115,G. Raspadori,23,78,83,172,69,Right,79,FW,5,21500000,49000,357,54,80,69,78,76,348,80,69,60,58,81,403,85,79,77,76,86,341,73,74,65,54,75,304,59,18,78,73,76,68,24,23,21,50,13,14,7,7,9,5,High,Low,2,SerieA
br BRA,"MF,FW",Frosinone,21,2002,22,13,"1,059",11.8,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,1.3,1.3,1.9,3.2,10.0,32.0,42.0,0.11,0.16,0.27,0.11,0.27,3500000.0,Reinier,535,Reinier,21,71,81,185,82,Right,73,FW,10,4200000,51000,329,60,68,59,72,70,340,78,72,55,60,75,356,73,70,76,68,69,337,71,71,65,67,63,290,60,31,68,66,65,126,42,45,39,50,13,8,13,5,11,4,High,Medium,1,SerieA
it ITA,FW,Juventus,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,800000.0,Nikola Sekulov,825,N. Sekulov,21,64,72,185,70,Right,65,FW,8,1300000,13000,288,66,55,46,66,55,315,70,63,50,61,71,308,67,69,63,48,61,276,65,53,66,54,38,247,36,42,50,51,68,141,42,51,48,46,13,15,6,6,6,3,Medium,Medium,1,SerieA
al ALB,"FW,MF",Empoli,20,2003,12,4,411,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,0.4,0.4,0.5,0.9,3.0,6.0,32.0,0.09,0.1,0.2,0.09,0.2,2000000.0,Steven Shpendi,883,S. Shpendi,20,63,75,181,75,Right,65,FW,12,1200000,2000,273,43,66,59,50,55,259,67,52,38,36,66,310,70,64,58,60,58,312,61,67,58,63,63,238,45,13,65,50,65,59,19,19,21,60,11,8,12,15,14,3,Medium,Medium,1,SerieA
ar ARG,"FW,MF",Frosinone,20,2003,36,36,"3,121",34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,10.5,5.7,6.6,12.3,115.0,198.0,211.0,0.3,0.19,0.49,0.17,0.36,25000000.0,Matìas Soulé,211,M. Soulé,20,76,87,176,69,Left,77,FW,11,16500000,58000,348,75,70,58,76,69,386,84,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67,71,69,108,28,41,39,63,15,8,11,15,14,4,High,Medium,1,SerieA
sk SVK,"MF,FW",Hellas Verona,21,2002,32,23,"2,092",23.2,3,5,8,2,1,1,7,0,0.13,0.22,0.34,0.09,0.3,3.5,2.6,3.6,6.2,46.0,64.0,74.0,0.15,0.15,0.31,0.11,0.26,7000000.0,Tomáš Suslov,393,T. Suslov,21,73,82,173,72,Left,75,FW,9,7000000,16000,323,69,64,45,74,71,364,76,73,71,70,74,402,87,74,83,68,90,374,81,73,76,71,73,331,77,52,68,71,63,153,53,52,48,55,10,9,9,15,12,3,Medium,Medium,1,SerieA
fr FRA,"FW,MF",Salernitana,19,2003,33,23,"2,100",23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,2.6,2.6,1.5,4.1,72.0,59.0,151.0,0.11,0.06,0.18,0.11,0.18,8000000.0,Loum Tchaouna,713,L. Tchaouna,19,67,79,180,67,Left,70,FW,12,2400000,7000,314,63,68,50,64,69,332,72,69,59,58,74,358,76,82,67,64,69,337,70,68,66,64,69,274,47,32,66,60,69,106,37,36,33,63,14,12,15,8,14,3,Medium,Medium,1,SerieA
ci CIV,FW,Milan,18,2004,2,0,20,0.2,1,0,1,1,0,0,0,0,4.5,0.0,4.5,4.5,4.5,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.35,0.0,0.35,0.35,0.35,1500000.0,Chaka Traorè,2297,C. Traorè,18,66,82,175,70,Right,67,FW,16,2200000,7000,306,57,71,58,60,60,299,66,65,47,55,66,380,81,81,80,59,79,315,63,71,59,58,64,264,50,28,62,63,61,84,30,27,27,54,12,13,6,10,13,3,High,Medium,1,SerieA
it ITA,"MF,FW",Salernitana,22,2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.3,0.4,5.0,11.0,14.0,0.01,0.1,0.11,0.01,0.11,1100000.0,Emanuel Vignato,475,E. Vignato,22,72,80,175,67,Right,74,FW,8,5500000,4000,325,69,61,51,75,69,361,77,72,61,73,78,363,75,68,78,67,75,308,61,59,69,49,70,260,39,30,63,73,55,115,43,37,35,56,9,12,15,14,6,4,Medium,Low,1,SerieA
it ITA,"MF,FW",Monza,19,2004,10,3,343,3.8,1,0,1,1,0,0,2,0,0.26,0.0,0.26,0.26,0.26,1.7,1.7,0.2,1.8,13.0,13.0,20.0,0.44,0.04,0.48,0.44,0.48,3500000.0,Samuele Vignato,784,S. Vignato,19,65,81,172,59,Right,69,FW,16,1900000,7000,270,51,62,36,64,57,306,73,51,49,61,72,386,75,69,87,66,89,251,56,41,65,33,56,243,37,33,60,64,49,102,38,30,34,48,14,12,5,9,8,4,Medium,Low,1,SerieA
rs SRB,FW,Juventus,23,2000,33,27,"2,307",25.6,16,4,20,14,2,4,8,1,0.62,0.16,0.78,0.55,0.7,16.6,13.3,2.3,15.6,36.0,46.0,174.0,0.65,0.09,0.74,0.52,0.61,65000000.0,Dušan Vlahović,17,D. Vlahović,23,84,88,190,75,Left,86,FW,4,61000000,140000,378,57,88,82,72,79,387,81,75,86,60,85,360,76,82,63,86,53,426,85,92,79,88,82,334,73,24,87,70,80,69,19,26,24,47,5,15,6,11,10,3,Medium,Medium,2,SerieA
it ITA,"MF,FW",Sassuolo,19,2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,0.5,0.5,1.4,1.9,34.0,53.0,49.0,0.07,0.19,0.26,0.07,0.26,4500000.0,Cristian Volpato,634,C. Volpato,19,69,85,187,78,Left,71,FW,16,3600000,5000,293,62,60,49,68,54,338,74,65,56,68,75,310,66,68,56,65,55,336,76,61,68,66,65,270,47,28,67,71,57,123,45,36,42,48,11,8,8,13,8,3,Medium,Medium,1,SerieA
us USA,"DF,FW",Juventus,23,2000,30,12,"1,258",14.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,1.5,1.5,1.1,2.7,35.0,48.0,84.0,0.11,0.08,0.19,0.11,0.19,12000000.0,Timothy Weah,329,T. Weah,23,74,79,182,66,Right,75,FW,5,6500000,60000,346,67,70,67,71,71,329,75,64,53,63,74,402,84,86,86,72,74,365,73,80,74,69,69,326,64,64,69,69,60,185,61,64,60,57,7,9,12,15,14,3,Medium,Medium,2,SerieA
tr TUR,"FW,MF",Juventus,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,1.6,1.6,1.1,2.7,32.0,40.0,73.0,0.15,0.1,0.26,0.15,0.26,30000000.0,Kenan Yıldız,747,K. Yıldız,18,66,83,185,75,Right,70,FW,17,2200000,10000,299,63,58,60,70,48,323,73,64,52,61,73,352,74,75,75,58,70,315,56,73,60,66,60,266,49,30,63,66,58,64,28,20,16,56,14,14,6,8,14,4,High,Medium,1,SerieA
pl POL,"DF,FW",Roma,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,0.8,0.8,1.6,2.5,54.0,33.0,62.0,0.08,0.15,0.23,0.08,0.23,12000000.0,Nicola Zalewski,265,N. Zalewski,21,75,82,175,78,Right,78,FW,7,11000000,32000,324,75,58,45,77,69,372,80,75,72,66,79,393,83,83,80,72,75,325,72,59,82,46,66,346,65,64,75,73,69,196,66,67,63,45,10,5,7,8,15,4,Medium,Medium,1,SerieA
nl NED,FW,Bologna,22,2001,34,32,"2,759",30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,9.0,7.4,5.2,12.6,53.0,86.0,182.0,0.29,0.17,0.46,0.24,0.41,50000000.0,Joshua Zirkzee,85,J. Zirkzee,22,79,87,193,89,Right,81,FW,8,39500000,37000,362,55,80,74,78,75,367,83,68,66,65,85,368,74,76,84,74,60,392,78,86,67,83,78,298,51,14,78,78,77,59,20,20,19,51,6,11,12,8,14,3,Medium,Low,1,SerieA
gr GRE,"FW,MF",Modena,20,2003,23,11,"1,234",13.7,5,0,5,5,0,0,5,1,0.36,0.0,0.36,0.36,0.36,6.2,6.2,1.3,7.5,17.0,16.0,81.0,0.45,0.09,0.55,0.45,0.55,500000.0,Fabio Abiuso,2484,F. Abiuso,20,65,77,185,78,Right,67,FW,12,1700000,1000,308,36,68,68,69,67,258,57,54,38,44,65,309,62,62,63,57,65,326,65,71,65,70,55,222,32,19,65,42,64,84,22,35,27,45,15,7,6,9,8,2,Medium,High,1,SerieB
it ITA,"FW,MF",Bari,23,2000,22,6,821,9.1,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,2.1,3.8,34.0,22.0,104.0,0.18,0.23,0.41,0.18,0.41,400000.0,Ismail Achik,3035,I. Achik,22,62,68,170,65,Right,64,FW,6,650000,1000,275,55,61,43,62,54,301,64,59,63,51,64,349,72,66,73,54,84,258,62,43,54,39,60,230,34,18,61,61,56,56,21,20,15,55,7,11,13,13,11,4,High,Medium,1,SerieB
gh GHA,"FW,MF",Cremonese,20,2003,7,1,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.8,13.0,4.0,35.0,0.25,0.06,0.31,0.25,0.31,2500000.0,Felix Afena-Gyan,1636,F. Afena-Gyan,20,70,80,175,62,Right,72,FW,10,3500000,2000,329,56,70,67,65,71,328,68,62,61,62,75,389,88,90,75,64,72,342,69,81,58,67,67,275,50,37,68,49,71,106,34,38,34,34,11,5,6,5,7,3,Medium,Medium,1,SerieB
uy URU,"FW,MF",Sampdoria,22,2001,14,9,772,8.6,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.6,2.4,7.0,18.0,54.0,0.2,0.07,0.28,0.2,0.28,3500000.0,Agustín Álvarez Martínez,65,Arnau Martínez,20,80,86,182,72,Right,80,FW,6,30500000,22000,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,228,73,78,77,43,10,7,7,10,9,3,High,Medium,1,LigaProfesionalArgentina
uy URU,"FW,MF",Sampdoria,22,2001,14,9,772,8.6,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.6,2.4,7.0,18.0,54.0,0.2,0.07,0.28,0.2,0.28,3500000.0,Agustín Álvarez Martínez,65,Arnau Martínez,20,80,86,182,72,Right,80,FW,6,30500000,22000,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,228,73,78,77,43,10,7,7,10,9,3,High,Medium,1,SerieB
it ITA,FW,Catanzaro,19,2003,28,13,"1,266",14.1,3,2,5,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,2.6,2.6,0.9,3.4,18.0,25.0,55.0,0.18,0.06,0.24,0.18,0.24,2200000.0,Giuseppe Ambrosino,2496,G. Ambrosino,19,65,82,187,76,Right,67,FW,17,1900000,7000,309,58,60,67,64,60,286,62,59,50,50,65,339,73,74,69,63,60,339,63,79,64,73,60,279,60,36,65,56,62,110,31,44,35,51,6,12,6,13,14,4,Medium,Medium,1,SerieB
fr FRA,"MF,FW",Reggiana,20,2002,28,21,"1,683",18.7,4,1,5,4,0,0,2,0,0.21,0.05,0.27,0.21,0.27,2.5,2.5,0.6,3.1,26.0,40.0,115.0,0.13,0.03,0.17,0.13,0.17,1900000.0,Janis Antiste,2124,J. Antiste,20,67,77,182,77,Right,69,FW,10,2300000,5000,292,35,70,62,60,65,277,65,57,40,45,70,346,76,79,76,59,56,339,69,76,64,70,60,230,31,15,65,50,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1,SerieB
it ITA,"FW,MF",Pisa,22,2000,25,18,"1,534",17.0,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,2.8,2.8,2.9,5.6,47.0,68.0,122.0,0.16,0.17,0.33,0.16,0.33,900000.0,Alessandro Arena,3338,A. Arena,22,60,67,171,66,Left,62,FW,7,500000,950,253,54,56,33,60,50,276,61,50,50,53,62,352,77,77,63,50,85,270,58,48,63,49,52,257,45,39,55,58,60,98,40,29,29,48,14,9,10,7,8,3,High,Medium,1,SerieB
no NOR,"MF,FW",Sampdoria,22,2001,18,3,497,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,0.1,0.1,1.2,1.3,3.0,27.0,17.0,0.03,0.21,0.24,0.03,0.24,750000.0,Kristoffer Askildsen,2295,K. Askildsen,22,66,74,190,77,Right,68,FW,8,1900000,1000,289,58,54,58,70,49,316,67,59,55,65,70,288,62,49,53,66,58,315,53,65,72,64,61,306,70,70,62,63,41,177,57,62,58,46,9,12,7,10,8,3,Medium,Medium,1,SerieB
ch SUI,"FW,MF",Como,22,2001,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,4.0,10.0,0.15,0.12,0.27,0.15,0.27,1400000.0,Samuel Ballet,2866,S. Ballet,22,63,69,184,80,Right,66,FW,6,775000,950,294,58,63,62,59,52,263,65,59,30,44,65,343,75,75,69,53,71,340,62,81,65,78,54,249,55,14,64,58,58,55,18,20,17,53,10,7,13,13,10,3,Medium,Medium,1,SerieB
pl POL,FW,Parma,22,2000,31,23,"1,828",20.3,10,3,13,4,6,7,4,0,0.49,0.15,0.64,0.2,0.34,10.8,5.3,1.6,6.9,25.0,50.0,144.0,0.53,0.08,0.61,0.26,0.34,6000000.0,Adrian Benedyczak,1453,A. Benedyczak,22,72,79,191,78,Right,73,FW,7,4800000,4000,338,67,73,70,69,59,307,72,62,44,60,69,351,83,84,64,64,56,381,73,86,76,79,67,295,63,29,68,65,70,81,33,24,24,59,12,15,13,7,12,3,High,Medium,1,SerieB
it ITA,FW,Pisa,21,2002,16,8,783,8.7,5,0,5,5,0,0,0,0,0.57,0.0,0.57,0.57,0.57,3.5,3.5,0.2,3.7,7.0,8.0,45.0,0.4,0.02,0.43,0.4,0.43,900000.0,Nicholas Bonfanti,2123,N. Bonfanti,21,67,78,178,66,Right,69,FW,11,2300000,2000,296,35,66,71,60,64,272,67,57,45,35,68,342,70,71,62,68,71,344,70,76,64,64,70,223,38,17,64,48,56,87,22,25,40,56,12,13,10,13,8,2,Medium,Medium,1,SerieB
al ALB,"MF,FW",Modena,22,2001,21,4,631,7.0,3,0,3,3,0,0,4,0,0.43,0.0,0.43,0.43,0.43,1.0,1.0,0.6,1.6,15.0,13.0,47.0,0.14,0.08,0.22,0.14,0.22,450000.0,Kleis Bozhanaj,3032,K. Bozhanaj,22,62,71,180,70,Right,64,FW,9,900000,850,285,51,63,46,63,62,291,66,55,45,61,64,322,67,66,68,53,68,314,70,55,66,55,68,251,53,40,54,62,42,135,30,55,50,47,6,12,7,12,10,2,High,Medium,1,SerieB
it ITA,FW,Calcio Lecco 1912,23,2000,34,28,"2,406",26.7,9,2,11,9,0,0,2,0,0.34,0.07,0.41,0.34,0.41,6.5,6.5,2.2,8.7,67.0,64.0,159.0,0.24,0.08,0.33,0.24,0.33,650000.0,Nicolò Buso,1918,N. Buso,23,68,74,176,70,Right,70,FW,6,1900000,2000,310,60,67,58,68,57,313,70,67,41,65,70,353,80,76,62,61,74,320,63,72,65,60,60,270,39,33,68,69,61,79,28,25,26,48,7,7,14,9,11,4,High,High,1,SerieB
ci CIV,"FW,MF",Parma,21,2002,16,3,456,5.1,2,0,2,2,0,0,5,0,0.39,0.0,0.39,0.39,0.39,1.2,1.2,0.9,2.1,19.0,20.0,43.0,0.24,0.17,0.41,0.24,0.41,1200000.0,Drissa Camara,3171,D. Camara,21,61,71,179,70,Right,63,FW,10,725000,700,253,54,51,49,65,34,294,62,52,54,61,65,311,65,67,60,58,61,297,63,55,61,56,62,260,58,52,52,59,39,161,53,56,52,48,8,6,12,15,7,2,Medium,Medium,1,SerieB
it ITA,"DF,FW",Ternana,20,2003,19,18,"1,410",15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,1.5,2.5,26.0,31.0,71.0,0.06,0.09,0.16,0.06,0.16,900000.0,Franco Carboni,2680,F. Carboni,20,64,77,190,76,Left,64,FW,13,1300000,9000,257,61,36,62,60,38,273,57,62,48,47,59,298,64,64,52,61,57,290,48,68,70,65,39,257,59,59,53,45,41,182,59,60,63,51,6,14,12,7,12,2,Medium,Medium,1,SerieB
it ITA,"MF,FW",Cittadella,20,2003,31,21,"1,695",18.8,3,3,6,3,0,0,3,0,0.16,0.16,0.32,0.16,0.32,2.9,2.9,2.1,5.1,56.0,91.0,112.0,0.16,0.11,0.27,0.16,0.27,1500000.0,Claudio Cassano,2127,C. Cassano,19,67,81,172,65,Right,69,FW,14,2400000,750,293,59,62,42,65,65,344,72,71,68,63,70,394,83,78,86,62,85,287,68,51,63,41,64,246,39,31,60,63,53,106,37,37,32,51,8,11,9,11,12,3,High,Medium,1,SerieB
si SVN,"FW,MF",Spezia,20,2003,9,1,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,24.0,0.01,0.02,0.03,0.01,0.03,600000.0,Tio Cipot,3037,T. Cipot,20,62,76,184,74,Right,65,FW,14,950000,700,264,55,45,52,66,46,304,67,55,50,65,67,336,70,63,67,63,73,266,57,53,62,47,47,283,57,55,62,60,49,171,56,58,57,58,12,11,14,6,15,3,High,Medium,1,SerieB
it ITA,FW,Bari,18,2005,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.16,0.0,0.16,0.16,0.16,150000.0,Vincenzo Colangiuli,3714,V. Colangiuli,18,55,73,174,68,Left,58,FW,18,325000,500,234,41,59,44,58,32,257,53,58,34,55,57,300,61,60,53,49,77,232,57,37,40,44,54,256,50,45,59,55,47,125,43,42,40,59,11,11,12,11,14,3,Medium,Low,1,SerieB
it ITA,FW,FeralpiSalò,21,2001,29,19,"1,566",17.4,5,0,5,5,0,0,4,0,0.29,0.0,0.29,0.29,0.29,5.4,5.4,1.3,6.6,35.0,21.0,126.0,0.31,0.07,0.38,0.31,0.38,500000.0,Mattia Compagnon,2505,M. Compagnon,21,65,73,171,75,Left,67,FW,8,1600000,1000,285,56,65,45,66,53,303,69,59,58,49,68,352,71,68,72,61,80,284,65,52,58,46,63,248,37,31,63,62,55,67,23,26,18,43,8,8,7,13,7,3,Medium,Medium,1,SerieB
it ITA,"FW,MF",Cosenza,18,2004,20,1,310,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,1.8,1.8,0.2,2.0,4.0,3.0,16.0,0.51,0.07,0.58,0.51,0.58,250000.0,Valerio Crespi,2693,V. Crespi,18,64,81,185,75,Left,66,FW,17,1500000,4000,304,55,64,61,59,65,292,61,61,57,53,60,355,77,75,70,63,70,340,65,82,58,77,58,278,50,35,64,58,71,86,27,32,27,46,6,6,12,9,13,3,High,Low,1,SerieB
it ITA,"MF,FW",Catanzaro,18,2004,23,6,733,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,39.0,20.0,108.0,0.12,0.06,0.18,0.12,0.18,1800000.0,Luca D'Andrea,1922,L. D'Andrea,18,68,83,172,69,Left,69,FW,15,2800000,2000,292,60,58,42,68,64,339,74,70,60,64,71,370,76,74,78,63,79,284,65,56,58,54,51,253,42,30,60,62,59,123,39,42,42,40,9,7,7,9,8,2,High,Medium,1,SerieB
it ITA,"MF,FW",Ascoli,18,2004,23,2,659,7.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,29.0,17.0,61.0,0.19,0.03,0.22,0.19,0.22,300000.0,Simone D'Uffizi,3456,S. D'Uffizi,18,59,75,175,70,Left,60,FW,16,575000,500,232,46,52,42,53,39,256,62,48,37,47,62,332,74,74,72,40,72,252,53,48,65,47,39,208,27,16,59,55,51,71,22,25,24,59,13,11,14,10,11,3,Medium,Medium,1,SerieB
fr FRA,"MF,FW",Como,22,2001,35,32,"2,605",28.9,7,6,13,7,0,0,7,0,0.24,0.21,0.45,0.24,0.45,3.4,3.4,3.9,7.3,75.0,144.0,181.0,0.12,0.14,0.25,0.12,0.25,6500000.0,Lucas Da Cunha,1454,L. Da Cunha,22,72,77,176,69,Left,74,FW,5,3600000,3000,314,62,64,56,72,60,347,76,68,57,69,77,369,78,75,80,63,73,323,71,66,60,54,72,282,50,33,70,67,62,117,31,44,42,60,8,9,14,15,14,3,High,Medium,1,SerieB
it ITA,FW,Spezia,22,2001,10,7,623,6.9,3,1,4,3,0,0,2,0,0.43,0.14,0.58,0.43,0.58,1.2,1.2,0.8,2.0,8.0,6.0,43.0,0.18,0.11,0.29,0.18,0.29,1200000.0,Giuseppe Di Serio,2301,G. Di Serio,21,66,77,188,78,Right,68,FW,11,1900000,10000,286,43,66,64,57,56,251,63,37,46,41,64,324,68,72,60,64,60,336,69,77,58,76,56,256,67,15,68,48,58,61,19,23,19,59,9,14,15,13,8,3,Medium,Medium,1,SerieB
it ITA,"MF,FW",Modena,20,2002,5,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,8.0,0.06,0.0,0.06,0.06,0.06,400000.0,Lorenzo Di Stefano,2682,L. Di Stefano,20,64,78,182,72,Right,66,FW,14,1400000,1000,288,50,64,56,63,55,293,66,60,55,49,63,340,77,75,64,60,64,310,64,71,56,62,57,244,37,28,65,60,54,73,23,29,21,56,11,15,10,12,8,4,High,Medium,1,SerieB
it ITA,"FW,DF",Ternana,19,2003,31,12,"1,310",14.6,7,2,9,7,0,0,3,0,0.48,0.14,0.62,0.48,0.62,5.5,5.5,2.3,7.8,47.0,29.0,85.0,0.38,0.16,0.53,0.38,0.53,1800000.0,Filippo Distefano,3175,F. Distefano,19,61,74,176,63,Right,64,FW,13,775000,5000,271,47,65,48,57,54,270,66,52,43,44,65,339,73,69,64,58,75,271,62,49,57,44,59,231,36,18,61,64,52,62,18,22,22,47,9,10,14,6,8,3,Medium,Medium,1,SerieB
it ITA,FW,Spezia,18,2005,38,17,"1,786",19.8,3,0,3,3,0,0,4,0,0.15,0.0,0.15,0.15,0.15,5.7,5.4,1.8,7.2,12.0,39.0,114.0,0.29,0.09,0.38,0.27,0.36,3000000.0,Francesco Esposito,3038,F. Esposito,18,62,78,189,76,Right,64,FW,16,1000000,5000,262,31,68,63,55,45,262,57,51,65,33,56,288,58,61,58,63,48,324,65,70,54,71,64,229,38,14,60,49,68,59,16,21,22,42,6,10,7,7,12,3,Medium,Medium,1,SerieB
it ITA,"MF,FW",Sampdoria,21,2002,22,18,"1,570",17.4,6,4,10,6,0,0,5,0,0.34,0.23,0.57,0.34,0.57,4.4,4.4,2.0,6.5,17.0,68.0,122.0,0.25,0.12,0.37,0.25,0.37,5000000.0,Sebastiano Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,FW,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,SerieB
it ITA,"MF,FW",Sampdoria,21,2002,22,18,"1,570",17.4,6,4,10,6,0,0,5,0,0.34,0.23,0.57,0.34,0.57,4.4,4.4,2.0,6.5,17.0,68.0,122.0,0.25,0.12,0.37,0.25,0.37,5000000.0,Sebastiano Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,FW,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,SerieB
