Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
eng ENG,"MF,FW",Chelsea,23,1999,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,2.0,2.0,3.0,5.0,48.0,98.0,114.0,0.11,0.16,0.27,0.11,0.27,60000000.0,Mason Mount,44,M. Mount,23,81,84,181,74,Right,83,FW,3,35000000,100000,378,83,78,59,83,75,412,81,82,84,83,82,382,76,72,77,81,76,358,81,54,83,58,82,355,68,59,79,80,69,157,56,59,42,56,11,12,13,8,12,4,High,High,3,PremierLeague
eng ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0.07,250000.0,Divin Mubama,1248,D. Mubama,17,56,74,183,70,Left,58,FW,18,350000,2000,247,41,56,52,47,51,233,56,45,38,39,55,339,75,78,63,56,67,278,55,65,55,53,50,227,51,19,55,47,55,62,21,23,18,60,10,12,13,14,11,3,Medium,Medium,1,PremierLeague
ua UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,1.9,1.9,0.9,2.8,25.0,20.0,43.0,0.25,0.13,0.38,0.25,0.38,50000000.0,Mykhailo Mudryk,218,M. Mudryk,21,75,85,175,61,Right,76,FW,10,12500000,57000,287,69,66,39,66,47,348,80,62,63,64,79,411,93,90,86,67,75,314,69,60,64,53,68,286,62,28,69,75,52,141,51,52,38,49,10,12,14,6,7,4,High,Medium,1,PremierLeague
eng ENG,FW,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,1.1,1.1,1.4,2.4,19.0,6.0,34.0,0.46,0.58,1.04,0.46,1.04,12000000.0,Reiss Nelson,273,R. Nelson,22,74,81,175,71,Right,75,FW,7,8500000,56000,308,69,69,39,72,59,351,79,66,67,61,78,395,85,81,82,67,80,290,68,41,70,53,58,284,42,42,69,71,60,105,31,37,37,61,12,12,11,11,15,3,High,Medium,1,PremierLeague
pt POR,"FW,MF",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.1,3.2,37.0,24.0,111.0,0.1,0.2,0.3,0.1,0.3,28000000.0,Pedro Neto,128,Pedro Neto,22,77,82,172,62,Left,78,FW,5,16000000,68000,333,70,75,49,74,65,340,81,68,56,56,79,412,85,84,84,74,85,325,76,52,66,58,73,306,55,41,75,73,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1,PremierLeague
eng ENG,FW,Arsenal,23,1999,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,8.2,8.2,1.1,9.3,32.0,15.0,82.0,0.68,0.09,0.76,0.68,0.76,25000000.0,Eddie Nketiah,217,E. Nketiah,23,75,80,180,73,Right,77,FW,5,8500000,60000,334,43,79,70,72,70,294,78,54,38,47,77,390,83,78,79,78,72,339,73,73,71,62,60,282,56,20,78,58,70,58,24,19,15,47,12,10,11,9,5,3,High,Medium,1,PremierLeague
uy URU,FW,Liverpool,23,1999,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,0.48,0.16,0.64,0.48,0.64,11.6,11.6,5.4,16.9,61.0,29.0,181.0,0.61,0.28,0.9,0.61,0.9,65000000.0,Darwin Núñez,36,D. Núñez,23,82,89,187,80,Right,84,FW,7,61500000,120000,381,68,83,79,72,79,356,76,75,61,68,76,409,88,91,78,85,67,415,86,78,89,87,75,361,80,41,86,76,78,113,38,41,34,59,14,10,12,10,13,3,High,High,1,PremierLeague
fr FRA,"FW,MF",Crystal Palace,20,2001,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,0.07,0.36,0.43,0.07,0.43,2.9,2.9,8.7,11.6,111.0,133.0,243.0,0.09,0.29,0.38,0.09,0.38,38000000.0,Michael Olise,103,M. Olise,20,78,84,178,68,Left,80,FW,6,22000000,46000,320,77,71,36,78,58,389,83,78,70,76,82,411,81,79,91,73,87,307,74,51,68,46,68,328,66,48,69,78,67,154,52,56,46,49,9,11,9,10,10,2,Medium,Medium,1,PremierLeague
eng ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,0.6,1.8,29.0,13.0,40.0,0.3,0.14,0.44,0.3,0.44,15000000.0,Cole Palmer,688,C. Palmer,20,66,80,189,74,Left,68,FW,14,2100000,20000,288,59,69,43,64,53,323,71,65,57,60,70,351,74,77,77,58,65,313,69,60,63,57,64,265,50,40,62,63,50,143,48,47,48,51,7,6,10,14,14,3,Medium,Medium,1,PremierLeague
uy URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Facundo Pellistri,448,F. Pellistri,20,71,82,175,65,Right,72,FW,11,4099999,45000,302,66,63,50,67,56,327,75,61,62,58,71,402,84,79,85,69,85,330,68,73,68,60,61,272,42,31,69,64,66,86,35,27,24,43,9,12,7,8,7,3,High,Medium,1,PremierLeague
us USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,0.7,2.3,35.0,23.0,76.0,0.18,0.07,0.26,0.18,0.26,25000000.0,Christian Pulisic,58,C. Pulisic,23,80,84,177,69,Right,81,FW,4,30000000,105000,344,74,73,50,77,70,356,86,70,58,59,83,421,88,82,87,77,87,337,76,79,67,54,61,295,45,33,78,78,61,117,38,32,47,63,8,12,13,16,14,4,Medium,Medium,3,PremierLeague
eng ENG,"MF,FW",Aston Villa,21,2001,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.17,0.17,0.34,0.17,0.34,42000000.0,Jacob Ramsey,162,J. Ramsey,21,76,83,180,72,Right,79,FW,7,15000000,49000,343,68,77,56,77,65,355,81,73,54,69,78,397,76,77,80,79,85,387,78,77,79,78,75,346,73,67,78,75,53,206,69,73,64,49,14,9,8,6,12,4,High,Medium,1,PremierLeague
eng ENG,FW,Arsenal,20,2001,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,0.4,0.31,0.71,0.34,0.65,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.32,0.24,0.56,0.26,0.5,120000000.0,Bukayo Saka,7,B. Saka,20,85,90,178,65,Left,86,FW,5,80000000,110000,367,82,83,45,81,76,391,89,81,69,65,87,425,88,82,84,85,86,356,77,54,84,63,78,383,68,68,82,83,82,201,65,69,67,50,7,8,13,9,13,3,High,Medium,2,PremierLeague
eng ENG,"FW,MF",Manchester Utd,22,2000,26,21,"1,686",18.7,6,3,9,6,0,0,0,0,0.32,0.16,0.48,0.32,0.48,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.22,0.27,0.49,0.22,0.49,45000000.0,Jadon Sancho,37,J. Sancho,22,82,86,180,76,Right,85,FW,4,44500000,130000,356,77,76,38,85,80,392,89,84,65,68,86,413,81,76,89,78,89,279,63,49,66,42,59,300,25,36,81,84,74,92,30,34,28,52,7,11,10,11,13,3,Medium,Medium,3,PremierLeague
it ITA,FW,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.24,0.07,0.31,0.24,0.31,22000000.0,Gianluca Scamacca,100,G. Scamacca,23,78,84,195,85,Right,80,FW,6,22500000,63000,359,44,80,82,74,79,358,74,69,68,68,79,347,65,75,63,76,68,386,81,82,65,85,73,300,55,26,81,70,68,88,40,28,20,52,12,10,11,7,12,3,Medium,Medium,2,PremierLeague
co COL,FW,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,0.52,0.0,0.52,0.52,0.52,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.39,0.04,0.43,0.39,0.43,22000000.0,Luis Sinisterra,98,L. Sinisterra,23,78,82,172,60,Right,80,FW,4,20000000,37000,358,68,73,69,75,73,343,85,64,48,65,81,433,92,87,93,74,87,361,73,89,70,57,72,310,56,50,76,73,55,151,56,48,47,59,15,13,9,13,9,4,High,Medium,1,PremierLeague
eng ENG,"MF,FW",Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.0,1.05,1.05,0.0,1.05,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.14,0.36,0.5,0.14,0.5,35000000.0,Emile Smith Rowe,69,E. Smith Rowe,21,79,86,182,72,Right,81,FW,7,35500000,69000,327,74,76,36,81,60,363,84,72,58,67,82,385,78,76,77,79,75,309,70,34,73,61,71,304,52,28,82,78,64,98,37,30,31,51,11,8,14,8,10,4,High,High,1,PremierLeague
il ISR,FW,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,0.63,0.0,0.63,0.63,0.63,1.3,1.3,0.4,1.7,16.0,24.0,51.0,0.2,0.06,0.26,0.2,0.26,18000000.0,Manor Solomon,129,M. Solomon,22,77,84,170,67,Right,78,FW,7,21500000,1000,308,72,74,38,78,46,380,84,78,72,71,75,396,84,82,84,66,80,331,75,55,66,64,71,270,30,35,74,73,58,132,50,47,35,55,12,11,9,13,10,4,High,High,1,PremierLeague
nl NED,FW,Leeds United,20,2001,28,12,"1,426",15.8,4,2,6,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.18,0.1,0.28,0.18,0.28,15000000.0,Crysencio Summerville,331,C. Summerville,20,73,82,174,64,Right,74,FW,9,6500000,23000,301,66,72,41,68,54,318,78,60,61,47,72,418,91,88,88,69,82,291,69,35,69,52,66,263,47,18,70,64,64,108,44,38,26,54,9,9,15,11,10,3,High,Medium,1,PremierLeague
eng ENG,"MF,FW",Bournemouth,23,1999,23,19,"1,743",19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.16,0.15,0.31,0.16,0.31,17000000.0,Marcus Tavernier,343,M. Tavernier,23,73,77,177,70,Left,74,FW,4,4400000,31000,312,67,66,50,72,57,345,75,72,58,67,73,384,79,77,78,71,79,326,67,50,79,60,70,302,41,59,67,72,63,176,56,65,55,49,9,14,6,12,8,3,High,Medium,1,PremierLeague
pt POR,"MF,FW",Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.15,0.44,0.58,0.15,0.58,25000000.0,Fabio Vieira,119,Fábio Vieira,22,77,85,176,61,Left,79,FW,8,23500000,62000,332,73,69,46,79,65,375,78,74,68,76,79,366,76,74,76,71,69,304,73,47,62,48,74,308,51,33,73,82,69,118,41,42,35,48,9,5,15,13,6,3,High,Medium,1,PremierLeague
br BRA,"MF,FW",Marítimo,22,2000,10,7,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3500000.0,Leo Augusto Pereira,2495,Léo Pereira,22,65,77,172,73,Right,66,FW,12,1800000,2000,289,63,67,49,57,53,291,72,56,39,55,69,335,77,70,64,53,71,288,75,45,60,55,53,237,34,28,56,54,65,102,37,36,29,51,14,8,10,13,6,3,High,Low,1,PrimeiraLigaPortugal
es ESP,"MF,FW",Rio Ave,22,2000,22,14,"1,077",12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,900000.0,Miguel Baeza,1932,Miguel Baeza,22,68,77,177,76,Left,69,FW,9,2700000,8000,303,69,65,43,73,53,337,69,70,54,74,70,330,65,65,67,60,73,302,62,70,59,48,63,260,44,40,61,66,49,138,41,47,50,48,7,8,6,14,13,3,Medium,Medium,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Casa Pia,22,2000,18,11,933,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,1500000.0,Romário Baró,1675,Romário Baró,22,70,78,180,66,Right,73,FW,8,3600000,7000,310,67,64,44,73,62,341,73,70,54,70,74,359,73,70,73,70,73,327,72,57,69,60,69,307,48,60,68,67,64,164,46,60,58,53,7,9,14,14,9,4,Medium,Medium,1,PrimeiraLigaPortugal
br BRA,FW,Casa Pia,23,1998,11,5,508,5.6,4,0,4,3,1,1,4,1,0.71,0.0,0.71,0.53,0.53,,,,,,,,,,,,,4000000.0,Felippe Cardoso,1806,Felippe Cardoso,23,69,74,186,87,Right,71,FW,5,2100000,3000,308,32,77,80,60,59,270,66,43,58,43,60,272,54,62,58,60,38,367,71,75,68,89,64,288,66,23,70,57,72,86,27,27,32,45,10,7,5,14,9,4,High,Medium,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Rio Ave,21,2001,31,22,"1,977",22.0,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,,8000000.0,Fábio Conceição,1353,Francisco Conceição,19,74,86,168,61,Left,75,FW,12,10000000,9000,302,68,63,36,71,64,338,83,61,48,68,78,409,85,78,93,68,85,256,63,40,64,32,57,259,42,23,65,70,59,100,30,37,33,51,9,6,7,15,14,2,High,Medium,1,Netherlands
pt POR,"MF,FW",Rio Ave,21,2001,31,22,"1,977",22.0,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,,8000000.0,Fábio Conceição,1353,Francisco Conceição,19,74,86,168,61,Left,75,FW,12,10000000,9000,302,68,63,36,71,64,338,83,61,48,68,78,409,85,78,93,68,85,256,63,40,64,32,57,259,42,23,65,70,59,100,30,37,33,51,9,6,7,15,14,2,High,Medium,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Marítimo,21,2001,13,8,757,8.4,2,3,5,2,0,0,2,0,0.24,0.36,0.59,0.24,0.59,,,,,,,,,,,,,1200000.0,Félix Correia,1797,Félix Correia,21,69,81,178,72,Right,70,FW,12,3400000,27000,301,68,58,41,68,66,330,74,72,49,64,71,374,78,77,79,64,76,296,64,59,64,54,55,251,48,24,63,59,57,98,28,38,32,48,10,9,13,10,6,2,High,Medium,1,PrimeiraLigaPortugal
pt POR,"FW,DF",Portimonense,22,2000,9,2,230,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Gonçalo Costa,3050,Gonçalo Costa,22,62,70,178,68,Left,62,FW,8,850000,1000,215,58,31,51,41,34,224,63,40,39,31,51,348,75,77,64,59,73,233,28,57,63,56,29,252,58,58,51,36,49,186,53,65,68,51,14,6,14,7,10,2,High,High,1,PrimeiraLigaPortugal
ps PLE,FW,Arouca,23,1998,14,11,915,10.2,7,0,7,7,0,0,0,0,0.69,0.0,0.69,0.69,0.69,,,,,,,,,,,,,1500000.0,Oday Dabbagh,1481,O. Dabbagh,23,72,75,182,76,Left,74,FW,3,3200000,6000,338,59,79,73,62,65,294,66,57,46,53,72,335,72,74,60,66,63,368,77,79,68,79,65,296,66,33,67,59,71,87,30,31,26,50,14,13,8,6,9,3,Medium,Medium,1,PrimeiraLigaPortugal
ao ANG,FW,Gil Vicente FC,22,2000,5,0,81,0.9,0,1,1,0,0,0,1,0,0.0,1.11,1.11,0.0,1.11,,,,,,,,,,,,,400000.0,Depú,2705,Depú,22,64,70,178,67,Right,66,FW,6,950000,3000,278,39,67,70,47,55,239,59,39,41,37,63,331,65,68,63,63,72,350,60,81,74,73,62,220,31,14,64,47,64,52,17,21,14,57,7,14,10,14,12,3,Medium,Low,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Paços,19,2003,22,14,"1,301",14.5,1,0,1,1,0,0,11,1,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,1500000.0,Matchoi Djaló,1796,Matchoi Djaló,19,69,82,175,68,Right,72,FW,13,3300000,4000,287,64,58,39,66,60,331,75,66,58,61,71,399,88,84,88,66,73,288,61,59,70,56,42,272,44,35,65,66,62,113,38,40,35,49,14,7,9,10,9,3,High,Medium,1,PrimeiraLigaPortugal
eng ENG,FW,Sporting CP,23,1998,33,27,"2,252",25.0,7,5,12,7,0,0,4,0,0.28,0.2,0.48,0.28,0.48,,,,,,,,,,,,,30000000.0,Marcus Edwards,1288,M. Edwards,23,80,85,168,65,Left,81,FW,5,32000000,17000,326,72,73,37,75,69,366,86,76,60,60,84,435,88,82,92,81,92,303,74,45,71,38,75,284,43,30,78,75,58,94,38,32,24,55,7,12,15,15,6,3,High,Low,1,PrimeiraLigaPortugal
br BRA,FW,Porto,22,1999,23,18,"1,354",15.0,7,5,12,7,0,0,1,0,0.47,0.33,0.8,0.47,0.8,,,,,,,,,,,,,22000000.0,Evanilson,1309,Evanilson,22,78,85,181,77,Right,80,FW,7,29000000,15000,347,43,79,75,74,76,330,77,67,46,62,78,360,75,73,66,78,68,364,75,64,74,81,70,281,45,16,84,67,69,61,22,20,19,51,13,11,6,14,7,4,High,Medium,1,PrimeiraLigaPortugal
pt POR,"FW,MF",Vizela,23,1999,29,22,"1,836",20.4,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,700000.0,Nuno Gonçalo Moreira,1946,Nuno Moreira,23,68,76,175,66,Left,70,FW,8,2700000,3000,316,66,69,50,70,61,323,72,62,52,66,71,350,72,74,67,60,77,288,70,51,62,48,57,246,29,26,59,68,64,95,30,35,30,55,15,8,11,12,9,3,High,Medium,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Estoril,21,2001,29,29,"2,382",26.5,5,6,11,5,0,0,7,0,0.19,0.23,0.42,0.19,0.42,,,,,,,,,,,,,3500000.0,Tiago Gouveia,1479,Tiago Gouveia,21,72,86,176,72,Right,74,FW,14,6000000,8000,286,65,63,28,68,62,309,77,54,42,63,73,391,86,84,82,68,71,304,67,43,83,50,61,260,44,19,66,74,57,92,27,36,29,62,12,13,14,8,15,3,Medium,Low,1,PrimeiraLigaPortugal
ie IRL,FW,Vitória,23,1999,25,15,"1,364",15.2,1,4,5,1,0,0,2,0,0.07,0.26,0.33,0.07,0.33,,,,,,,,,,,,,1500000.0,Michael Johnston,1663,M. Johnston,23,70,75,178,66,Right,70,FW,5,2400000,26000,298,62,63,51,65,57,327,74,68,63,50,72,401,84,85,88,59,85,297,67,58,62,46,64,236,27,20,65,67,57,84,32,27,25,54,10,15,9,8,12,3,Medium,Medium,1,PrimeiraLigaPortugal
fr FRA,"FW,MF",Famalicão,19,2002,14,8,662,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,600000.0,Junior Kadile,2305,J. Kadile,19,66,79,182,76,Right,67,FW,13,2000000,7000,303,60,63,54,63,63,301,73,60,50,49,69,360,80,81,74,54,71,288,70,51,49,58,60,242,39,21,60,58,64,57,19,18,20,55,11,11,7,15,11,3,Medium,Medium,1,PrimeiraLigaPortugal
pe PER,FW,Marítimo,22,2000,11,3,421,4.7,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,300000.0,Percy Liza,2296,P. Liza,22,66,73,185,86,Left,68,FW,7,1800000,3000,313,62,65,62,63,61,311,72,66,55,49,69,354,73,73,71,63,74,329,67,60,68,70,64,303,50,55,65,63,70,90,45,24,21,50,14,10,5,13,8,3,Medium,Low,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Portimonense,21,2000,17,11,"1,170",13.0,2,1,3,1,1,1,2,0,0.15,0.08,0.23,0.08,0.15,,,,,,,,,,,,,600000.0,Luquinha,1480,Luquinha,21,72,83,167,65,Right,74,FW,11,5500000,5000,300,77,60,30,73,60,347,74,64,65,70,74,399,79,73,91,66,90,281,67,56,63,39,56,269,42,24,66,77,60,108,39,37,32,41,6,8,15,6,6,3,Medium,Low,1,PrimeiraLigaPortugal
uy URU,"MF,FW",Gil Vicente FC,22,1999,27,15,"1,246",13.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,500000.0,Juan Manuel Boselli,1935,J. Boselli,22,68,76,174,76,Left,70,FW,8,2700000,4000,307,64,68,54,60,61,290,71,60,40,46,73,357,71,74,67,73,72,332,78,59,70,60,65,261,44,23,69,57,68,54,16,21,17,40,8,7,6,8,11,2,Medium,Low,1,PrimeiraLigaPortugal
ve VEN,FW,Estoril,21,2000,15,7,655,7.3,3,0,3,3,0,0,1,0,0.41,0.0,0.41,0.41,0.41,,,,,,,,,,,,,500000.0,Alejandro Marqués,2498,A. Marqués,21,65,76,190,81,Right,67,FW,11,1600000,2000,280,42,71,77,47,43,244,65,42,37,34,66,319,65,69,64,55,66,308,64,64,50,69,61,244,45,26,58,54,61,90,41,26,23,60,13,12,14,8,13,3,Medium,Low,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Estoril,23,1998,30,15,"1,387",15.4,3,0,3,3,0,0,2,0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,,700000.0,Rodrigo Martins,1941,Rodrigo Martins,23,68,74,177,75,Right,70,FW,6,1900000,4000,313,64,63,58,65,63,303,72,55,49,57,70,381,83,80,82,63,73,281,54,48,70,59,50,253,50,18,64,63,58,80,22,27,31,45,12,6,5,8,14,3,High,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Paços,16,2005,5,1,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Mauro Meireles Couto,3186,Mauro Couto,16,61,78,170,65,Right,61,FW,17,825000,500,257,55,60,35,53,54,269,60,53,42,48,66,362,68,73,69,68,84,225,66,44,34,39,42,219,28,21,58,52,60,84,21,30,33,56,8,10,12,15,11,3,Medium,Medium,1,PrimeiraLigaPortugal
ci CIV,"MF,FW",Portimonense,22,2000,22,12,"1,163",12.9,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,350000.0,Zié Mohamed Ouattara,1943,Z. Ouattara,22,68,74,177,72,Right,68,FW,6,1800000,3000,256,62,46,52,63,33,284,64,56,39,60,65,362,75,76,77,63,71,295,54,60,76,60,45,302,74,62,62,57,47,196,64,66,66,43,6,6,14,9,8,2,Medium,Medium,1,PrimeiraLigaPortugal
es ESP,FW,Marítimo,20,2002,19,12,891,9.9,0,2,2,0,0,0,3,1,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,500000.0,Pablo Moreno,1938,Pablo Moreno,20,68,78,178,73,Right,70,FW,10,2700000,4000,305,45,68,68,64,60,276,70,45,46,45,70,379,81,79,79,64,76,336,66,73,68,64,65,273,50,20,68,65,70,68,23,20,25,60,9,12,14,13,12,3,High,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Vizela,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Hugo Oliveira,3323,Hugo Oliveira,20,60,73,174,67,Right,60,FW,13,575000,700,204,53,33,46,43,29,220,59,39,40,32,50,316,69,68,52,52,75,236,31,57,64,56,28,250,65,55,54,36,40,183,53,66,64,64,14,14,10,11,15,3,Medium,High,1,PrimeiraLigaPortugal
ng NGA,FW,Vizela,18,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Monsuru Opeyemi,2899,M. Opeyemi,18,63,73,172,66,Right,65,FW,10,1000000,500,274,45,53,56,69,51,280,64,53,41,63,59,351,75,74,56,65,81,302,62,63,69,56,52,295,60,50,63,64,58,143,44,51,48,46,10,6,9,7,14,3,High,Medium,1,PrimeiraLigaPortugal
pt POR,"FW,MF",Casa Pia,23,1999,17,5,459,5.1,0,2,2,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39,,,,,,,,,,,,,300000.0,Diogo Pinto,2506,Diogo Pinto,23,65,72,175,63,Right,67,FW,7,1400000,2000,281,51,60,41,57,72,300,75,61,52,52,60,356,77,77,75,61,66,258,59,34,55,48,62,250,37,27,68,70,48,62,23,19,20,46,13,11,12,5,5,3,Medium,Medium,1,PrimeiraLigaPortugal
pt POR,"FW,MF",Casa Pia,23,1999,17,5,459,5.1,0,2,2,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39,,,,,,,,,,,,,300000.0,Diogo Pinto,2506,Diogo Pinto,23,65,72,175,63,Right,67,FW,7,1400000,2000,281,51,60,41,57,72,300,75,61,52,52,60,356,77,77,75,61,66,258,59,34,55,48,62,250,37,27,68,70,48,62,23,19,20,46,13,11,12,5,5,3,Medium,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Benfica,21,2001,30,30,"2,282",25.4,19,2,21,19,0,0,4,1,0.75,0.08,0.83,0.75,0.83,,,,,,,,,,,,,1000000.0,Gonçalo Ramos,1287,Gonçalo Ramos,21,80,87,185,82,Right,82,FW,7,43000000,15000,369,60,82,80,73,74,328,76,64,45,65,78,391,78,77,78,82,76,402,83,84,89,79,67,330,80,44,83,63,60,124,43,47,34,53,15,9,7,7,15,4,High,High,1,PrimeiraLigaPortugal
pt POR,"MF,FW",Santa Clara,23,1998,25,21,"1,803",20.0,0,3,3,0,0,0,5,1,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,700000.0,Ricardinho,1792,Ricardinho,23,69,75,178,73,Right,70,FW,6,2200000,3000,298,67,68,40,67,56,302,70,53,45,63,71,342,67,72,66,68,69,302,66,57,58,58,63,262,46,26,70,67,53,129,50,36,43,43,5,13,5,11,9,2,Medium,Medium,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Santa Clara,22,2000,23,7,822,9.1,3,1,4,3,0,0,3,0,0.33,0.11,0.44,0.33,0.44,,,,,,,,,,,,,1000000.0,Rildo,1793,Rildo,22,69,77,178,73,Right,70,FW,8,3100000,3000,299,61,67,42,65,64,328,80,60,53,60,75,340,73,68,72,61,66,297,66,43,55,70,63,265,47,30,68,62,58,110,38,40,32,43,5,13,10,8,7,5,Medium,Medium,1,PrimeiraLigaPortugal
