ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
3477,B. Cabrera,20,59,69,177,75,Right,60,F,10,500000,2000,279,60,67,48,45,59,278,66,55,48,42,67,312,70,70,67,40,65,285,66,57,55,57,50,216,32,22,49,48,65,91,29,35,27,54,5,12,10,15,12,3,Medium,Medium,1
3478,N. Claa,18,59,71,188,82,Right,59,G,12,450000,500,65,11,8,11,28,7,65,11,12,15,16,11,145,17,27,22,43,36,186,44,50,22,63,7,96,29,11,5,40,11,37,7,15,15,299,61,59,58,59,62,2,Medium,Medium,1
3479,J. Reinatti,19,59,73,186,70,Left,59,G,14,475000,750,59,8,7,11,25,8,74,12,13,12,22,15,144,28,16,22,44,34,168,35,47,23,54,9,102,26,10,8,42,16,24,7,9,8,290,64,53,47,60,66,2,Medium,Medium,1
3480,D. Sotelo,19,59,75,175,70,Right,61,M,16,575000,1000,246,47,51,47,63,38,256,56,42,40,61,57,308,61,60,55,61,71,254,51,47,60,49,47,263,47,56,54,60,46,163,50,58,55,63,10,13,14,12,14,2,Medium,Medium,1
3481,M. Jaime,19,59,72,172,66,Right,60,M,13,525000,1000,260,51,53,50,56,50,248,61,52,31,47,57,339,73,76,64,58,68,248,49,51,58,44,46,217,27,24,60,48,58,49,17,19,13,42,13,5,9,9,6,3,Medium,Medium,1
3482,G. Requena,20,59,66,188,80,Right,61,D,7,425000,1000,181,36,22,54,33,36,177,36,34,35,30,42,263,57,59,49,44,54,277,42,68,64,78,25,203,49,57,27,28,42,190,54,66,70,33,5,11,7,5,5,2,Medium,Medium,1
3483,F. Zenobio,23,59,67,183,74,Right,59,G,8,425000,1000,54,13,8,15,11,7,61,12,11,12,15,11,188,27,34,29,57,41,174,43,48,21,53,9,84,27,10,8,28,11,28,8,9,11,289,57,59,57,56,60,2,Medium,Medium,1
3484,E. Forclaz,20,59,70,173,68,Right,61,M,11,500000,1000,254,51,52,41,62,48,294,65,51,51,60,67,313,58,62,58,61,74,227,59,36,43,44,45,234,44,25,50,57,58,123,44,35,44,51,14,10,10,8,9,3,High,Low,1
3485,T. Fernández,19,59,71,179,75,Right,61,D,12,500000,950,206,28,32,62,52,32,189,42,20,26,49,52,316,69,70,52,57,68,294,42,74,73,71,34,203,60,52,23,32,36,173,56,58,59,44,10,12,11,5,6,3,Medium,Medium,1
3486,R. Cansinos,20,59,68,172,70,Right,61,F,9,500000,2000,262,42,63,57,46,54,230,55,43,36,36,60,345,72,73,68,55,77,280,62,58,58,45,57,222,34,21,58,46,63,58,18,21,19,58,14,8,14,12,10,3,Medium,Medium,1
3487,A. Juárez,18,59,67,171,62,Right,61,D,8,475000,700,275,55,59,61,60,40,260,60,45,42,54,59,306,65,64,68,53,56,255,55,57,52,47,44,267,49,59,57,56,46,181,59,63,59,48,11,9,13,10,5,2,Medium,Low,1
3488,M. Delavallée,19,58,72,180,77,Right,58,G,14,425000,750,78,13,6,16,35,8,105,20,18,10,42,15,239,47,44,51,53,44,181,47,54,20,52,8,112,30,19,7,39,17,43,16,12,15,293,59,55,62,58,59,2,Medium,Medium,1
3489,D. Mindombe,22,58,67,183,74,Right,60,D,9,425000,2000,185,35,21,56,47,26,194,43,24,29,42,56,289,63,68,62,38,58,281,53,69,60,73,26,223,71,55,22,43,32,169,53,59,57,43,10,6,6,12,9,3,Medium,Medium,1
3490,K. Borys,16,58,80,175,62,Left,60,M,22,600000,500,244,51,46,41,58,48,285,60,55,52,54,64,341,64,63,78,45,91,242,57,35,60,34,56,272,56,60,51,54,51,178,59,60,59,51,8,9,13,8,13,3,Medium,Medium,1
3491,D. Callens,18,58,73,172,62,Right,61,M,15,475000,1000,266,39,59,49,64,55,269,56,59,41,57,56,306,66,59,59,49,73,240,55,42,50,36,57,245,39,18,57,67,64,44,13,18,13,42,9,5,10,9,9,2,Medium,Medium,1
3492,M. Filorizzo,17,58,69,188,80,Left,60,F,11,425000,500,255,30,65,57,49,54,205,41,40,30,34,60,291,65,64,54,57,51,290,57,65,50,63,55,235,41,17,58,55,64,48,18,13,17,55,8,14,6,13,14,3,Medium,Medium,1
3493,Tiago Gomes,20,58,68,193,85,Right,58,G,10,375000,1000,58,10,6,14,20,8,71,9,14,11,21,16,152,20,23,30,53,26,184,41,49,26,59,9,85,20,6,5,35,19,31,7,12,12,284,59,56,55,57,57,1,Medium,Medium,1
3494,M. Berger,18,58,76,193,80,Right,58,G,18,450000,500,72,11,16,11,17,17,108,18,23,23,24,20,147,20,25,30,46,26,203,38,53,24,69,19,98,31,20,4,27,16,34,8,12,14,286,59,57,51,55,64,3,Medium,Medium,1
3495,B. van Duijl,17,58,75,183,72,Right,60,D,17,475000,500,185,30,29,56,40,30,169,32,27,30,34,46,255,47,40,54,52,62,251,48,69,43,67,24,219,62,56,24,32,45,180,54,62,64,53,6,10,11,12,14,3,Medium,Medium,1
3496,E. Fiemawhle,18,58,74,185,77,Left,60,F,16,525000,650,254,36,62,58,50,48,261,55,57,41,49,59,311,68,68,57,60,58,283,52,63,53,56,59,208,32,18,56,52,50,63,22,22,19,51,9,15,5,11,11,3,Medium,Medium,1
3497,M. Rots,17,58,76,187,70,Left,58,D,18,475000,500,216,56,32,53,41,34,215,63,39,35,30,48,297,68,61,53,54,61,224,30,55,56,51,32,232,51,51,47,43,40,178,54,62,62,51,6,11,13,14,7,3,Medium,Medium,1
3498,K. de Wit,19,58,69,190,70,Right,60,M,11,450000,1000,259,48,46,50,62,53,293,63,59,47,60,64,331,69,69,64,55,74,242,55,51,52,45,39,229,42,24,47,59,57,129,41,47,41,46,13,9,11,7,6,3,Medium,Medium,1
3499,D. Maas,20,58,67,180,75,Right,60,M,9,425000,1000,256,51,34,57,65,49,252,59,40,40,58,55,312,67,67,55,58,65,277,57,59,62,53,46,271,63,53,51,51,53,165,49,56,60,45,13,8,13,6,5,3,Medium,High,1
3500,C. Webster,19,58,74,177,67,Right,63,M,16,525000,800,254,50,52,43,63,46,305,65,57,59,62,62,322,70,65,88,52,47,263,58,48,50,51,56,255,47,44,51,61,52,143,43,53,47,43,5,10,13,8,7,3,Medium,Medium,1
3501,T. Gijselhart,18,58,76,180,69,Right,61,M,18,525000,750,254,42,57,47,61,47,276,63,48,46,60,59,312,67,65,56,59,65,285,64,51,57,50,63,254,53,49,52,53,47,154,44,53,57,45,5,9,13,11,7,2,Medium,Medium,1
3502,R. Weijenberg,18,58,70,180,70,Right,60,M,12,475000,550,254,46,44,53,64,47,290,58,59,48,64,61,320,70,66,62,54,68,242,54,53,49,48,38,242,44,25,50,65,58,144,47,46,51,43,7,12,10,6,8,2,Medium,Medium,1
3503,R. Jalving,23,58,65,193,81,Right,58,G,7,350000,900,63,10,8,12,28,5,70,9,14,12,20,15,174,24,30,35,56,29,168,44,46,21,52,5,78,24,6,8,28,12,31,7,14,10,286,59,54,59,54,60,2,Medium,Medium,1
3504,J. den Haan,22,58,65,178,70,Right,58,D,7,400000,1000,196,49,25,52,43,27,200,54,36,40,28,42,319,74,78,56,57,54,225,29,60,51,54,31,238,55,54,46,42,41,177,60,59,58,49,14,6,10,9,10,3,High,Medium,1
3505,A. Bais,17,58,70,180,70,Right,59,M,12,475000,500,255,58,56,36,57,48,282,64,56,46,55,61,306,68,70,59,44,65,239,60,43,44,49,43,205,28,22,47,52,56,90,28,32,30,35,10,6,5,7,7,3,Medium,Medium,1
3506,D. Lourens,19,58,75,180,72,Left,60,F,17,525000,1000,273,52,60,56,56,49,231,56,42,37,39,57,320,66,73,63,53,65,284,62,59,51,54,58,220,33,14,57,54,62,42,15,12,15,43,8,6,13,8,8,3,Medium,Medium,1
3507,S. Keller,23,58,65,196,85,Right,58,G,7,350000,800,80,15,9,12,33,11,85,14,14,12,32,13,185,39,40,37,42,27,185,45,46,38,45,11,115,26,16,7,44,22,39,9,12,18,293,60,59,60,56,58,2,Medium,Medium,1
3508,J. Hilton,23,58,65,195,83,Right,58,G,7,350000,4000,59,11,10,12,18,8,81,10,13,14,26,18,163,30,27,36,50,20,202,41,57,26,70,8,100,30,13,9,30,18,34,7,12,15,289,57,59,55,54,64,3,Medium,Medium,1
3509,J. Walsh,21,58,70,185,78,Right,58,G,12,450000,1000,83,15,9,12,36,11,105,17,12,14,32,30,272,53,65,64,41,49,201,45,55,40,53,8,90,21,14,9,38,8,42,15,15,12,297,60,60,60,57,60,5,Medium,Medium,1
3510,C. Slicker,20,58,71,191,82,Right,58,G,13,425000,2000,81,12,10,10,40,9,117,20,10,12,35,40,148,30,22,21,53,22,174,43,46,24,51,10,130,35,19,5,52,19,57,27,15,15,286,56,60,57,53,60,2,Medium,Medium,1
3511,J. Wormleighton,19,58,70,178,70,Right,59,D,12,475000,3000,226,59,33,48,52,34,255,56,57,39,50,53,310,71,61,58,53,67,236,35,61,49,60,31,273,70,56,55,42,50,172,59,56,57,50,11,11,8,7,13,3,Medium,Medium,1
3512,Luís Semedo,19,58,67,192,80,Right,60,F,9,450000,4000,263,42,58,59,52,52,212,55,31,26,42,58,288,58,63,58,54,55,320,59,72,62,78,49,238,58,18,58,42,62,58,18,18,22,53,11,13,12,8,9,3,Low,Low,1
3513,K. Aboh,18,58,75,175,71,Right,60,F,17,525000,2000,246,37,58,55,41,55,220,56,40,34,34,56,344,76,74,72,53,69,317,61,73,63,67,53,225,43,23,57,44,58,70,25,26,19,55,13,12,12,5,13,3,Medium,Medium,1
3514,Guilherme Montóia,19,58,75,185,76,Left,59,D,17,500000,3000,235,58,38,49,50,40,250,55,58,40,47,50,325,73,70,71,51,60,297,57,62,78,60,40,228,50,50,52,42,34,156,48,55,53,62,14,12,10,14,12,3,Medium,Medium,1
3515,O. Taylor-Clarke,19,58,67,174,61,Right,59,M,9,425000,3000,230,49,49,35,58,39,263,58,49,38,57,61,345,72,68,73,51,81,262,55,52,58,56,41,263,58,55,44,53,53,170,56,58,56,41,7,6,7,13,8,3,Medium,Medium,1
3516,L. Sousa,18,58,77,185,70,Left,58,D,19,500000,3000,231,56,33,51,55,36,255,57,57,37,49,55,297,62,66,60,52,57,258,55,58,51,59,35,238,45,55,48,55,35,172,57,57,58,48,14,8,7,10,9,3,High,Medium,1
3517,E. N'Jo,19,58,70,187,80,Right,60,D,12,450000,650,204,35,24,64,48,33,173,30,27,34,38,44,264,59,49,40,57,59,224,37,56,55,47,29,203,51,57,26,31,38,189,58,66,65,50,11,10,15,8,6,3,Medium,Medium,1
3518,R. Kohon,19,58,72,187,74,Right,60,D,14,450000,650,201,32,27,58,54,30,195,37,32,32,46,48,274,60,54,46,54,60,245,39,61,62,58,25,206,52,57,25,34,38,181,55,63,63,34,6,7,6,6,9,3,Medium,Medium,1
3519,M. Courcoul,16,58,76,182,70,Right,60,D,18,475000,500,178,35,24,51,41,27,169,31,25,32,38,43,280,58,62,47,49,64,250,39,56,68,59,28,227,62,61,31,35,38,183,58,64,61,45,12,8,8,6,11,3,High,Medium,1
3520,S. Chérif,16,58,74,185,73,Right,59,M,16,500000,500,263,61,54,47,53,48,248,63,43,41,41,60,290,64,70,59,39,58,264,63,54,51,57,39,228,36,26,52,56,58,86,27,32,27,37,6,6,9,9,7,3,Medium,Medium,1
3521,M. Diop,23,58,64,204,95,Right,58,G,6,250000,750,65,10,8,11,27,9,87,19,13,15,17,23,148,34,18,25,42,29,204,44,57,27,70,6,86,28,6,4,33,15,29,7,12,10,293,61,54,59,53,66,3,Medium,Medium,1
3522,N. Mupemba,20,58,70,180,75,Right,60,F,12,500000,900,256,27,67,55,57,50,233,57,43,36,45,52,300,65,62,53,51,69,299,50,65,60,63,61,225,41,20,56,48,60,67,23,23,21,47,12,8,6,13,8,3,High,Low,1
3523,L. Martins,19,58,74,176,70,Right,61,M,16,525000,600,231,35,49,44,66,37,264,57,51,41,55,60,312,64,65,57,53,73,250,50,43,59,47,51,267,60,45,58,60,44,155,38,53,64,52,13,6,15,12,6,4,High,Medium,1
3524,R. Lutin,20,58,70,165,60,Left,62,M,12,500000,950,228,43,46,29,62,48,311,70,68,42,64,67,352,73,68,78,50,83,206,52,36,41,33,44,253,53,48,52,55,45,149,42,55,52,64,13,13,15,11,12,2,Medium,Medium,1
3525,I. Fofana,19,58,74,178,75,Right,60,M,16,525000,700,269,48,55,62,64,40,272,60,42,49,62,59,305,64,62,53,58,68,287,55,67,55,60,50,251,55,48,49,53,46,176,49,62,65,53,5,14,15,9,10,3,Medium,Medium,1
3526,A. Gauthier,19,58,77,176,66,Left,62,M,19,525000,900,288,55,55,55,68,55,296,62,59,55,60,60,322,68,65,63,57,69,281,55,61,55,55,55,258,50,39,56,54,59,145,41,49,55,58,13,15,11,7,12,2,Medium,Medium,1
3527,J. Kalai,22,58,64,180,68,Left,60,M,6,325000,1000,246,47,47,40,66,46,273,63,48,43,61,58,313,63,68,66,55,61,225,52,48,35,55,35,222,37,29,48,57,51,121,33,40,48,52,10,13,9,8,12,2,Medium,Medium,1
3528,E. Crombez,20,58,68,185,78,Right,58,G,10,375000,500,68,13,7,13,29,6,61,7,10,11,21,12,151,15,15,33,40,48,168,41,43,24,53,7,68,16,8,7,25,12,34,6,14,14,294,58,62,55,59,60,2,Medium,Medium,1
3529,T. Gardies,22,58,67,197,81,Right,58,G,9,400000,850,54,11,8,13,16,6,62,8,11,10,20,13,150,16,30,21,56,27,194,42,52,26,67,7,67,16,13,4,24,10,27,5,12,10,283,58,55,56,55,59,2,Medium,Medium,1
3530,D. Diagouraga,18,58,71,180,75,Right,60,F,13,475000,600,262,48,58,49,52,55,271,60,53,54,47,57,346,75,73,71,55,72,292,65,63,49,60,55,243,48,25,56,54,60,69,21,26,22,48,11,11,7,11,8,3,Medium,Medium,1
3531,R. Boulais,21,58,65,188,75,Right,58,G,7,350000,500,54,12,5,12,18,7,86,14,13,13,29,17,158,27,33,21,43,34,152,41,39,22,44,6,92,24,12,8,29,19,25,5,10,10,291,63,56,55,57,60,3,Medium,Medium,1
3532,M. Hagemoser,20,58,70,190,77,Left,58,G,12,425000,1000,64,12,8,14,23,7,68,14,10,13,19,12,143,28,17,24,46,28,195,44,54,28,63,6,96,25,12,7,39,13,31,7,10,14,290,59,56,58,57,60,3,Medium,Medium,1
3533,L. Köster,20,58,71,189,80,Right,62,M,13,500000,2000,255,53,44,60,60,38,274,64,54,38,54,64,318,68,68,64,59,59,300,54,71,63,70,42,266,59,56,56,54,41,168,54,57,57,39,5,10,12,7,5,3,Medium,Medium,1
3534,J. Krüger,19,58,70,175,70,Right,59,M,12,450000,1000,221,39,32,55,63,32,245,56,39,37,55,58,319,62,65,58,59,75,239,52,53,54,47,33,248,59,58,44,47,40,172,57,59,56,45,12,7,10,6,10,3,Medium,Medium,1
3535,B. Yalçınkaya,17,58,78,182,73,Right,60,M,20,550000,600,249,51,55,38,56,49,274,63,59,41,51,60,322,67,68,69,49,69,246,58,42,48,47,51,223,39,26,53,60,45,97,34,30,33,45,15,8,10,7,5,3,High,Medium,1
3536,J. Reichert,22,58,66,191,86,Right,58,G,8,400000,1000,66,14,6,12,30,4,75,9,12,11,25,18,166,29,30,31,48,28,188,44,53,24,60,7,87,26,13,8,25,15,36,12,13,11,290,61,57,58,55,59,2,Medium,Medium,1
3537,P. Fuchs,18,58,73,177,70,Right,60,M,15,475000,750,244,41,49,50,64,40,272,58,51,41,60,62,328,69,62,70,51,76,254,50,52,58,47,47,255,55,54,44,57,45,163,47,59,57,54,9,6,12,12,15,3,Medium,Medium,1
3538,J. Hofmann,21,58,66,177,75,Right,58,D,8,425000,1000,204,57,29,42,51,25,231,55,40,39,43,54,324,68,66,68,53,69,247,40,50,68,55,34,224,56,53,41,39,35,159,52,55,52,57,11,14,13,6,13,3,Medium,Medium,1
3539,M. Flotho,21,58,68,192,77,Right,60,F,10,450000,3000,261,32,67,65,49,48,206,56,38,35,29,48,271,64,59,52,49,47,303,59,68,57,62,57,228,39,17,55,49,68,52,19,19,14,47,7,11,8,7,14,2,Medium,Medium,1
3540,S. Cortese,17,58,75,192,77,Right,58,G,17,450000,500,114,11,10,30,47,16,103,12,10,11,40,30,201,42,35,38,62,24,202,39,63,23,62,15,136,35,18,7,50,26,58,20,18,20,279,58,51,52,58,60,3,Medium,Medium,1
3541,G. Boloca,22,58,65,192,85,Right,60,D,7,375000,650,173,25,19,58,49,22,165,32,28,22,39,44,257,51,62,45,48,51,230,35,62,50,67,16,195,63,56,21,25,30,174,57,60,57,59,8,12,15,14,10,3,Medium,Medium,1
3542,G. Guarino,19,58,74,186,76,Right,60,D,16,500000,900,181,32,22,60,40,27,177,36,34,31,36,40,254,62,55,40,51,46,269,44,72,60,72,21,222,54,62,24,39,43,171,56,62,53,47,6,14,9,8,10,2,Medium,Medium,1
3543,M. Nespola,18,58,75,189,78,Right,58,G,17,450000,500,88,15,8,20,35,10,114,25,22,15,30,22,184,30,31,45,48,30,179,41,53,20,55,10,92,20,12,8,30,22,58,11,25,22,289,59,59,54,58,59,3,Medium,Medium,1
3544,L. Cosimi,19,58,72,177,68,Right,62,M,14,475000,500,259,54,55,41,58,51,260,64,50,33,52,61,341,73,77,68,54,69,263,56,46,64,45,52,203,29,19,48,55,52,77,24,26,27,46,7,13,11,10,5,3,High,Medium,1
3545,A. Raychev,17,58,78,183,72,Right,59,M,20,550000,500,241,55,48,38,55,45,247,59,43,42,49,54,330,74,74,70,52,60,272,59,56,48,60,49,255,52,40,57,56,50,99,32,34,33,50,6,14,6,14,10,3,High,Medium,1
3546,A. Vergara,20,58,71,185,77,Left,60,M,13,500000,5000,262,52,50,44,64,52,297,67,59,47,60,64,294,52,61,65,53,63,257,63,42,58,51,43,220,44,22,45,58,51,115,36,37,42,50,15,6,13,5,11,3,Medium,Medium,1
3547,P. Zovko,21,58,70,192,85,Left,58,G,12,450000,500,54,12,6,11,19,6,58,7,14,10,17,10,139,23,17,28,42,29,178,45,48,23,56,6,82,17,7,8,32,18,29,6,10,13,295,55,59,60,55,66,2,Medium,Medium,1
3548,R. Kouda,20,58,69,188,78,Right,61,M,11,450000,600,218,45,28,48,61,36,256,65,38,34,57,62,334,75,77,62,64,56,280,51,65,64,67,33,263,61,52,55,56,39,149,45,53,51,55,12,13,12,12,6,3,High,Medium,1
3549,G. Saro,23,58,66,187,86,Right,58,G,8,400000,500,62,11,6,13,26,6,59,8,13,11,15,12,132,18,26,22,44,22,186,46,48,27,58,7,88,28,7,6,29,18,29,6,10,13,295,59,64,61,52,59,3,Medium,Medium,1
3550,A. Lai,22,58,66,186,78,Right,58,G,8,400000,500,64,13,9,9,27,6,69,8,13,13,21,14,176,33,34,29,38,42,187,42,51,30,57,7,84,25,7,8,28,16,28,7,13,8,292,59,57,56,59,61,3,Medium,Medium,1
3551,G. Drago,22,58,65,194,82,Right,58,G,7,350000,500,65,10,5,14,30,6,73,13,10,12,24,14,182,37,41,23,54,27,189,41,57,21,62,8,91,25,7,8,39,12,29,5,11,13,283,58,55,55,53,62,2,Medium,Medium,1
3552,Germán Fernández,22,58,68,185,70,Right,58,G,10,400000,1000,76,15,9,12,31,9,70,12,12,10,20,16,188,33,25,42,45,43,182,41,52,24,57,8,87,25,13,6,32,11,34,8,15,11,289,56,60,54,58,61,2,Medium,Medium,1
3553,P. Mbemba,19,58,68,178,73,Right,60,D,10,400000,850,194,29,30,64,36,35,181,32,38,30,37,44,289,62,60,42,57,68,243,47,61,59,53,23,210,51,54,25,35,45,196,57,69,70,49,8,11,11,9,10,3,Low,Low,1
3554,Muguruza,21,58,67,180,75,Right,60,D,9,425000,1000,189,33,24,61,41,30,178,33,29,37,36,43,274,58,57,41,53,65,254,50,61,61,55,27,210,49,60,30,30,41,188,55,68,65,53,9,9,11,15,9,3,Medium,Medium,1
3555,Antonio Molina,20,58,73,174,70,Left,59,M,15,500000,1000,270,59,57,44,58,52,270,61,50,50,52,57,320,68,67,58,49,78,254,58,47,54,50,45,224,38,22,50,51,63,106,34,38,34,57,13,10,7,14,13,3,Medium,Low,1
3556,Alex Ruiz,22,58,68,184,76,Right,58,G,10,400000,1000,54,14,8,11,15,6,67,13,14,10,16,14,182,32,30,25,54,41,165,44,43,27,45,6,79,24,12,6,25,12,31,5,12,14,289,60,57,59,56,57,3,Medium,Medium,1
3557,Nono Gómez,18,58,74,181,75,Right,58,G,16,450000,500,70,11,7,13,30,9,81,9,12,12,27,21,165,17,17,38,50,43,164,46,40,24,46,8,98,17,12,7,47,15,31,7,14,10,292,57,55,61,53,66,3,Medium,Medium,1
3558,Jhafets,16,58,76,185,72,Right,58,G,18,450000,500,64,11,9,12,24,8,65,6,11,11,24,13,172,29,31,22,47,43,175,44,47,25,51,8,86,22,12,8,34,10,27,6,10,11,290,62,57,59,52,60,3,Medium,Medium,1
3559,Koke Mota,18,58,73,181,75,Right,60,F,15,475000,850,266,52,57,66,50,41,252,60,45,41,45,61,293,58,56,57,61,61,286,55,60,57,53,61,244,30,21,61,62,70,53,18,18,17,55,12,11,12,12,8,3,Medium,Medium,1
3560,Alvin,20,58,72,181,75,Right,58,G,14,425000,950,53,14,6,10,15,8,61,7,10,12,16,16,186,31,24,22,50,59,185,43,51,27,57,7,86,22,6,5,39,14,34,6,14,14,291,64,63,57,52,55,3,Medium,Medium,1
3561,Adri Suárez,18,58,72,185,74,Right,58,G,14,400000,500,72,14,6,11,31,10,66,8,11,6,26,15,194,30,29,38,51,46,177,42,46,29,50,10,102,29,8,9,40,16,35,9,13,13,289,59,59,56,57,58,3,Medium,Medium,1
3562,André Dhominique,19,58,67,178,63,Right,59,D,9,425000,850,206,63,28,47,37,31,235,65,39,34,31,66,334,71,73,70,52,68,233,35,55,61,52,30,249,54,60,46,41,48,152,52,49,51,52,15,8,12,7,10,3,High,Medium,1
3563,Edmilson Cambila,21,58,65,183,84,Right,58,G,7,350000,850,64,14,6,14,25,5,73,10,12,11,19,21,162,24,25,31,39,43,153,49,36,26,37,5,78,18,12,5,32,11,31,7,12,12,299,64,57,65,56,57,2,Medium,Medium,1
3564,G. Chiaverano,18,58,77,175,70,Left,59,M,19,525000,850,263,56,57,43,55,52,265,58,47,43,55,62,295,69,69,50,39,68,254,66,45,48,48,47,216,32,17,53,52,62,89,27,33,29,52,12,7,14,7,12,3,Medium,Medium,1
3565,B. Istúriz,23,58,58,186,78,Right,58,G,0,170000,1000,103,24,21,17,19,22,97,23,19,15,22,18,155,20,21,38,48,28,146,32,34,37,32,11,93,25,19,8,23,18,48,10,23,15,280,69,56,42,52,61,1,Medium,Medium,1
3566,E. Calderón,22,58,65,189,81,Right,60,D,7,375000,2000,178,30,25,58,38,27,172,32,32,24,43,41,245,55,52,42,46,50,262,45,70,48,77,22,194,54,48,25,26,41,185,56,65,64,48,8,9,11,14,6,2,Medium,Medium,1
3567,N. Durán,19,58,72,189,82,Right,58,G,14,425000,700,67,12,6,14,26,9,63,8,13,13,18,11,192,25,16,39,56,56,183,39,52,26,60,6,82,25,11,3,32,11,36,9,13,14,280,57,55,52,57,59,3,Medium,Medium,1
3568,T. Guiacobini,19,58,70,175,68,Left,61,M,12,475000,1000,244,50,51,43,65,35,277,56,44,52,62,63,314,71,68,64,49,62,282,53,57,67,60,45,259,50,43,60,54,52,151,49,54,48,47,5,15,9,7,11,3,Medium,Medium,1
3569,L. Rivero,19,58,70,185,80,Left,60,D,12,450000,1000,181,26,22,58,44,31,175,27,26,32,48,42,257,58,60,44,44,51,260,45,65,57,70,23,202,48,56,22,32,44,189,57,65,67,47,11,10,8,12,6,3,Medium,Medium,1
3570,S. Juarez,21,58,65,184,77,Left,58,G,7,350000,1000,65,14,6,13,24,8,64,7,11,11,16,19,193,35,29,41,43,45,152,41,41,21,43,6,95,27,11,6,33,18,35,13,11,11,293,63,53,55,57,65,1,Medium,Medium,1
3571,T. Poitoux,18,57,75,186,73,Right,57,G,18,375000,500,58,13,6,10,22,7,62,12,7,7,25,11,192,34,32,41,45,40,136,44,36,18,33,5,69,15,12,4,24,14,36,8,12,16,286,57,57,58,55,59,2,Medium,Medium,1
3572,B. Ghalidi,18,57,75,174,66,Right,58,M,18,425000,900,224,53,54,24,53,40,234,64,47,27,39,57,350,76,72,79,44,79,206,53,35,49,28,41,182,22,20,52,51,37,68,18,28,22,50,7,7,13,12,11,3,Medium,Medium,1
3573,R. Monticelli,17,57,75,180,70,Left,58,D,18,400000,500,187,49,23,47,32,36,180,52,33,20,29,46,328,71,74,67,54,62,253,43,59,65,59,27,210,52,51,44,37,26,178,49,64,65,48,7,14,13,5,9,3,Medium,Medium,1
3574,T. Teuchy,19,57,73,168,60,Left,58,M,16,425000,1000,212,60,28,32,65,27,259,61,51,32,53,62,357,75,64,78,52,88,188,32,36,53,29,38,186,40,38,33,41,34,147,45,55,47,48,6,12,11,5,14,3,Low,High,1
3575,A. Diriken,19,57,72,187,84,Right,59,D,15,375000,1000,168,31,14,52,47,24,202,41,35,27,41,58,228,42,51,41,47,47,219,38,52,48,60,21,180,61,57,11,30,21,175,58,61,56,43,7,8,14,5,9,3,Medium,Medium,1
3576,B. Langenbick,20,57,71,189,72,Right,57,G,14,350000,1000,73,12,9,20,25,7,66,8,12,10,21,15,137,20,23,25,38,31,135,41,36,14,35,9,65,14,8,4,28,11,43,7,13,23,288,62,57,55,53,61,2,Medium,Medium,1
3577,M. Wenssens,21,57,64,191,82,Right,57,G,7,275000,1000,56,12,8,10,19,7,76,11,12,14,27,12,153,26,19,34,45,29,181,41,53,16,64,7,70,17,7,7,25,14,34,9,11,14,284,61,54,55,53,61,3,Medium,Medium,1
3578,D. Doudaev,19,57,68,185,75,Right,59,D,11,325000,1000,179,36,16,53,52,22,185,34,25,30,48,48,301,62,67,64,51,57,235,35,61,54,62,23,197,62,55,20,29,31,174,52,62,60,56,10,12,8,14,12,3,Medium,Medium,1
3579,N. Rottiers,19,57,72,182,70,Right,57,D,15,375000,1000,194,49,29,39,51,26,206,54,38,31,35,48,310,68,70,59,50,63,224,39,46,57,52,30,228,52,57,39,40,40,163,49,57,57,43,9,5,6,11,12,2,Medium,Medium,1
3580,J. Mesbahi,17,57,75,183,75,Right,59,D,18,375000,500,185,29,28,54,40,34,178,35,36,32,30,45,277,60,59,43,52,63,254,47,58,61,58,30,214,53,61,27,31,42,180,54,64,62,51,12,12,14,6,7,3,Medium,Medium,1
3581,K. Symons,18,57,74,178,70,Left,57,D,17,400000,550,234,56,36,44,56,42,289,55,60,64,54,56,277,58,61,53,54,51,268,64,47,54,55,48,260,58,57,49,42,54,159,56,52,51,41,9,6,6,12,8,3,Medium,Medium,1
3582,A. Ismaïl,18,57,75,180,64,Right,59,F,18,425000,650,253,38,57,58,52,48,236,61,40,34,41,60,303,68,71,50,54,60,271,53,60,53,53,52,202,31,18,51,47,55,55,13,20,22,50,5,14,6,11,14,3,Medium,Medium,1
3583,E. van Ee,19,57,68,179,68,Right,58,M,11,325000,700,242,48,42,55,65,32,258,54,48,43,57,56,323,68,66,64,55,70,271,58,62,52,56,43,254,61,55,40,51,47,159,53,54,52,54,6,12,13,10,13,2,Medium,Medium,1
3584,S. de Moes,19,57,69,185,75,Left,59,D,12,375000,650,206,45,25,59,55,22,230,52,35,32,55,56,295,59,69,59,53,55,242,58,59,45,55,25,240,64,58,45,38,35,168,53,58,57,52,15,13,7,7,10,3,Medium,Medium,1
