ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
3198,R. Meißner,20,60,69,182,80,Right,62,F,9,550000,2000,257,33,66,60,46,52,233,60,40,32,40,61,298,63,62,60,57,56,311,62,68,63,64,54,226,50,15,53,48,60,50,17,18,15,41,7,5,6,13,10,4,High,Medium,1
3199,M. Ćavar,22,60,69,184,75,Right,63,M,9,550000,2000,279,53,53,54,68,51,297,63,56,49,65,64,302,55,54,66,58,69,283,65,57,54,62,45,260,51,31,58,63,57,162,50,57,55,51,13,6,6,11,15,4,Medium,Medium,1
3200,M. Subaric,20,60,66,185,78,Left,61,D,6,350000,1000,229,52,29,58,56,34,231,54,36,30,54,57,310,64,67,62,53,64,276,43,70,61,71,31,214,60,49,37,33,35,179,57,62,60,46,10,6,6,13,11,3,Medium,Medium,1
3201,P. Krätschmer,23,60,67,187,82,Left,62,D,7,450000,2000,213,31,39,56,58,29,214,47,33,30,51,53,312,63,65,64,56,64,286,42,73,59,74,38,226,58,53,38,43,34,178,57,60,61,57,15,11,14,10,7,3,Medium,Medium,1
3202,M. Doumbouya,22,60,67,183,79,Right,62,F,7,500000,4000,249,30,63,54,49,53,231,63,44,30,36,58,316,67,68,61,58,62,296,63,60,56,68,49,213,35,11,56,53,58,50,17,13,20,46,14,6,12,6,8,3,High,Low,1
3203,S. Müller,19,60,74,180,74,Right,62,F,14,600000,2000,238,28,62,56,54,38,235,66,37,31,38,63,336,69,66,74,58,69,287,67,62,54,55,49,206,32,10,57,52,55,40,11,14,15,48,9,6,6,15,12,3,High,Medium,1
3204,E. Majetschak,20,60,73,185,80,Right,63,M,13,600000,1000,273,52,56,47,70,48,288,57,56,50,64,61,304,61,52,64,62,65,280,57,58,48,58,59,270,51,41,55,61,62,126,39,44,43,42,10,6,10,9,7,4,Medium,Medium,1
3205,N. Wähling,22,60,65,187,78,Right,62,F,5,375000,2000,294,59,64,49,52,70,281,66,52,45,50,68,300,70,67,60,46,57,258,62,34,50,67,45,219,38,26,55,49,51,119,39,42,38,66,15,14,12,15,10,3,Medium,Medium,1
3206,J. Rabold,19,60,71,172,62,Right,61,D,11,500000,1000,226,58,35,40,61,32,227,55,41,33,40,58,347,79,69,69,51,79,222,32,61,65,33,31,225,50,59,42,37,37,158,48,57,53,53,8,12,14,14,5,3,Medium,Medium,1
3207,N. Hoffmann,23,60,67,194,78,Right,64,D,7,450000,2000,193,27,24,65,58,19,198,43,26,28,51,50,228,30,34,54,59,51,279,43,60,66,76,34,228,68,58,30,40,32,184,58,65,61,62,13,14,7,14,14,3,Medium,Medium,1
3208,G. Mollo,19,60,68,175,74,Right,62,F,8,525000,2000,262,38,67,56,56,45,239,55,48,45,33,58,298,59,56,58,55,70,306,64,64,55,63,60,243,49,25,59,50,60,90,27,33,30,48,11,14,6,7,10,2,Medium,Medium,1
3209,A. Papetti,17,60,74,189,84,Right,62,D,14,525000,500,231,42,26,65,64,34,241,52,43,33,58,55,304,65,65,60,48,66,275,52,67,66,61,29,222,59,54,34,34,41,185,52,66,67,43,6,7,11,7,12,2,Medium,High,1
3210,S. Grubač,20,60,67,190,80,Right,62,F,7,500000,600,277,34,62,70,57,54,223,52,44,31,41,55,250,56,47,44,56,47,305,69,66,47,72,51,250,61,29,59,43,58,71,28,21,22,51,13,9,10,8,11,3,Medium,Low,1
3211,Javi Hernández,19,60,70,181,72,Right,62,D,10,500000,850,198,33,23,60,52,30,207,47,29,34,46,51,288,61,63,41,58,65,263,44,66,61,64,28,221,60,62,26,31,42,179,55,65,59,55,7,8,12,13,15,3,Low,Medium,1
3212,Lapeña,20,60,70,170,65,Right,62,M,10,550000,1000,276,58,45,56,70,47,299,60,59,48,70,62,305,55,67,46,52,85,254,57,53,53,48,43,251,51,28,47,70,55,147,45,49,53,52,12,10,10,8,12,3,Medium,Medium,1
3213,Víctor Martínez,21,60,69,183,73,Right,62,D,9,525000,1000,198,36,24,60,46,32,164,26,27,30,37,44,271,58,54,48,51,60,266,49,67,64,55,31,212,49,60,22,39,42,202,60,72,70,51,12,8,9,10,12,3,Medium,Medium,1
3214,Dani Albiar,20,60,72,173,67,Right,63,M,12,600000,1000,270,54,47,51,68,50,327,64,68,62,70,63,330,67,66,66,52,79,258,65,53,51,40,49,269,51,48,50,61,59,156,50,50,56,43,7,10,10,9,7,3,Medium,Medium,1
3215,Mario Ordoñez,20,60,72,180,75,Right,64,M,12,600000,1000,267,51,48,60,64,44,284,60,57,45,60,62,298,55,55,64,61,63,322,64,69,71,72,46,296,70,56,56,59,55,179,58,62,59,52,6,14,11,12,9,3,Medium,Medium,1
3216,Raúl Martín,20,60,71,174,70,Right,60,D,11,525000,1000,252,58,60,54,48,32,217,65,40,35,31,46,303,60,55,54,61,73,250,31,54,55,45,65,235,57,53,46,36,43,189,51,67,71,60,14,11,14,13,8,3,High,Medium,1
3217,Jandro,20,60,72,179,68,Right,62,F,12,600000,1000,276,36,70,64,52,54,242,57,49,41,35,60,282,50,51,53,56,72,293,61,66,55,48,63,232,37,16,58,51,70,56,20,15,21,42,10,5,11,7,9,3,Medium,Low,1
3218,Diego Fuoli,22,60,70,188,77,Right,60,G,10,475000,1000,70,13,6,15,28,8,74,9,13,15,23,14,177,30,26,28,55,38,160,48,42,18,41,11,80,18,7,8,36,11,32,8,13,11,302,58,57,64,61,62,2,Medium,Medium,1
3219,Froilán,19,60,73,182,73,Right,60,G,13,500000,500,73,14,7,10,35,7,84,6,11,14,28,25,264,47,56,66,52,43,181,40,59,35,40,7,90,16,6,5,47,16,34,7,14,13,295,63,67,53,57,55,2,Medium,Medium,1
3220,Edu Viaña,20,60,73,174,66,Right,61,M,13,600000,1000,251,60,40,42,60,49,266,62,52,43,54,55,348,72,75,70,56,75,272,59,61,62,44,46,267,60,45,60,51,51,152,42,53,57,46,12,7,7,15,5,3,Medium,High,1
3221,Javi Llario,22,60,69,178,73,Right,62,F,9,550000,2000,267,39,63,57,58,50,248,59,46,43,42,58,341,69,74,70,56,72,309,66,65,54,62,62,228,40,21,53,49,65,81,23,28,30,40,9,9,6,6,10,3,Medium,Medium,1
3222,I. Pais,20,60,68,170,67,Right,63,M,8,550000,1000,253,45,48,59,67,34,274,57,49,44,65,59,309,59,62,58,62,68,262,58,59,53,42,50,276,63,59,43,60,51,181,61,62,58,52,7,11,12,12,10,3,Medium,Medium,1
3223,Jofre,19,60,77,165,67,Right,62,M,17,625000,950,247,54,36,52,66,39,294,60,61,48,63,62,327,68,64,67,62,66,273,54,62,58,56,43,279,54,52,58,61,54,160,53,56,51,58,8,15,12,12,11,3,Medium,Medium,1
3224,Morilla,20,60,70,183,75,Right,60,G,10,475000,800,72,14,9,13,29,7,76,14,13,11,26,12,183,26,31,30,50,46,180,43,63,19,50,5,103,29,12,8,39,15,36,11,11,14,298,59,60,57,59,63,3,Medium,Medium,1
3225,Ruvira,20,60,65,185,75,Right,60,G,5,300000,650,83,15,7,28,27,6,79,13,11,14,16,25,199,23,34,33,60,49,182,44,65,18,47,8,102,16,8,5,55,18,30,7,12,11,294,59,61,59,52,63,3,Medium,Medium,1
3226,Guti,21,60,64,184,77,Right,62,M,4,350000,1000,259,51,37,60,70,41,283,61,49,41,73,59,303,60,65,57,56,65,282,64,62,51,55,50,288,62,49,65,58,54,136,42,46,48,48,14,8,11,10,5,3,Medium,Medium,1
3227,Santamaría,20,60,71,167,62,Right,63,M,11,550000,1000,269,53,53,54,66,43,276,61,46,48,61,60,325,66,67,61,61,70,273,64,63,65,34,47,295,67,45,64,63,56,154,44,53,57,51,12,13,10,11,5,5,Medium,Medium,1
3228,De La Mata,22,60,68,187,77,Right,63,M,8,550000,1000,286,57,50,56,70,53,314,65,57,57,74,61,308,65,66,62,61,54,273,66,58,44,61,44,239,43,26,50,63,57,150,43,49,58,47,13,10,9,9,6,3,Medium,Medium,1
3229,Nazinho,16,60,74,180,75,Left,60,D,14,525000,500,203,50,34,46,44,29,219,56,39,37,28,59,324,72,70,59,58,65,231,26,57,62,55,31,237,52,57,48,36,44,174,50,64,60,37,6,5,14,6,6,2,Medium,Medium,1
3230,N. Pijnaker,21,60,70,192,88,Right,62,D,10,525000,1000,190,27,21,59,58,25,210,46,30,22,53,59,262,61,54,49,53,45,258,38,63,64,72,21,234,55,58,38,50,33,180,61,61,58,61,11,12,13,12,13,3,Medium,Medium,1
3231,Diogo Teixiera,21,60,68,178,70,Right,62,M,8,550000,1000,253,51,39,57,66,40,275,60,48,45,63,59,299,65,61,58,60,55,286,64,65,59,49,49,282,56,55,63,61,47,141,37,56,48,45,10,7,12,6,10,4,Medium,Medium,1
3232,G. Viera,19,60,75,176,73,Right,62,F,15,600000,700,267,34,59,58,57,59,223,46,33,44,51,49,340,69,69,68,67,67,317,54,71,68,69,55,300,68,52,69,62,49,105,68,16,21,58,8,13,15,13,9,3,Medium,Low,1
3233,J. Maddox,21,60,71,179,69,Right,64,M,11,550000,1000,247,58,53,28,65,43,293,66,52,53,59,63,321,71,55,69,59,67,263,63,34,62,50,54,281,65,46,57,62,51,113,37,42,34,40,9,7,5,11,8,3,High,Medium,1
3234,João Monteiro,19,60,77,186,80,Left,60,G,17,575000,500,61,12,7,11,24,7,72,10,13,12,22,15,161,22,24,25,60,30,167,40,40,19,60,8,100,27,6,5,44,18,26,5,9,12,292,61,59,53,58,61,2,Medium,Medium,1
3235,Edgar Pacheco,20,60,68,171,68,Right,61,M,8,550000,1000,268,55,54,49,54,56,277,65,59,46,47,60,356,77,75,70,56,78,234,60,34,46,38,56,196,28,12,53,51,52,54,22,16,16,48,6,10,7,14,11,3,High,Low,1
3236,Rui Encarnação,22,60,67,185,73,Right,60,G,7,425000,1000,65,11,9,11,25,9,78,10,10,11,28,19,188,24,31,32,58,43,173,39,56,25,45,8,91,22,13,4,42,10,32,9,13,10,289,61,51,52,57,68,2,Medium,Medium,1
3237,Martín Calderón,21,60,68,183,77,Right,62,M,8,550000,1000,250,51,35,51,68,45,285,53,59,46,64,63,292,64,64,52,54,58,312,71,59,55,61,66,268,61,46,46,61,54,184,54,64,66,39,10,8,6,9,6,3,Medium,Medium,1
3238,Miguel Reisinho,21,60,70,184,78,Right,62,M,10,550000,1000,273,51,52,51,69,50,296,62,58,47,67,62,298,60,63,58,60,57,285,59,58,62,61,45,254,45,51,45,54,59,156,50,53,53,30,6,5,6,6,7,3,Medium,Medium,1
3239,J. Porozo,19,60,70,192,84,Right,62,D,10,500000,750,180,31,29,58,36,26,167,29,35,35,27,41,258,61,60,40,54,43,276,40,72,64,74,26,209,48,60,31,28,42,188,54,69,65,52,8,13,8,15,8,2,Low,Medium,1
3240,K. Fidelis,21,60,67,177,75,Left,64,F,7,500000,1000,292,45,70,57,55,65,280,71,58,41,50,60,319,65,69,56,60,69,297,69,53,58,54,63,219,29,20,50,51,69,57,20,21,16,49,9,15,14,6,5,3,Medium,Low,1
3241,Gonçalo Franco,19,60,65,176,69,Right,63,M,5,350000,1000,245,48,45,46,53,53,311,67,59,54,62,69,329,66,63,61,65,74,274,67,53,66,46,42,248,45,29,56,64,54,134,47,40,47,57,7,10,12,15,13,3,Medium,Medium,1
3242,Jota Gonçalves,20,60,70,186,76,Right,62,D,10,500000,900,183,28,26,56,43,30,167,40,26,29,28,44,279,61,55,51,55,57,271,47,71,61,67,25,214,63,56,27,28,40,193,59,69,65,44,13,5,14,7,5,3,High,Low,1
3243,Telmo Arcanjo,19,60,68,180,79,Left,62,M,8,525000,750,260,53,51,43,63,50,293,64,51,51,63,64,320,68,70,60,60,62,249,59,56,34,61,39,253,44,35,49,65,60,118,40,36,42,45,7,10,6,15,7,3,Medium,Medium,1
3244,Joel Sousa,20,60,70,188,82,Right,60,G,10,475000,650,80,15,9,21,27,8,89,22,12,12,26,17,310,55,55,63,69,68,227,43,68,41,67,8,177,38,28,20,68,23,69,26,22,21,287,56,58,57,57,59,3,Medium,Medium,1
3245,João Neto,17,60,79,179,73,Right,62,M,19,625000,500,227,45,46,30,63,43,288,67,55,46,55,65,313,69,69,70,54,51,228,58,52,34,40,44,216,26,24,51,62,53,90,27,32,31,48,5,13,8,8,14,3,Medium,Medium,1
3246,Diego Batista,20,60,71,172,61,Right,63,M,11,550000,1000,273,59,50,49,65,50,292,60,57,50,64,61,346,69,68,74,57,78,273,59,57,58,45,54,265,43,53,58,57,54,163,55,53,55,56,13,11,12,13,7,3,Medium,Medium,1
3247,S. Simón,18,60,80,181,74,Right,62,M,20,675000,900,263,54,55,44,62,48,277,62,58,46,50,61,335,76,64,78,54,63,266,58,54,56,44,54,250,46,32,58,58,56,118,42,36,40,53,13,15,8,6,11,2,High,Medium,1
3248,L. Vázquez,19,60,77,190,78,Right,62,F,17,650000,2000,253,34,64,62,53,40,245,53,53,42,40,57,308,61,66,64,56,61,308,65,60,59,64,60,248,47,22,61,51,67,59,26,17,16,36,12,5,5,6,8,3,High,Medium,1
3249,A. Ayala,20,60,75,169,66,Left,61,M,15,550000,2000,243,48,35,60,67,33,257,56,40,45,58,58,332,65,54,71,56,86,257,60,64,48,48,37,255,61,59,39,44,52,185,57,62,66,58,13,11,13,14,7,3,Medium,Medium,1
3250,D. Verón,19,60,73,183,75,Right,62,M,13,575000,2000,248,43,45,56,69,35,264,52,42,47,60,63,318,65,69,64,59,61,313,67,56,68,66,56,272,69,47,52,56,48,172,45,61,66,60,14,13,12,11,10,3,Medium,Medium,1
3251,S. Cocimano,20,60,73,188,80,Right,62,F,13,600000,2000,270,34,63,71,54,48,224,54,40,28,41,61,245,46,53,44,53,49,316,63,64,62,71,56,262,59,32,62,48,61,79,29,24,26,47,6,15,8,8,10,3,Medium,Medium,1
3252,I. Miramón,17,60,73,173,68,Right,61,M,13,550000,500,278,61,55,46,59,57,262,61,49,39,51,62,302,66,65,55,42,74,257,63,48,59,47,40,218,29,17,57,57,58,95,38,25,32,54,13,8,10,8,15,3,High,Medium,1
3253,A. Napolitano,21,60,67,180,75,Right,62,M,7,500000,2000,263,54,49,44,70,46,304,63,61,47,69,64,301,63,62,54,57,65,245,61,56,42,43,43,248,48,36,55,54,55,144,38,52,54,47,8,5,12,10,12,3,High,Medium,1
3254,J. Di Lorenzo,21,60,70,182,76,Right,62,D,10,525000,2000,208,40,21,62,52,33,214,50,27,31,46,60,298,63,61,56,58,60,261,46,73,60,58,24,219,54,55,27,38,45,191,64,64,63,44,6,7,11,11,9,3,Medium,High,1
3255,J. Krilanovich,18,60,75,177,74,Left,61,M,15,575000,1000,258,56,59,42,53,48,271,69,47,38,51,66,334,74,69,71,45,75,275,58,54,60,56,47,207,37,26,52,48,44,81,25,27,29,60,14,6,15,14,11,4,Medium,Low,1
3256,J. Sforza,18,60,78,180,76,Left,62,M,18,625000,850,252,52,37,52,68,43,264,59,42,37,66,60,318,68,64,61,56,69,305,62,60,66,57,60,258,56,54,49,56,43,164,49,58,57,54,10,8,11,13,12,3,Medium,Medium,1
3257,J. Giani,21,60,68,180,69,Right,61,F,8,550000,2000,289,55,60,55,60,59,266,64,56,41,46,59,318,70,71,64,52,61,284,60,58,59,51,56,246,47,22,56,57,64,62,23,22,17,53,11,7,13,14,8,3,High,Low,1
3258,F. Quinteros,21,60,69,176,69,Left,60,D,9,525000,2000,210,54,32,48,50,26,231,60,47,32,42,50,319,66,64,63,55,71,227,27,59,64,48,29,241,65,55,46,34,41,185,57,63,65,46,5,10,9,12,10,2,Medium,High,1
3259,A. Pastorelli,22,60,66,175,71,Left,61,M,6,400000,2000,271,57,56,44,60,54,284,62,57,47,57,61,307,67,69,60,44,67,263,61,48,63,40,51,221,29,36,52,54,50,130,39,47,44,43,13,5,12,7,6,3,Medium,Medium,1
3260,J. Pucheta,17,60,73,174,74,Right,62,F,13,575000,500,250,35,60,62,50,43,229,57,40,39,38,55,326,69,74,63,60,60,273,61,60,50,56,46,229,56,12,63,38,60,63,15,26,22,41,13,5,8,6,9,3,Medium,Low,1
3261,C. Ibañez,20,60,72,179,75,Left,60,D,12,575000,2000,198,55,24,47,40,32,225,61,39,41,38,46,316,68,69,60,54,65,241,25,59,70,61,26,257,65,57,53,39,43,177,50,64,63,55,12,14,7,11,11,2,Medium,Medium,1
3262,B. Maidana,20,60,68,163,63,Right,61,M,8,550000,2000,242,56,45,40,55,46,277,66,51,43,52,65,344,69,69,76,45,85,233,60,40,60,26,47,218,35,23,55,54,51,104,27,38,39,45,9,10,7,10,9,2,Medium,Medium,1
3263,M. Córdoba,21,60,70,170,64,Right,63,M,10,550000,2000,296,59,59,60,59,59,262,62,43,39,58,60,319,67,66,59,58,69,310,57,68,66,61,58,251,61,15,62,58,55,90,17,38,35,42,6,5,7,11,13,3,High,Medium,1
3264,G. Torres,20,60,72,170,64,Right,65,M,12,600000,2000,298,56,64,58,64,56,294,66,58,48,58,64,344,68,66,78,58,74,285,64,60,55,48,58,278,58,46,64,56,54,150,46,56,48,56,14,13,11,7,11,3,High,Medium,1
3265,A. Maciel,23,60,69,183,87,Right,62,D,9,500000,2000,170,28,21,59,36,26,167,36,29,31,31,40,259,55,55,47,49,53,265,39,68,57,71,30,233,66,63,28,32,44,187,61,64,62,62,11,14,12,15,10,2,Low,High,1
3266,S. Lathouwers,19,59,70,183,75,Right,59,D,11,475000,1000,196,56,26,42,42,30,182,42,29,30,24,57,310,65,65,55,57,68,226,21,55,59,60,31,233,56,56,49,39,33,172,55,56,61,63,6,14,15,14,14,3,Medium,Medium,1
3267,G. Magnée,20,59,68,173,65,Right,59,D,9,475000,1000,210,53,25,47,58,27,230,56,32,29,57,56,336,74,66,61,53,82,223,29,62,53,51,28,211,50,52,44,31,34,173,52,58,63,44,9,9,14,7,5,3,Medium,Medium,1
3268,S. Bouzian,19,59,70,184,79,Right,59,G,11,425000,750,64,13,7,11,24,9,67,11,13,13,19,11,161,28,24,24,42,43,183,41,62,26,46,8,79,22,13,7,23,14,31,9,12,10,298,58,63,55,61,61,3,Medium,Medium,1
3269,B. Lathouwers,20,59,68,191,83,Right,59,G,9,425000,900,63,12,8,11,24,8,82,10,14,14,23,21,200,34,33,38,50,45,185,42,51,21,61,10,81,17,10,4,28,22,33,9,13,11,295,62,57,56,57,63,3,Medium,Medium,1
3270,C. Raatsie,18,59,71,188,81,Right,59,G,12,450000,500,86,16,10,14,38,8,102,12,14,11,40,25,194,39,35,23,57,40,186,45,42,30,57,12,113,31,16,11,42,13,41,12,12,17,290,56,63,60,54,57,3,Medium,Medium,1
3271,D. Reiziger,19,59,70,184,76,Right,59,G,11,425000,750,76,11,9,13,36,7,89,10,12,11,35,21,198,33,32,31,59,43,194,44,54,28,59,9,103,23,10,7,32,31,30,8,11,11,291,55,60,59,56,61,3,Medium,Medium,1
3272,A. Kastrati,18,59,72,194,69,Right,61,F,13,525000,950,261,30,60,68,50,53,201,53,34,28,31,55,261,51,56,57,53,44,314,63,65,58,72,56,246,61,18,59,46,62,71,25,22,24,53,5,14,7,13,14,4,Medium,Medium,1
3273,S. Augustijns,20,59,66,179,74,Right,60,M,7,425000,850,233,46,36,55,63,33,269,55,49,46,61,58,309,64,62,55,63,65,260,56,59,52,58,35,252,62,58,41,40,51,172,53,60,59,44,12,11,7,5,9,3,Medium,Medium,1
3274,M. El Haddouti,22,59,66,171,67,Left,60,M,7,450000,1000,248,47,54,40,50,57,280,70,53,48,47,62,355,78,74,79,52,72,248,59,47,50,45,47,214,30,26,48,54,56,91,28,34,29,56,12,10,15,8,11,3,Medium,Medium,1
3275,B. Reus,19,59,71,198,88,Left,59,G,12,475000,550,69,14,10,8,27,10,92,7,15,18,30,22,162,26,27,38,49,22,170,44,38,19,62,7,109,27,12,6,44,20,35,10,14,11,296,60,60,58,61,57,3,Medium,Medium,1
3276,M. Gullit,19,59,72,191,81,Left,61,D,13,500000,850,212,48,22,57,56,29,194,49,30,28,42,45,283,67,64,54,50,48,261,42,66,60,67,26,218,48,58,25,37,50,186,60,65,61,52,11,13,6,14,8,3,Medium,Medium,1
3277,R. Zuijderwijk,19,59,70,176,65,Right,61,M,11,475000,1000,266,50,56,49,63,48,307,63,62,53,64,65,329,57,68,77,54,73,252,63,61,47,38,43,224,43,25,48,53,55,124,28,41,55,56,13,6,9,15,13,3,Medium,Medium,1
3278,D. Rots,18,59,74,179,67,Left,60,M,15,525000,800,272,51,58,51,52,60,279,59,65,48,46,61,353,77,79,79,48,70,269,58,56,53,45,57,213,34,17,56,54,52,71,26,25,20,56,15,6,14,12,9,3,Medium,Medium,1
3279,D. Oroz,19,59,73,192,75,Right,61,D,14,500000,1000,201,27,20,66,58,30,209,42,31,35,63,38,269,62,60,47,52,48,255,48,65,58,64,20,209,60,57,26,36,30,181,55,62,64,47,6,7,6,15,13,3,Medium,Medium,1
3280,S. Shopov,18,59,74,179,68,Left,63,M,15,525000,550,267,68,44,42,62,51,304,60,63,56,66,59,342,75,72,74,55,66,252,55,56,51,44,46,240,46,29,55,62,48,72,27,24,21,47,7,14,6,9,11,3,High,Medium,1
3281,J. Westerman,18,59,73,183,70,Right,60,M,14,525000,800,262,59,58,47,49,49,260,59,54,41,41,65,327,69,74,70,50,64,260,60,45,56,52,47,224,32,25,51,55,61,90,21,35,34,52,11,12,8,7,14,3,High,Medium,1
3282,T. Dallinga,19,59,70,180,70,Right,61,F,11,500000,1000,263,39,64,64,53,43,235,55,46,39,37,58,284,51,52,55,57,69,305,62,72,56,55,60,212,34,14,58,45,61,65,20,23,22,55,11,6,15,10,13,3,Medium,Medium,1
3283,B. Scholte,18,59,69,185,79,Right,61,M,10,475000,500,274,54,59,45,64,52,296,66,56,49,61,64,277,52,55,62,51,57,286,63,56,46,69,52,239,46,34,50,55,54,131,45,39,47,53,13,7,12,14,7,3,High,Medium,1
3284,L. Carty,18,59,70,177,70,Left,60,M,11,475000,500,260,60,63,40,46,51,281,70,54,43,49,65,322,75,65,69,43,70,240,61,41,42,48,48,214,30,28,44,53,59,92,31,29,32,46,11,6,14,6,9,3,Medium,Medium,1
3285,A. Drakpe,18,59,74,185,78,Right,61,D,15,500000,500,192,35,26,57,43,31,169,33,33,27,37,39,298,68,69,49,53,59,283,53,71,62,66,31,220,58,59,33,32,38,181,57,63,61,49,7,12,12,5,13,3,Medium,Medium,1
3286,B. Verbong,20,59,69,186,82,Right,59,G,10,425000,700,60,14,5,10,22,9,69,7,11,12,26,13,185,28,24,37,55,41,180,45,62,19,49,5,90,23,9,4,37,17,39,13,14,12,295,62,60,60,54,59,2,Medium,Medium,1
3287,W. Essanoussi,16,59,75,178,70,Left,61,M,16,550000,500,235,51,43,38,60,43,280,66,53,44,52,65,341,76,70,70,55,70,228,50,42,49,47,40,222,41,27,52,57,45,96,33,34,29,55,15,15,6,12,7,3,Medium,Medium,1
3288,L. Brennan,18,59,75,180,69,Right,61,M,16,575000,3000,255,42,63,44,58,48,263,66,53,38,44,62,324,77,64,64,49,70,281,57,62,50,63,49,212,29,25,53,55,50,68,19,22,27,37,8,13,5,6,5,4,High,Medium,1
3289,A. Oxborough,22,59,68,196,80,Right,59,G,9,450000,1000,89,18,10,12,29,20,98,14,16,14,30,24,236,46,47,39,55,49,214,42,65,33,57,17,130,23,26,19,41,21,44,11,20,13,288,60,59,56,56,57,1,Medium,Medium,1
3290,J. Onen,19,59,72,178,69,Right,61,M,13,525000,1000,243,52,49,42,62,38,256,60,47,41,50,58,341,72,69,75,53,72,254,51,51,50,52,50,264,52,38,58,58,58,120,39,40,41,55,14,9,12,11,9,4,Medium,Medium,1
3291,D. Tetek,17,59,73,181,65,Right,60,M,14,475000,500,257,48,41,55,65,48,261,55,45,41,59,61,310,64,68,50,59,69,288,65,64,59,52,48,279,66,51,54,55,53,163,49,56,58,40,11,9,7,8,5,3,Medium,Medium,1
3292,H. Forster,20,59,72,176,71,Right,60,M,13,550000,2000,266,57,56,48,55,50,278,60,53,49,58,58,324,73,69,67,44,71,250,57,34,58,52,49,253,42,47,55,51,58,151,47,54,50,48,14,12,6,7,9,3,Medium,Medium,1
3293,M. Hudson,21,59,65,193,75,Right,59,G,6,300000,2000,90,19,18,11,29,13,79,12,20,11,16,20,235,49,42,37,53,54,208,40,63,41,45,19,125,17,24,19,48,17,56,23,13,20,288,58,59,53,60,58,3,Medium,Medium,1
3294,R. Towler,18,59,75,187,71,Left,61,D,16,550000,2000,223,42,30,61,62,28,252,57,40,38,57,60,300,64,67,55,52,62,266,53,63,59,60,31,253,60,56,38,51,48,172,56,61,55,58,15,14,15,6,8,3,Medium,Medium,1
3295,F. Stevens,17,59,74,173,73,Right,59,D,15,500000,500,219,58,33,44,53,31,231,53,35,38,51,54,318,63,66,65,55,69,256,39,65,66,58,28,243,58,57,51,44,33,164,58,55,51,52,10,11,6,11,14,3,Medium,High,1
3296,A. Gilbert,18,59,74,183,64,Right,60,F,15,525000,3000,253,54,60,43,52,44,257,63,53,42,41,58,342,77,79,73,46,67,261,69,43,42,51,56,230,54,22,53,51,50,80,24,28,28,40,5,8,12,6,9,4,High,Low,1
3297,A. Pressley,18,59,73,189,75,Right,61,F,14,525000,3000,251,31,68,59,49,44,199,49,36,30,31,53,294,64,65,54,54,57,308,57,68,59,74,50,252,66,18,59,53,56,58,17,21,20,42,9,12,8,7,6,4,Medium,Low,1
3298,R. Crichlow,21,59,72,184,72,Left,61,D,13,525000,3000,204,42,34,60,33,35,210,55,41,40,32,42,278,64,50,59,58,47,245,32,69,56,57,31,249,59,65,42,37,46,187,60,65,62,37,9,5,10,6,7,2,Medium,Medium,1
3299,M. Daly,19,59,76,176,73,Right,63,M,17,575000,3000,278,55,57,50,64,52,302,62,61,57,62,60,302,61,52,61,59,69,249,55,54,42,49,49,268,46,39,58,67,58,155,39,59,57,55,9,12,10,10,14,3,Medium,Medium,1
3300,K. O'Connell,21,59,70,176,64,Right,60,M,11,500000,2000,253,53,49,48,54,49,271,59,55,49,52,56,352,76,74,73,54,75,266,55,57,62,40,52,230,42,31,52,55,50,112,29,34,49,55,11,10,13,10,11,3,Medium,High,1
3301,G. Kilkenny,20,59,73,173,64,Right,63,M,14,550000,2000,254,56,50,41,62,45,289,63,54,48,62,62,329,65,66,70,56,72,284,56,63,66,46,53,258,46,43,57,62,50,146,47,51,48,43,12,8,6,8,9,3,High,Medium,1
3302,F. Vincent,21,59,70,177,75,Left,62,M,11,500000,2000,259,55,52,43,61,48,284,60,55,52,59,58,356,72,73,74,60,77,294,56,62,67,55,54,255,43,53,50,59,50,164,54,56,54,57,11,10,13,10,13,3,High,High,1
3303,T. Muyumba,23,59,66,166,60,Right,60,M,7,425000,1000,236,47,33,51,62,43,259,55,46,42,59,57,320,64,63,56,47,90,280,55,63,67,52,43,278,58,57,54,58,51,170,58,59,53,43,6,11,6,6,14,3,Medium,High,1
3304,B. Roux,20,59,70,190,80,Left,61,D,11,450000,1000,205,32,26,64,54,29,189,31,32,28,47,51,254,55,59,45,50,45,280,54,67,56,68,35,209,58,52,27,35,37,176,53,63,60,49,11,14,12,6,6,3,Medium,Medium,1
3305,B. Moltenis,21,59,71,184,80,Right,61,D,12,525000,750,203,28,23,59,60,33,188,41,28,29,40,50,253,48,49,43,48,65,268,43,75,62,59,29,214,61,57,27,35,34,183,56,65,62,54,12,9,8,14,11,3,Medium,Medium,1
