Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
es ESP,"DF,MF",Celta Vigo,22,2000,26,20,,19,0,5,5,0,0,0,3,0,0,0,0,0,0,0.5,0.5,2.7,3.2,41.0,74.0,67.0,0.02,0.14,0.16,0.02,0.16,100000,Manu Sánchez,74,82,171,66,Left,74,DF,8,9000000,16000,278,67,42,62,71,36,278,67,52,34,54,71,354,76,70,69,66,73,284,50,68,74,51,41,290,65,74,56,57,38,219,66,78,75,40,6,6,10,12,6,3,Medium,Medium,1,54.0,28.0,21.0,25.0,8.0,31.0,55.0,56.4,24.0,23.0,3.0,20.0,19.0,73.0,65.0,0.0,Laliga,74.0,2024,1,5,4
es ESP,"DF,MF",Celta Vigo,22,2000,26,20,,19,0,5,5,0,0,0,3,0,0,0,0,0,0,0.5,0.5,2.7,3.2,41.0,74.0,67.0,0.02,0.14,0.16,0.02,0.16,100000,Manu Sánchez,74,82,171,66,Left,74,DF,8,9000000,16000,278,67,42,62,71,36,278,67,52,34,54,71,354,76,70,69,66,73,284,50,68,74,51,41,290,65,74,56,57,38,219,66,78,75,40,6,6,10,12,6,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,Laliga2,74.0,2024,1,1,4
es ESP,DF,Valencia,21,2002,1,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,César Tárrega,66,76,193,78,Right,68,DF,10,1800000,6000,232,37,31,72,62,30,220,36,31,29,59,65,292,54,63,57,58,60,299,60,73,52,70,44,261,64,67,31,51,48,193,68,64,61,48,14,11,11,7,5,3,Low,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Laliga,67.0,2024,4,5,4
fr FRA,"MF,DF",Real Madrid,23,2000,27,22,,22,3,1,4,3,0,0,7,0,0,0,0,0,0,1.3,1.3,0.9,2.1,28.0,111.0,15.0,0.06,0.04,0.1,0.06,0.1,100000000,A. Tchouaméni,84,89,188,82,Right,86,DF,5,58500000,160000,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,246,83,83,80,48,9,8,12,12,7,3,Medium,High,3,38.0,23.0,19.0,17.0,2.0,9.0,18.0,50.0,9.0,21.0,13.0,8.0,28.0,66.0,52.0,1.0,Laliga,84.0,2024,5,5,5
es ESP,DF,Leganés,21,2002,3,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,Lalo Aguilar,60,74,188,82,Right,62,DF,14,575000,1000,199,38,28,54,42,37,171,34,36,37,29,35,262,61,59,38,50,54,262,42,63,61,69,27,223,51,64,32,34,42,192,59,68,65,51,11,9,12,8,11,3,Low,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,64.0,2024,1,1,4
co COL,DF,FC Andorra,23,1999,10,5,422.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,800000,A. Arroyo,69,78,176,71,Right,71,DF,9,2900000,30000,235,45,27,68,72,23,245,57,34,28,65,61,345,72,70,65,67,71,283,28,74,82,66,33,261,73,70,43,41,34,206,67,69,70,45,7,10,7,11,10,4,High,Medium,1,,3.0,,,,,,,,,,,5.0,,,,Laliga2,70.0,2024,2,1,3
es ESP,DF,Alcorcón,22,2000,40,36,,35,1,0,1,1,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,600000,Javi Castro,64,75,183,75,Right,66,DF,11,1200000,2000,210,29,26,62,60,33,197,37,31,30,40,59,308,62,66,60,60,60,276,48,68,67,67,26,230,66,61,27,31,45,195,65,67,63,57,8,11,11,13,14,4,Medium,Medium,1,,32.0,,,,,,,,,,,31.0,,,,Laliga2,61.0,2024,2,1,4
es ESP,"MF,DF",Elche,22,2000,20,19,,18,1,0,1,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1200000,John Donald,66,74,185,77,Right,68,DF,8,1800000,3000,256,46,39,65,67,39,244,50,40,35,58,61,280,45,53,55,66,61,266,56,62,44,63,41,285,67,69,49,59,41,202,65,70,67,46,14,6,11,10,5,3,Low,High,1,,22.0,,,,,,,,,,,26.0,,,,Laliga2,69.0,2024,2,1,4
es ESP,DF,Cartagena,23,2000,37,36,,35,4,0,4,4,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,1000000,José Fontán,67,76,183,76,Left,69,DF,9,2100000,6000,282,67,44,72,70,29,271,59,60,27,56,69,307,64,60,56,64,63,288,49,72,60,59,48,270,65,65,49,55,36,208,66,73,69,58,11,8,13,13,13,3,Low,Medium,1,,50.0,,,,,,,,,,,49.0,,,,Laliga2,65.0,2024,2,1,4
es ESP,DF,Espanyol,19,2004,2,2,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,Ian Forns,64,78,176,69,Left,65,DF,14,1300000,1000,260,63,50,50,62,35,266,65,54,32,52,63,372,82,80,78,59,73,292,62,64,66,53,47,257,55,57,53,52,40,172,56,59,57,48,12,6,13,9,8,3,High,High,1,,4.0,,,,,,,,,,,1.0,,,,Laliga2,57.0,2024,3,1,4
es ESP,"DF,MF",Levante,20,2003,24,16,,16,1,3,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,800000,Andrés García,63,75,185,77,Right,67,DF,12,1100000,2000,295,63,58,45,66,63,301,66,60,50,60,65,340,76,72,70,64,58,314,64,64,67,61,58,289,41,55,68,57,68,167,57,55,55,54,11,12,11,11,9,4,Medium,Medium,1,,20.0,,,,,,,,,,,9.0,,,,Laliga2,55.0,2024,3,1,4
es ESP,DF,Racing Sant,19,2003,21,15,,14,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Mario García,63,78,172,65,Right,63,DF,15,1100000,1000,241,59,33,60,58,31,231,60,39,34,40,58,321,66,66,58,59,72,233,29,61,64,51,28,250,57,60,52,37,44,185,59,62,64,44,10,6,5,8,15,3,Medium,Medium,1,,12.0,,,,,,,,,,,20.0,,,,Laliga2,60.0,2024,3,1,4
es ESP,DF,Racing Sant,19,2003,21,15,,14,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Mario García,63,78,172,65,Right,63,DF,15,1100000,1000,241,59,33,60,58,31,231,60,39,34,40,58,321,66,66,58,59,72,233,29,61,64,51,28,250,57,60,52,37,44,185,59,62,64,44,10,6,5,8,15,3,Medium,Medium,1,,4.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,60.0,2024,3,2,4
es ESP,DF,Racing Sant,19,2003,21,15,,14,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Mario García,63,78,172,65,Right,63,DF,15,1100000,1000,241,59,33,60,58,31,231,60,39,34,40,58,321,66,66,58,59,72,233,29,61,64,51,28,250,57,60,52,37,44,185,59,62,64,44,10,6,5,8,15,3,Medium,Medium,1,,43.0,,,,,,,,,,,25.0,,,,LigaProfesionalArgentina,60.0,2024,3,2,4
es ESP,DF,Racing Sant,19,2003,21,15,,14,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Mario García,63,78,172,65,Right,63,DF,15,1100000,1000,241,59,33,60,58,31,231,60,39,34,40,58,321,66,66,58,59,72,233,29,61,64,51,28,250,57,60,52,37,44,185,59,62,64,44,10,6,5,8,15,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,60.0,2024,3,3,4
es ESP,"DF,MF",Sporting Gijón,23,2000,18,10,853.0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,600000,Pablo García,66,75,178,68,Left,66,DF,9,1800000,3000,236,57,35,50,58,36,269,62,50,41,56,60,365,77,75,73,61,79,289,44,68,81,63,33,279,71,63,56,44,45,184,60,62,62,48,11,10,9,8,10,2,High,High,1,,16.0,,,,,,,,,,,10.0,,,,Laliga2,63.0,2024,4,1,4
es ESP,"DF,MF",Levante,18,2005,8,7,608.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,200000,Xavi Grande,61,75,178,68,Right,62,DF,14,725000,550,270,60,40,52,62,56,285,59,64,45,61,56,300,64,60,58,57,61,231,47,47,59,43,35,262,60,59,49,45,49,180,57,62,61,51,15,7,7,11,11,3,Medium,Medium,1,,6.0,,,,,,,,,,,3.0,,,,Laliga2,59.0,2024,3,1,4
ma MAR,DF,Espanyol,19,2003,36,32,,31,0,4,4,0,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,2000000,O. El Hilali,71,81,183,75,Right,71,DF,10,3900000,4000,256,65,35,60,66,30,283,65,60,30,62,66,369,80,78,75,69,67,314,55,76,75,68,40,289,66,69,52,62,40,206,67,70,69,60,10,13,10,13,14,3,Medium,Medium,1,,64.0,,,,,,,,,,,33.0,,,,Laliga2,69.0,2024,3,1,3
es ESP,"DF,MF",Villarreal B,22,2001,25,20,,19,1,1,2,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,500000,Lanchi,66,75,177,64,Right,66,DF,9,1800000,2000,283,62,50,59,65,47,275,62,57,29,63,64,338,68,67,65,63,75,298,58,64,70,57,49,269,57,64,55,47,46,187,59,65,63,56,13,7,8,13,15,3,Medium,Medium,1,,30.0,,,,,,,,,,,15.0,,,,Laliga2,64.0,2024,2,1,4
es ESP,DF,Elche,20,2003,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,Diego López,76,84,172,63,Right,77,DF,8,17000000,23000,345,70,75,59,76,65,339,76,65,52,69,77,375,79,79,74,72,71,329,68,70,69,59,63,298,47,35,78,73,65,101,41,30,30,68,14,15,13,14,12,4,High,Medium,1,37.0,25.0,14.0,16.0,7.0,13.0,56.0,23.2,43.0,23.0,1.0,22.0,20.0,57.0,12.0,0.0,Laliga,35.0,2024,2,5,4
es ESP,DF,Elche,20,2003,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,Diego López,76,84,172,63,Right,77,DF,8,17000000,23000,345,70,75,59,76,65,339,76,65,52,69,77,375,79,79,74,72,71,329,68,70,69,59,63,298,47,35,78,73,65,101,41,30,30,68,14,15,13,14,12,4,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,35.0,2024,2,1,4
es ESP,DF,FC Andorra,21,2002,30,20,,21,0,3,3,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,800000,José Marsà,66,79,183,68,Left,68,DF,13,2000000,2000,239,50,25,63,66,35,232,58,30,31,48,65,326,71,77,46,63,69,282,40,72,78,65,27,250,71,70,30,32,47,193,62,67,64,35,5,12,6,7,5,3,Medium,Medium,1,,20.0,,,,,,,,,,,22.0,,,,Laliga2,70.0,2024,2,1,4
es ESP,DF,Zaragoza,21,2001,11,8,752.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,5000000,Andrés Martín,70,76,178,65,Left,71,DF,6,2500000,10000,333,64,69,63,69,68,308,68,55,49,67,69,379,78,78,75,67,81,352,71,76,68,67,70,263,52,23,69,60,59,68,21,25,22,51,13,10,8,12,8,5,Medium,Medium,1,,22.0,,,,,,,,,,,19.0,,,,Laliga2,23.0,2024,3,1,4
es ESP,"DF,MF",CD Mirandés,22,2001,10,5,542.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,600000,Diego Moreno,66,77,177,70,Right,66,DF,11,1800000,6000,243,59,36,58,62,28,252,60,45,40,44,63,341,66,77,64,62,72,269,43,62,71,55,38,264,60,64,54,53,33,185,61,64,60,48,8,10,10,5,15,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Laliga2,64.0,2024,1,1,4
uy URU,DF,Zaragoza,21,2002,28,25,,23,1,0,1,1,0,0,9,1,0,0,0,0,0,,,,,,,,,,,,,1200000,S. Mouriño,70,83,183,76,Right,72,DF,13,3700000,16000,223,37,32,71,61,22,204,40,35,31,48,50,339,66,71,65,67,70,318,55,82,71,80,30,263,75,66,42,51,29,208,65,74,69,47,14,7,10,8,8,3,Medium,Medium,1,,40.0,,,,,,,,,,,31.0,,,,Laliga2,66.0,2024,3,1,5
es ESP,DF,Levante,19,2004,3,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2200000,Marcos Navarro,60,74,175,64,Left,60,DF,14,550000,950,250,57,38,49,58,48,253,58,52,39,55,49,316,65,65,63,54,69,235,45,44,64,41,41,246,51,61,50,45,39,171,55,59,57,43,13,9,10,6,5,2,High,Medium,1,,2.0,,,,,,,,,,,0.0,,,,Laliga2,61.0,2024,3,1,4
es ESP,"MF,DF",Villarreal B,18,2005,13,11,996.0,11,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,200000,Pau Navarro,60,77,185,72,Right,62,DF,17,600000,500,210,36,34,61,50,29,175,27,30,28,40,50,299,61,61,60,59,58,259,42,63,60,57,37,228,58,63,24,44,39,185,63,60,62,46,9,9,8,10,10,3,Medium,Medium,1,,10.0,,,,,,,,,,,14.0,,,,Laliga2,63.0,2024,2,1,4
br BRA,"DF,MF",Valladolid,23,2000,35,11,,18,1,1,2,1,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Lucas Rosa,68,75,177,73,Right,68,DF,7,2300000,4000,242,62,38,58,63,21,263,53,50,42,54,64,341,73,70,62,64,72,281,55,64,69,53,40,235,44,65,48,38,40,197,60,66,71,44,6,9,12,6,11,3,High,High,1,,39.0,,,,,,,,,,,25.0,,,,Laliga2,65.0,2024,3,1,5
es ESP,"DF,MF",FC Andorra,23,2000,34,30,,30,1,2,3,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,700000,Diego Pampín,68,75,173,65,Left,68,DF,7,2300000,3000,271,69,40,70,66,26,284,63,51,44,59,67,338,75,65,65,63,70,278,43,72,67,58,38,272,52,63,54,60,43,197,63,66,68,64,12,12,13,12,15,3,Medium,Medium,1,,24.0,,,,,,,,,,,23.0,,,,Laliga2,63.0,2024,2,1,4
es ESP,DF,FC Andorra,23,1999,25,24,,23,1,1,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,200000,Alfonso Pastor,62,72,190,80,Right,62,DF,10,775000,1000,59,11,9,13,17,9,76,8,13,14,23,18,139,27,17,22,48,25,193,50,52,24,59,8,78,24,8,6,27,13,30,7,12,11,316,69,63,66,58,60,2,Medium,Medium,1,,36.0,,,,,,,,,,,30.0,,,,Laliga2,8.0,2024,2,1,4
es ESP,"DF,MF",Alcorcón,23,2000,32,24,,25,0,1,1,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,300000,Óscar Rivas,64,73,190,80,Right,66,DF,9,1200000,2000,215,31,28,64,60,32,187,28,33,29,42,55,272,55,60,50,60,47,266,48,67,62,68,21,232,60,63,31,32,46,198,61,69,68,59,8,12,10,14,15,3,Medium,Medium,1,,19.0,,,,,,,,,,,32.0,,,,Laliga2,63.0,2024,2,1,4
es ESP,"DF,MF",Sporting Gijón,23,2000,29,14,,17,1,3,4,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Guille Rosas,67,74,174,67,Right,67,DF,7,1900000,3000,252,59,34,60,65,34,293,67,60,44,60,62,367,77,79,73,60,78,299,45,74,79,65,36,305,83,59,73,42,48,185,62,61,62,50,7,6,15,9,13,3,High,Medium,1,,42.0,,,,,,,,,,,18.0,,,,Laliga2,59.0,2024,4,1,4
es ESP,DF,Sporting Gijón,20,2003,16,13,,13,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,17000000,Diego Sánchez,63,76,177,74,Left,66,DF,13,1100000,1000,254,60,37,60,65,32,254,60,38,35,60,61,339,74,70,64,62,69,279,40,73,70,65,31,267,56,65,54,50,42,188,62,65,61,53,12,5,12,13,11,3,High,High,1,,9.0,,,,,,,,,,,10.0,,,,Laliga2,65.0,2024,4,1,4
es ESP,"DF,MF",Cartagena,20,2003,18,9,815.0,9,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,400000,Arnau Solà,66,79,179,73,Left,66,DF,13,2000000,5000,240,63,22,64,62,29,253,54,52,45,43,59,319,67,60,58,67,67,226,29,63,59,52,23,238,53,65,48,32,40,197,63,68,66,47,7,7,8,11,14,3,Medium,Medium,1,,17.0,,,,,,,,,,,12.0,,,,Laliga2,65.0,2024,2,1,4
es ESP,DF,Villarreal B,23,2000,34,31,,30,1,4,5,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,700000,Dani Tasende,67,74,172,64,Left,68,DF,7,2000000,2000,292,65,38,57,70,62,318,61,63,69,59,66,333,70,68,67,64,64,291,63,54,70,44,60,298,58,63,58,70,49,190,64,64,62,36,6,6,7,7,10,3,High,Medium,1,,29.0,,,,,,,,,,,55.0,,,,Laliga2,63.0,2024,2,1,4
es ESP,"MF,DF",CD Mirandés,23,2000,29,15,,15,1,0,1,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,300000,Pablo Tomeo,64,71,186,72,Right,66,DF,7,1200000,2000,275,52,56,66,65,36,282,63,48,45,62,64,315,63,62,59,66,65,312,53,70,67,68,54,311,68,64,64,66,49,181,59,62,60,59,14,13,12,11,9,3,Medium,High,1,,21.0,,,,,,,,,,,19.0,,,,Laliga2,64.0,2024,1,1,4
es ESP,DF,Valladolid,20,2003,24,21,,20,0,1,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1000000,David Torres,67,76,182,76,Left,69,DF,9,2100000,3000,217,35,20,64,72,26,213,30,33,24,62,64,293,54,63,47,60,69,262,47,66,60,67,22,243,62,69,26,50,36,203,67,70,66,60,13,15,11,9,12,2,Medium,Medium,1,,16.0,,,,,,,,,,,8.0,,,,Laliga2,69.0,2024,3,1,4
es ESP,"DF,MF",Levante,19,2004,29,26,,25,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2500000,Álex Valle,68,78,183,57,Left,68,DF,10,2500000,19000,285,62,38,59,68,58,310,67,63,43,64,73,340,72,72,72,65,59,312,55,70,75,65,47,302,59,62,62,64,55,186,62,62,62,52,6,14,10,12,10,3,Medium,Medium,1,,44.0,,,,,,,,,,,31.0,,,,Laliga2,62.0,2024,3,1,4
es ESP,DF,Oviedo,17,2006,1,1,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,Jesús Vázquez,70,78,172,73,Left,70,DF,8,3300000,11000,299,66,41,62,71,59,297,68,65,31,70,63,340,70,73,65,70,62,314,66,69,65,60,54,283,60,64,59,58,42,207,66,71,70,60,15,10,11,11,13,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,64.0,2024,1,1,4
es ESP,DF,Tenerife,21,2002,21,17,,15,0,0,0,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,500000,Loïc Williams,68,80,188,74,Left,70,DF,12,2800000,3000,229,35,30,64,67,33,247,55,42,30,55,65,318,65,73,62,63,55,320,57,76,72,79,36,254,66,63,35,55,35,208,66,72,70,47,11,14,5,6,11,3,Medium,Medium,1,,20.0,,,,,,,,,,,13.0,,,,Laliga2,63.0,2024,2,1,4
ar ARG,DF,Arg Juniors,23,2000,25,24,,23,2,0,2,2,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,3000000,F. Álvarez,72,78,180,74,Right,74,DF,6,3400000,8000,222,31,27,71,65,28,223,53,31,29,50,60,310,63,65,50,70,62,293,43,77,76,73,24,247,72,73,25,31,46,218,75,73,70,46,9,14,12,5,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
ar ARG,DF,Belgrano,21,2002,9,7,522.0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,300000,A. Baldi,64,77,185,82,Left,65,DF,13,1400000,2000,257,49,51,60,70,27,291,60,45,50,68,68,280,53,53,60,60,54,310,66,68,47,73,56,261,55,65,50,42,49,188,55,65,68,61,11,14,14,10,12,2,Low,High,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
ar ARG,DF,Estudiantes,22,2001,20,15,,15,1,0,1,1,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,3200000,G. Benedetti,70,75,175,68,Left,71,DF,5,2300000,7000,285,62,56,65,70,32,272,68,58,36,49,61,330,71,73,70,69,47,321,63,66,80,52,60,302,73,68,57,64,40,203,66,70,67,45,9,7,12,11,6,3,High,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
uy URU,DF,Estudiantes,20,2003,9,9,801.0,8,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3000000,S. Boselli,72,81,183,82,Right,74,DF,9,4800000,9000,288,64,48,72,71,33,300,62,40,57,70,71,350,70,79,68,66,67,354,59,82,75,78,60,329,75,71,67,67,49,209,68,70,71,39,8,6,8,9,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,5
ar ARG,DF,Atlé Tucumán,23,2000,19,15,,12,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,300000,M. Brandán,60,68,182,76,Right,60,DF,8,525000,2000,222,50,28,57,58,29,228,66,37,33,40,52,321,68,72,61,58,62,254,34,63,69,57,31,253,54,53,54,50,42,171,60,61,50,42,6,7,8,9,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,1,3,3
py PAR,DF,Lanús,23,2000,18,11,,13,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,J. Cáceres,73,80,173,62,Right,73,DF,7,6000000,12000,287,67,38,65,68,49,279,62,49,44,58,66,380,79,81,74,68,78,318,59,75,77,63,44,313,78,70,58,59,48,212,70,72,70,46,8,7,12,10,9,3,Medium,Medium,1,,33.0,,,,,,,,,,,22.0,,,,LigaProfesionalArgentina,70.0,2024,2,2,2
ar ARG,DF,Instituto,20,2003,6,4,445.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,50000,L. Carrera,61,72,188,82,Right,63,DF,11,675000,1000,203,38,26,66,39,34,162,25,29,28,39,41,281,55,55,50,51,70,254,35,68,60,70,21,204,55,58,22,29,40,197,55,72,70,54,14,10,10,15,5,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
ar ARG,"MF,DF",Tigre,23,2001,6,5,297.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,T. Cavanagh,66,75,182,66,Left,66,DF,9,1800000,4000,230,59,31,49,58,33,250,64,43,33,48,62,362,77,85,73,58,69,275,43,62,80,55,35,271,70,64,51,47,39,177,49,66,62,53,6,15,12,8,12,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
ar ARG,DF,Arg Juniors,19,2004,10,10,827.0,9,0,1,1,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,450000,K. Coronel,60,72,168,66,Right,62,DF,12,550000,600,272,61,50,47,62,52,272,56,59,40,58,59,326,70,70,67,56,63,224,41,43,60,37,43,260,52,57,60,55,36,159,49,55,55,45,8,10,7,8,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,,2024,3,3,3
ar ARG,DF,Gimnasia–LP,18,2005,4,4,312.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,50000,J. Cortazzo,59,69,186,79,Right,61,DF,10,425000,500,199,29,22,56,63,29,224,48,35,31,58,52,288,61,64,55,50,58,280,42,66,81,70,21,216,55,55,32,32,42,182,57,63,62,54,8,12,10,10,14,2,Low,Medium,1,,,,,,,,,,,,,,,,,,,2024,1,3,3
ar ARG,DF,Unión,20,2003,20,8,,11,0,3,3,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,550000,M. Del Blanco,68,79,170,68,Left,69,DF,11,2500000,3000,285,59,62,45,66,53,328,67,70,61,65,65,393,82,80,83,64,84,332,73,61,80,53,65,290,59,57,60,64,50,191,58,70,63,42,5,10,6,12,9,3,High,Medium,1,,,,,,,,,,,,,,,,,,,2024,2,3,3
ar ARG,DF,Unión,20,2003,9,1,187.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,50000,V. Fascendini,66,77,184,80,Left,68,DF,11,1800000,3000,222,38,27,66,54,37,202,43,31,33,44,51,287,57,63,58,59,50,267,47,69,57,70,24,247,74,62,29,38,44,206,64,69,73,53,11,11,10,13,8,3,Low,Medium,1,,,,,,,,,,,,,,,,,,,2024,2,3,3
ar ARG,DF,Vélez Sarsfield,23,2001,9,7,567.0,6,1,0,1,1,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,1500000,D. Fernández,70,77,180,77,Right,72,DF,7,3000000,7000,227,32,29,68,67,31,227,51,39,27,55,55,349,79,77,66,62,65,307,47,82,78,75,25,283,84,68,35,48,48,209,65,71,73,43,6,7,6,13,11,3,Low,High,1,,1.0,,,,,,,,,,,0.0,,,,Laliga2,68.0,2024,3,1,3
ar ARG,DF,Vélez Sarsfield,23,2001,9,7,567.0,6,1,0,1,1,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,1500000,D. Fernández,70,77,180,77,Right,72,DF,7,3000000,7000,227,32,29,68,67,31,227,51,39,27,55,55,349,79,77,66,62,65,307,47,82,78,75,25,283,84,68,35,48,48,209,65,71,73,43,6,7,6,13,11,3,Low,High,1,,1.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,68.0,2024,3,2,3
ar ARG,DF,Estudiantes,21,2002,2,2,172.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1300000,N. Fernández,71,77,172,66,Left,72,DF,6,3000000,6000,322,70,60,58,70,64,342,75,68,62,64,73,382,84,81,83,64,70,336,67,72,71,58,68,306,66,59,64,62,55,192,61,65,66,58,15,10,14,7,12,3,Medium,High,1,,37.0,,,,,,,,,,,14.0,,,,Laliga2,59.0,2024,3,1,3
