Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
fr FRA,MF,Bordeaux,18,2004,9,1,133.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,200000,M. De Amorim,63,81,174,70,Right,66,MF,18,1200000,700,253,52,42,46,69,44,317,72,62,53,60,70,336,69,64,59,68,76,269,51,59,64,62,33,283,58,49,63,60,53,176,57,62,57,38,9,7,5,6,11,3,Medium,Medium,1,,4.0,,,,,,,,,,,1.0,,,,Ligue2,49.0,2024,2,1,4
fr FRA,"MF,DF",Bordeaux,19,2004,15,6,567.0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,300000,M. De Lima,63,76,164,54,Left,66,MF,13,1100000,1000,261,60,57,30,68,46,294,67,59,41,59,68,351,69,70,60,59,93,221,59,37,51,38,36,224,29,17,62,65,51,77,24,24,29,51,11,10,13,11,6,2,Medium,Medium,1,,3.0,,,,,,,,,,,4.0,,,,Ligue2,17.0,2024,2,1,4
fr FRA,MF,Pau FC,22,2000,3,1,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,S. Degert,60,67,175,73,Right,62,MF,7,500000,1000,299,55,58,60,64,62,261,58,45,46,53,59,311,65,63,55,55,73,311,66,67,63,60,55,231,35,16,61,54,65,66,12,28,26,54,14,10,7,11,12,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,Ligue2,16.0,2024,2,1,4
fr FRA,MF,Valenciennes,20,2003,5,1,134.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,100000,T. Diagouraga,55,67,180,75,Right,59,MF,12,300000,800,237,51,38,49,64,35,251,56,40,38,57,60,285,60,61,54,54,56,227,49,46,51,47,34,259,60,56,54,47,42,168,54,58,56,56,12,7,14,15,8,3,Medium,Medium,1,,5.0,,,,,,,,,,,2.0,,,,Ligue2,56.0,2024,1,1,4
gn GUI,MF,US Concarneau,23,2000,15,11,962.0,10,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,400000,K. Diawara,63,69,180,75,Right,64,MF,6,750000,4000,277,54,59,52,55,57,260,66,53,37,39,65,357,79,77,75,61,65,300,72,60,62,49,57,223,37,23,63,57,43,62,22,19,21,51,12,8,13,7,11,3,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,Ligue2,23.0,2024,1,1,2
sn SEN,"MF,DF",Troyes,22,2000,36,24,,23,3,2,5,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,700000,M. Diop,63,71,182,69,Right,66,MF,8,1100000,2000,256,47,53,51,66,39,282,66,46,39,63,68,324,70,68,64,66,56,288,52,60,65,57,54,280,58,53,65,61,43,144,49,46,49,44,9,6,6,13,10,3,Medium,Medium,1,,30.0,,,,,,,,,,,17.0,,,,Ligue2,53.0,2024,2,1,5
fr FRA,"MF,FW",Troyes,18,2004,30,26,,23,3,3,6,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,900000,K. Dong,63,75,178,68,Right,64,MF,12,1100000,750,277,57,63,51,58,48,268,66,49,41,47,65,322,70,63,59,64,66,276,62,53,57,45,59,238,31,23,63,61,60,59,19,17,23,48,11,9,13,5,10,3,Medium,Medium,1,,10.0,,,,,,,,,,,15.0,,,,Ligue2,23.0,2024,2,1,4
fr FRA,MF,Paris FC,20,2002,29,21,,19,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,700000,L. Doucet,67,75,180,75,Right,69,MF,8,2200000,6000,257,52,53,41,70,41,286,64,49,36,67,70,328,64,66,59,66,73,296,52,56,68,66,54,304,64,65,61,68,46,194,61,68,65,52,11,9,12,13,7,2,Medium,High,1,,26.0,,,,,,,,,,,14.0,,,,Ligue2,65.0,2024,2,1,4
fr FRA,MF,Bastia,23,1999,35,34,,32,0,2,2,0,0,0,7,1,0,0,0,0,0,,,,,,,,,,,,,1200000,T. Ducrocq,68,74,176,62,Right,69,MF,6,1800000,2000,278,51,45,62,68,52,302,61,57,55,64,65,370,69,76,83,62,80,299,45,70,80,66,38,307,61,68,59,67,52,197,65,69,63,55,13,9,14,12,7,3,Medium,Medium,1,,68.0,,,,,,,,,,,71.0,,,,Ligue2,68.0,2024,2,1,4
fr FRA,"MF,DF",Ajaccio,20,2003,3,2,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,J. Escartin,62,77,193,78,Right,64,MF,15,900000,2000,196,36,21,62,56,21,209,34,44,31,49,51,295,59,65,55,58,58,268,57,67,52,66,26,228,59,61,23,42,43,191,59,69,63,54,13,6,13,11,11,3,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,Ligue2,61.0,2024,2,1,4
sn SEN,MF,Saint-Étienne,19,2004,1,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50000,C. Fall,57,71,180,68,Right,60,MF,14,400000,900,247,42,49,55,64,37,268,64,45,36,60,63,293,66,58,60,51,58,278,54,64,53,62,45,254,52,48,54,55,45,131,38,49,44,55,8,15,12,10,10,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,48.0,2024,3,1,5
fr FRA,MF,Amiens,22,2000,11,4,327.0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1800000,M. Fofana,71,85,170,60,Right,72,MF,14,4400000,9000,279,62,61,32,68,56,328,79,62,52,61,74,416,86,87,88,65,90,264,58,48,61,36,61,257,36,35,64,64,58,106,31,38,37,50,11,6,13,11,9,4,Medium,Medium,1,,13.0,,,,,,,,,,,12.0,,,,BelgianProLeague,35.0,2024,2,3,4
fr FRA,MF,Amiens,22,2000,11,4,327.0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1800000,M. Fofana,71,85,170,60,Right,72,MF,14,4400000,9000,279,62,61,32,68,56,328,79,62,52,61,74,416,86,87,88,65,90,264,58,48,61,36,61,257,36,35,64,64,58,106,31,38,37,50,11,6,13,11,9,4,Medium,Medium,1,,6.0,,,,,,,,,,,13.0,,,,Ligue2,35.0,2024,2,1,4
cf CTA,"DF,MF",Dunkerque,20,2002,19,18,,17,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,600000,H. Gambor,64,73,186,77,Right,66,MF,9,1200000,3000,234,43,29,62,64,36,239,53,31,36,59,60,313,63,67,65,62,56,262,41,70,49,70,32,244,63,62,32,49,38,189,62,65,62,37,6,5,9,7,10,2,Medium,Medium,1,,17.0,,,,,,,,,,,24.0,,,,Ligue2,62.0,2024,2,1,2
fr FRA,"DF,MF",Paris FC,23,2000,36,35,,33,1,2,3,1,0,0,8,1,0,0,0,0,0,,,,,,,,,,,,,1000000,J. Gaudin,67,73,180,71,Left,67,MF,6,1500000,2000,293,65,56,59,65,48,302,66,60,55,54,67,334,67,69,70,65,63,307,58,64,72,59,54,288,61,61,58,58,50,187,59,64,64,49,11,7,13,9,9,3,High,Medium,1,,51.0,,,,,,,,,,,48.0,,,,Ligue2,61.0,2024,2,1,4
fr FRA,MF,Saint-Étienne,19,2004,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50000,A. Gauthier,58,77,176,66,Left,62,MF,19,525000,900,288,55,55,55,68,55,296,62,59,55,60,60,322,68,65,63,57,69,281,55,61,55,55,55,258,50,39,56,54,59,145,41,49,55,58,13,15,11,7,12,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,39.0,2024,3,1,4
fr FRA,MF,Caen,16,2006,16,4,422.0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1000000,T. Gomis,61,79,183,71,Right,63,MF,18,825000,500,230,48,53,29,57,43,272,69,56,41,39,67,335,73,77,76,41,68,234,59,45,45,48,37,243,35,20,64,65,59,77,21,27,29,65,15,14,13,10,13,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Ligue2,20.0,2024,4,1,4
fr FRA,MF,Rodez Aveyron,23,2000,35,31,,30,3,3,6,3,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,1000000,G. Haag,67,72,185,80,Right,68,MF,5,1400000,2000,240,56,27,57,67,33,275,62,45,41,62,65,341,72,69,70,63,67,287,37,71,80,70,29,304,82,66,56,64,36,186,63,64,59,54,11,9,12,13,9,3,Medium,High,1,,56.0,,,,,,,,,,,50.0,,,,Ligue2,66.0,2024,2,1,4
fr FRA,"MF,FW",Valenciennes,20,2003,28,16,,16,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,700000,I. Hamache,65,76,178,74,Right,66,MF,11,1600000,1000,260,54,66,27,59,54,275,67,48,41,53,66,373,73,87,79,61,73,290,69,51,56,56,58,225,34,24,65,59,43,45,18,11,16,39,10,5,11,7,6,2,Medium,Medium,1,,11.0,,,,,,,,,,,16.0,,,,Ligue2,24.0,2024,1,1,4
ci CIV,"FW,MF",Ajaccio,19,2003,27,9,,11,4,2,6,4,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,500000,B. Touré,61,71,185,75,Right,63,MF,10,725000,950,275,40,63,65,56,51,248,59,45,38,46,60,293,59,60,57,58,59,309,59,67,58,63,62,221,28,22,61,48,62,61,18,26,17,52,8,14,9,10,11,3,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,Ligue2,22.0,2024,2,1,4
fr FRA,MF,Amiens,18,2004,9,4,304.0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,250000,Y. Ikia Dimi,61,74,180,70,Left,61,MF,13,750000,600,248,59,61,29,47,52,265,66,57,42,32,68,346,78,76,72,49,71,242,62,42,38,41,59,189,25,18,44,49,53,57,16,19,22,61,9,13,12,14,13,2,High,Low,1,,4.0,,,,,,,,,,,1.0,,,,Ligue2,18.0,2024,2,1,4
fr FRA,MF,Ajaccio,23,1999,33,32,,31,3,4,7,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,2000000,T. Jabol-Folcarelli,66,73,187,77,Right,68,MF,7,1700000,2000,278,54,48,61,70,45,302,65,51,48,68,70,309,65,66,58,64,56,335,66,70,74,70,55,304,62,66,63,64,49,187,59,64,64,54,7,7,14,13,13,3,Medium,Medium,1,,34.0,,,,,,,,,,,31.0,,,,Ligue2,66.0,2024,2,1,4
sl SLE,MF,Bastia,20,2002,32,26,,26,0,1,1,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,900000,J. Janneh,63,74,178,72,Left,65,MF,11,1000000,900,240,41,38,65,64,32,269,56,48,46,56,63,329,69,67,64,60,69,322,58,71,70,66,57,257,57,58,42,53,47,191,60,66,65,53,9,12,8,15,9,3,Medium,Medium,1,,85.0,,,,,,,,,,,50.0,,,,Ligue2,58.0,2024,2,1,2
fr FRA,"FW,MF",Grenoble,22,2000,37,31,,29,3,4,7,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,700000,L. Joseph,67,76,183,73,Right,70,MF,9,2300000,3000,316,57,69,66,65,59,277,68,41,45,54,69,362,81,80,70,58,73,348,71,78,71,63,65,247,40,17,65,59,66,67,27,19,21,54,10,12,15,9,8,2,High,Medium,1,,33.0,,,,,,,,,,,32.0,,,,Ligue2,17.0,2024,1,1,4
fr FRA,MF,US Concarneau,21,2002,1,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50000,P. Jouan,57,65,175,63,Right,61,MF,8,375000,750,227,39,34,51,65,38,276,61,49,44,63,59,320,65,62,58,56,79,233,57,46,54,43,33,267,62,57,37,59,52,177,54,61,62,51,9,11,11,6,14,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,57.0,2024,1,1,4
fr FRA,MF,Ajaccio,19,2003,11,1,277.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,Everson Junior,59,73,182,75,Right,62,MF,14,525000,750,250,55,51,34,59,51,305,66,60,58,56,65,339,72,77,68,55,67,274,61,53,50,59,51,206,34,17,51,53,51,61,18,22,21,59,12,9,15,11,12,3,Medium,Medium,1,,10.0,,,,,,,,,,,3.0,,,,Ligue2,17.0,2024,2,1,4
fr FRA,MF,Valenciennes,21,2001,1,1,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3500000,M. Kaba,70,78,185,78,Right,71,MF,8,3400000,6000,253,36,51,58,70,38,286,64,41,45,66,70,311,63,69,58,69,52,343,58,73,80,79,53,305,73,68,63,59,42,198,66,67,65,46,8,10,13,9,6,3,Medium,High,1,,2.0,,,,,,,,,,,0.0,,,,Ligue2,68.0,2024,1,1,4
fr FRA,"FW,MF",Stade Laval,20,2002,36,13,,16,2,1,3,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,600000,J. Kadile,65,78,182,76,Right,66,MF,13,1700000,1000,292,60,52,54,63,63,301,73,60,50,49,69,360,80,81,74,54,71,304,70,67,49,58,60,242,39,21,60,58,64,57,19,18,20,55,11,11,7,15,11,3,Medium,Medium,1,,18.0,,,,,,,,,,,7.0,,,,Ligue2,21.0,2024,2,1,4
fr FRA,MF,Valenciennes,23,2000,2,1,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,J. Kalai,58,64,180,68,Left,60,MF,6,325000,1000,246,47,47,40,66,46,273,63,48,43,61,58,313,63,68,66,55,61,225,52,48,35,55,35,222,37,29,48,57,51,121,33,40,48,52,10,13,9,8,12,2,Medium,Medium,1,,2.0,,,,,,,,,,,0.0,,,,Ligue2,29.0,2024,1,1,4
fr FRA,MF,Angers,18,2004,13,10,714.0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,800000,J. Kalumba,61,74,182,75,Left,64,MF,13,725000,500,277,64,52,48,65,48,300,66,57,51,60,66,331,69,62,72,64,64,236,48,45,52,42,49,271,57,55,55,55,49,169,54,58,57,47,10,10,12,8,7,2,High,Medium,1,,6.0,,,,,,,,,,,5.0,,,,Ligue2,55.0,2024,3,1,4
fr FRA,"MF,FW",Annecy,21,2001,36,31,,28,4,7,11,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,N. Kandil,64,76,165,55,Left,67,MF,12,1400000,5000,299,64,55,54,75,51,343,72,68,63,71,69,344,69,70,73,52,80,252,58,48,55,37,54,242,42,28,49,64,59,140,39,45,56,55,8,12,10,13,12,2,Medium,Medium,1,,31.0,,,,,,,,,,,10.0,,,,Ligue2,28.0,2024,2,1,4
fr FRA,MF,Troyes,18,2005,18,18,,17,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,800000,A. Kanté,62,75,180,75,Right,63,MF,13,850000,500,232,44,36,57,67,28,258,58,42,38,59,61,321,68,59,67,59,68,279,49,64,66,59,41,256,64,57,42,51,42,188,60,65,63,50,9,12,6,9,14,3,Medium,Medium,1,,32.0,,,,,,,,,,,24.0,,,,Ligue2,57.0,2024,2,1,4
dk DEN,MF,Valenciennes,21,2002,22,17,,15,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,700000,D. Kruse,63,73,185,80,Right,65,MF,10,1100000,1000,280,62,59,50,65,44,308,58,62,60,64,64,310,62,55,66,63,64,308,62,58,70,58,60,275,45,57,59,65,49,165,59,55,51,50,12,6,14,6,12,3,Medium,Medium,1,,15.0,,,,,,,,,,,11.0,,,,Ligue2,57.0,2024,1,1,4
fr FRA,MF,Caen,23,2000,34,20,,20,3,6,9,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1200000,G. Kyeremeh,68,77,175,60,Right,69,MF,9,2700000,3000,309,67,68,49,58,67,305,69,58,55,55,68,383,90,83,77,51,82,263,65,55,56,33,54,251,37,21,67,64,62,102,24,38,40,40,11,6,7,7,9,4,Medium,Medium,1,,13.0,,,,,,,,,,,16.0,,,,Ligue2,21.0,2024,4,1,4
gp GLP,"FW,MF",Stade Laval,20,2003,35,26,,23,4,4,8,3,1,2,4,1,0,0,0,0,0,,,,,,,,,,,,,1000000,R. Labeau Lascary,64,76,184,72,Right,66,MF,12,1400000,6000,295,63,63,60,56,53,260,65,45,45,42,63,311,72,72,50,62,55,308,64,71,46,62,65,256,37,20,68,62,69,71,25,23,23,48,13,11,10,5,9,3,Medium,Medium,1,,29.0,,,,,,,,,,,17.0,,,,Ligue2,20.0,2024,2,1,3
se SWE,MF,Amiens,21,2001,11,3,284.0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,300000,J. Lahne,61,68,174,68,Right,64,MF,7,675000,1000,261,40,65,47,57,52,268,63,48,42,55,60,401,91,92,81,49,88,313,60,68,71,57,57,283,62,38,61,59,63,102,27,38,37,64,14,15,14,14,7,3,Medium,Medium,1,,4.0,,,,,,,,,,,5.0,,,,Ligue2,38.0,2024,2,1,5
fr FRA,MF,Caen,19,2004,27,20,,19,0,2,2,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1500000,N. Lebreton,63,79,178,70,Right,64,MF,16,1200000,850,263,52,47,57,63,44,283,66,52,43,58,64,315,64,70,58,57,66,269,48,59,63,54,45,284,63,62,55,59,45,193,64,66,63,38,7,5,7,10,9,3,Medium,Medium,1,,45.0,,,,,,,,,,,35.0,,,,Ligue2,62.0,2024,4,1,4
fr FRA,MF,Quevilly-Rouen,21,2002,8,1,161.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,R. Legendre,57,66,188,75,Right,59,MF,9,375000,900,240,25,60,60,46,49,213,52,41,38,26,56,292,52,63,61,56,60,287,54,63,51,64,55,211,41,16,57,39,58,51,18,18,15,53,8,15,10,6,14,2,Medium,Medium,1,,2.0,,,,,,,,,,,0.0,,,,Ligue2,16.0,2024,2,1,4
fr FRA,"MF,FW",Angers,23,2000,17,6,698.0,7,3,3,6,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,800000,E. Lepaul,63,70,177,71,Right,65,MF,7,975000,2000,291,42,69,62,57,61,286,67,57,52,44,66,336,77,72,71,48,68,341,55,76,81,66,63,233,40,22,57,47,67,62,18,27,17,48,12,7,6,12,11,3,High,Medium,1,,4.0,,,,,,,,,,,6.0,,,,Ligue2,22.0,2024,3,1,4
fr FRA,"DF,MF",Valenciennes,23,1999,27,26,,25,1,2,3,1,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,600000,A. Linguet,65,71,176,69,Right,65,MF,6,1100000,1000,234,63,30,47,49,45,242,67,46,32,38,59,342,70,74,69,59,70,240,25,60,68,63,24,269,58,61,55,48,47,195,60,68,67,48,7,9,13,12,7,3,Medium,Medium,1,,28.0,,,,,,,,,,,34.0,,,,Ligue2,61.0,2024,1,1,4
fr FRA,"MF,DF",Rodez Aveyron,21,2002,31,11,,12,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,400000,R. Lipinski,61,69,181,71,Left,61,MF,8,675000,750,241,55,40,49,59,38,238,60,45,32,45,56,310,65,67,53,58,67,272,51,55,69,55,42,239,54,54,47,45,39,175,56,60,59,37,9,6,8,6,8,2,Medium,Medium,1,,27.0,,,,,,,,,,,15.0,,,,Ligue2,54.0,2024,2,1,4
fr FRA,MF,Stade Laval,19,2003,2,2,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,I. Lomami,63,76,171,62,Right,63,MF,13,1100000,3000,245,60,35,56,60,34,274,59,57,41,57,60,372,76,77,79,58,82,287,55,71,61,61,39,270,58,58,53,51,50,179,58,61,60,49,5,8,14,11,11,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,Ligue2,58.0,2024,2,1,4
ch SUI,"MF,FW",Paris FC,23,1999,29,18,,18,3,3,6,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,600000,J. Lukembila,66,71,181,80,Left,67,MF,5,1300000,2000,271,62,59,41,63,46,277,68,59,35,49,66,348,78,77,68,64,61,307,64,62,59,65,57,223,32,16,65,63,47,69,16,28,25,47,8,12,5,13,9,3,Medium,Medium,1,,25.0,,,,,,,,,,,6.0,,,,Ligue2,16.0,2024,2,1,4
km COM,MF,Amiens,20,2003,6,2,168.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,R. Lutin,58,70,165,60,Left,62,MF,12,500000,950,228,43,46,29,62,48,311,70,68,42,64,67,352,73,68,78,50,83,206,52,36,41,33,44,253,53,48,52,55,45,149,42,55,52,64,13,13,15,11,12,2,Medium,Medium,1,,6.0,,,,,,,,,,,1.0,,,,Ligue2,48.0,2024,2,1,1
fr FRA,MF,Stade Laval,19,2004,2,0,18.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,50000,L. Barreiro Martins,76,82,174,68,Right,78,MF,6,12000000,23000,302,54,63,52,77,56,337,78,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48,59,344,76,78,69,74,47,219,75,74,70,41,14,9,6,6,6,3,Medium,High,2,65.0,40.0,19.0,37.0,9.0,30.0,50.0,60.0,20.0,45.0,16.0,29.0,36.0,101.0,53.0,0.0,Bundesliga,78.0,2024,2,4,4
fr FRA,MF,Stade Laval,19,2004,2,0,18.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,50000,L. Barreiro Martins,76,82,174,68,Right,78,MF,6,12000000,23000,302,54,63,52,77,56,337,78,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48,59,344,76,78,69,74,47,219,75,74,70,41,14,9,6,6,6,3,Medium,High,2,,0.0,,,,,,,,,,,0.0,,,,Ligue2,78.0,2024,2,1,4
fr FRA,"DF,MF",Bastia,23,2000,12,7,702.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,300000,T. Meynadier,60,66,176,68,Right,61,MF,6,375000,850,233,58,38,50,54,33,265,55,63,38,51,58,327,76,74,64,48,65,306,57,67,80,60,42,246,61,51,47,42,45,160,49,58,53,57,15,13,6,14,9,3,High,Medium,1,,12.0,,,,,,,,,,,13.0,,,,Ligue2,51.0,2024,2,1,4
km COM,MF,Pau FC,22,2001,10,8,603.0,6,1,4,5,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,200000,I. Mohamed,62,72,191,80,Left,64,MF,10,850000,1000,240,49,45,50,65,31,252,56,39,39,59,59,267,54,56,56,58,43,274,55,60,61,70,28,260,64,59,45,47,45,189,62,65,62,65,9,14,15,13,14,3,Medium,Medium,1,,13.0,,,,,,,,,,,11.0,,,,Ligue2,59.0,2024,2,1,1
fr FRA,"MF,FW",US Concarneau,21,2001,36,29,,25,4,1,5,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,500000,B. Mouazan,63,70,174,68,Right,65,MF,7,975000,950,269,50,56,56,69,38,287,65,43,45,66,68,297,58,59,64,60,56,274,61,53,65,48,47,290,62,54,56,62,56,182,59,65,58,57,10,14,8,15,10,3,Medium,Medium,1,,24.0,,,,,,,,,,,10.0,,,,Ligue2,54.0,2024,1,1,4
fr FRA,MF,Saint-Étienne,22,2001,34,22,,20,4,1,5,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2000000,A. Moueffek,68,77,179,71,Right,70,MF,9,2700000,4000,280,58,55,60,68,39,304,71,47,47,66,73,349,70,66,78,69,66,315,59,70,64,65,57,321,70,65,66,70,50,197,65,67,65,55,14,7,9,11,14,3,Medium,Medium,1,,25.0,,,,,,,,,,,17.0,,,,Ligue2,65.0,2024,3,1,4
fr FRA,MF,Pau FC,21,2002,27,19,,18,0,3,3,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,600000,L. Mouton,62,71,180,75,Right,64,MF,9,900000,1000,235,40,33,53,67,42,263,55,42,37,64,65,323,67,65,62,65,64,284,51,63,66,62,42,286,64,58,61,61,42,172,57,57,58,54,8,8,15,10,13,3,Medium,Medium,1,,49.0,,,,,,,,,,,17.0,,,,Ligue2,58.0,2024,2,1,4
mr MTN,MF,Quevilly-Rouen,23,2000,34,15,,16,5,3,8,5,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,700000,P. Yade,66,72,185,76,Left,69,MF,6,1400000,5000,312,65,66,59,59,63,308,71,67,50,50,70,344,83,78,69,56,58,352,74,82,52,76,68,279,54,39,63,59,64,128,46,40,42,60,13,9,14,13,11,3,Medium,Medium,1,,17.0,,,,,,,,,,,9.0,,,,Ligue2,39.0,2024,2,1,2
mr MTN,MF,Pau FC,19,2004,18,5,435.0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,O. Ngom,60,73,184,75,Right,64,MF,13,575000,650,252,42,51,58,67,34,269,63,41,38,62,65,306,59,61,61,56,69,287,48,65,63,68,43,269,61,58,48,56,46,179,54,64,61,50,6,11,12,14,7,3,Medium,Medium,1,,7.0,,,,,,,,,,,6.0,,,,Ligue2,58.0,2024,2,1,2
td CHA,"DF,MF",Rodez Aveyron,22,2000,33,19,,20,0,2,2,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,600000,A. Ngouyamsa,64,69,176,75,Right,64,MF,5,850000,1000,226,54,27,52,63,30,265,65,47,37,54,62,364,77,76,81,55,75,314,55,69,71,65,54,267,60,54,54,53,46,183,58,64,61,60,10,13,15,12,10,3,Medium,High,1,,36.0,,,,,,,,,,,24.0,,,,Ligue2,54.0,2024,2,1,2
fr FRA,"FW,MF",Pau FC,19,2004,13,3,376.0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,200000,Y. Njoh,60,72,185,75,Right,62,MF,12,600000,750,282,44,62,59,58,59,238,58,46,39,36,59,297,64,63,55,57,58,293,60,62,59,57,55,226,35,13,59,49,70,39,11,12,16,52,6,12,9,14,11,3,Medium,Medium,1,,3.0,,,,,,,,,,,5.0,,,,Ligue2,13.0,2024,2,1,4
