Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
wls WAL,"MF,FW",Preston,23,1999,20,1,249.0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.3,3.0,13.0,6.0,0.02,0.09,0.11,0.02,0.11,500000,B. Woodburn,66,70,174,72,Right,68,FW,4,1200000,9000,270,61,61,35,65,48,315,69,56,58,63,69,371,78,67,80,62,84,296,68,50,66,45,67,275,50,42,63,62,58,122,35,48,39,48,14,7,7,8,12,4,Medium,Medium,1,Championship,2024,1,4,5
eng ENG,"MF,FW",Plymouth Argyle,23,2000,21,8,804.0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.5,1.2,20.0,29.0,54.0,0.08,0.05,0.13,0.08,0.13,700000,C. Wright,66,73,182,72,Right,68,FW,7,1700000,5000,296,57,61,51,67,60,316,65,60,58,65,68,345,68,66,74,68,69,331,65,64,77,65,60,303,58,59,64,66,56,169,57,58,54,45,6,7,14,11,7,3,Medium,Medium,1,Championship,2024,3,4,5
ma MAR,"FW,MF",Hull City,22,2000,12,9,696.0,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,35.0,25.0,50.0,0.11,0.06,0.17,0.11,0.17,9000000,A. Zaroury,74,83,178,68,Right,75,FW,9,9500000,34000,323,71,69,52,70,61,337,76,69,52,65,75,408,86,82,84,69,87,340,73,69,74,57,67,269,52,28,69,70,50,67,18,27,22,48,10,10,11,11,6,5,High,Medium,1,Championship,2024,4,4,3
fr FRA,"FW,MF",Real Sociedad,19,2004,11,1,249.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.14,0.04,0.18,0.14,0.18,10000000,M. Cho,74,83,181,66,Left,75,FW,9,9000000,22000,324,61,72,65,74,52,300,81,43,50,50,76,366,82,79,71,66,68,333,70,77,59,62,65,260,33,21,74,68,64,65,23,22,20,35,9,6,6,7,7,3,High,Medium,1,Laliga,2024,5,5,3
es ESP,FW,Athletic Club,21,2001,12,2,265.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.0,0.1,13.0,3.0,39.0,0.04,0.01,0.05,0.04,0.05,2000000,Adu Ares,70,80,183,73,Right,71,FW,10,3600000,10000,303,70,64,44,69,56,330,73,66,56,63,72,394,88,83,83,62,78,318,66,68,55,65,64,268,40,33,60,65,70,58,18,21,19,52,13,9,6,13,11,4,Medium,Medium,1,Laliga,2024,5,5,3
es ESP,FW,Rayo Vallecano,22,2001,31,20,,18,3,1,4,3,0,0,3,0,0,0,0,0,0,4.5,4.5,1.3,5.8,22.0,41.0,79.0,0.24,0.07,0.31,0.24,0.31,3000000,Sergio Camello,75,84,177,69,Right,78,FW,9,12500000,18000,343,48,77,72,75,71,341,78,68,58,58,79,360,69,71,68,80,72,345,75,72,66,56,76,283,42,23,79,76,63,64,33,18,13,56,13,8,13,11,11,4,Medium,Medium,1,Laliga,2024,3,5,3
ca CAN,"MF,FW",Granada,21,2002,9,2,182.0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5.0,5.0,13.0,0.14,0.0,0.14,0.14,0.14,1500000,T. Corbeanu,70,80,190,83,Left,71,FW,10,3600000,8000,293,69,59,49,66,50,337,74,65,64,64,70,364,79,82,76,55,72,324,61,69,70,69,55,268,40,39,61,68,60,144,50,49,45,39,7,6,9,10,7,5,High,Medium,1,Laliga,2024,4,5,5
br BRA,"DF,FW",Girona,21,2002,34,24,,24,1,8,9,1,0,0,8,0,0,0,0,0,0,1.5,1.5,4.2,5.7,151.0,97.0,240.0,0.06,0.17,0.23,0.06,0.23,25000000,Yan Couto,78,85,168,60,Right,81,FW,7,27000000,69000,319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,223,73,76,74,47,9,6,13,8,11,3,High,Medium,1,Laliga,2024,4,5,5
es ESP,FW,Betis,23,2000,5,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,3.0,10.0,0.09,0.05,0.13,0.09,0.13,450000,J. Cruz,66,72,186,71,Right,68,FW,6,1400000,7000,312,47,70,68,62,65,263,63,37,48,51,64,309,65,67,55,59,63,335,67,75,55,75,63,251,53,19,68,45,66,74,20,29,25,52,14,10,9,8,11,3,Medium,Low,1,BrazilSerieA,2024,5,3,3
es ESP,FW,Betis,23,2000,5,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,3.0,10.0,0.09,0.05,0.13,0.09,0.13,450000,J. Cruz,66,72,186,71,Right,68,FW,6,1400000,7000,312,47,70,68,62,65,263,63,37,48,51,64,309,65,67,55,59,63,335,67,75,55,75,63,251,53,19,68,45,66,74,20,29,25,52,14,10,9,8,11,3,Medium,Low,1,Laliga,2024,5,5,3
es ESP,FW,Valencia,23,1999,37,35,,33,13,2,15,13,0,0,4,0,0,0,0,0,0,11.5,11.5,1.3,12.9,27.0,34.0,157.0,0.35,0.04,0.39,0.35,0.39,16000000,Hugo Duro,77,81,177,70,Left,79,FW,4,15500000,32000,372,66,81,80,71,74,318,74,52,51,66,75,357,72,74,69,73,69,381,76,85,75,73,72,327,60,50,80,68,69,124,44,40,40,57,8,14,6,14,15,4,High,Medium,1,Laliga,2024,3,5,3
ma MAR,"FW,MF",Barcelona,21,2001,2,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7.0,1.0,12.0,0.28,0.09,0.37,0.28,0.37,9000000,A. Ezzalzouli,74,84,177,73,Right,75,FW,10,9500000,15000,304,70,74,34,68,58,340,82,65,49,65,79,395,85,82,80,70,78,311,73,60,55,57,66,244,40,18,68,65,53,85,25,32,28,39,7,5,6,12,9,3,Medium,Medium,1,Laliga,2024,5,5,3
es ESP,"MF,FW",Barcelona,20,2002,3,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6.0,4.0,5.0,1.34,0.0,1.34,1.34,1.34,25000000,Ansu Fati,77,85,178,66,Right,80,FW,8,23000000,81000,354,69,77,66,73,69,374,79,75,73,69,78,424,91,87,89,74,83,330,74,72,63,49,72,291,48,19,77,73,74,83,23,32,28,40,6,9,8,10,7,4,High,Medium,3,Laliga,2024,5,5,3
pt POR,FW,Barcelona,23,1999,30,18,,17,7,3,10,7,0,0,3,0,0,0,0,0,0,8.7,8.7,3.1,11.9,69.0,68.0,169.0,0.51,0.18,0.69,0.51,0.69,30000000,João Félix,81,87,181,70,Right,85,FW,6,41000000,60000,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,3,Laliga,2024,5,5,4
es ESP,FW,Girona,19,2004,3,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,20000,J. García,71,78,182,76,Right,72,FW,7,3600000,7000,263,63,35,57,70,38,277,70,44,31,62,70,386,80,84,78,67,77,314,50,74,85,68,37,299,74,59,58,64,44,200,64,67,69,37,9,7,6,9,6,3,Medium,Medium,1,Laliga,2024,4,5,3
es ESP,FW,Girona,19,2004,3,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,20000,J. García,71,78,182,76,Right,72,FW,7,3600000,7000,263,63,35,57,70,38,277,70,44,31,62,70,386,80,84,78,67,77,314,50,74,85,68,37,299,74,59,58,64,44,200,64,67,69,37,9,7,6,9,6,3,Medium,Medium,1,Laliga2,2024,4,1,3
es ESP,FW,Getafe,21,2001,1,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500000,Santi García,59,70,184,80,Right,61,FW,11,500000,3000,240,40,53,45,67,35,246,56,40,35,62,53,309,67,66,58,61,57,287,55,59,57,65,51,258,63,36,57,59,43,117,35,39,43,53,13,13,13,6,8,3,Medium,Medium,1,Laliga,2024,5,5,3
es ESP,"MF,FW",Barcelona,18,2004,12,10,944.0,10,1,1,2,1,0,0,5,0,0,0,0,0,0,0.9,0.9,1.1,2.0,26.0,39.0,38.0,0.09,0.1,0.19,0.09,0.19,90000000,Gavi,83,90,173,70,Right,86,FW,7,68500000,60000,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,209,59,78,72,49,8,10,11,7,13,3,High,High,3,Laliga,2024,5,5,3
es ESP,"MF,FW",Valencia,20,2003,9,0,87.0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0.0,0.0,0.5,0.5,2.0,2.0,7.0,0.02,0.53,0.55,0.02,0.55,300000,Hugo González,66,77,177,73,Right,67,FW,11,1900000,7000,299,65,68,41,66,59,330,70,59,68,65,68,328,71,69,70,49,69,304,67,52,67,53,65,259,33,37,61,58,70,96,32,33,31,46,9,9,13,10,5,4,High,Medium,1,Laliga,2024,3,5,3
eng ENG,"MF,FW",Getafe,21,2001,33,30,,29,8,6,14,6,2,3,6,1,0,0,0,0,0,8.8,6.4,4.6,11.0,127.0,89.0,239.0,0.3,0.15,0.45,0.22,0.37,25000000,M. Greenwood,78,85,181,70,Left,80,FW,7,28500000,73000,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,99,27,39,33,34,5,6,6,9,8,5,High,Medium,1,Laliga,2024,5,5,5
es ESP,"FW,MF",Barcelona,17,2006,3,1,74.0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0.8,0.8,0.3,1.0,1.0,1.0,8.0,0.92,0.32,1.24,0.92,1.24,7500000,Marc Guiu,64,82,187,77,Right,66,FW,18,1500000,5000,275,36,71,65,60,43,265,63,44,43,45,70,267,57,60,48,56,46,330,66,72,55,75,62,207,34,16,58,51,48,61,20,18,23,44,5,6,9,14,10,4,Medium,Medium,1,Laliga,2024,5,5,3
tr TUR,"FW,MF",Real Madrid,18,2005,10,4,377.0,4,6,0,6,6,0,0,1,0,1,0,1,1,1,1.4,1.4,0.1,1.6,16.0,17.0,25.0,0.34,0.03,0.37,0.34,0.37,30000000,A. Güler,77,88,175,70,Left,79,FW,11,22000000,41000,340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73,85,308,72,50,70,43,73,316,42,55,68,80,71,155,52,57,46,58,13,10,11,14,10,3,High,Medium,1,Laliga,2024,5,5,5
jp JPN,"FW,MF",Real Sociedad,22,2001,30,24,,23,7,4,11,7,0,0,1,0,0,0,0,0,0,3.5,3.5,6.4,9.9,136.0,89.0,231.0,0.15,0.27,0.42,0.15,0.42,50000000,T. Kubo,81,88,173,64,Left,83,FW,7,52500000,40000,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,129,40,43,46,48,6,7,15,10,10,4,Medium,Medium,3,Laliga,2024,5,5,4
es ESP,"MF,FW",Mallorca,20,2002,16,1,247.0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0.7,0.7,0.3,1.0,9.0,5.0,30.0,0.25,0.11,0.37,0.25,0.37,700000,Javi Llabrés,69,81,172,71,Right,70,FW,12,3400000,9000,286,68,65,37,64,52,296,68,58,44,56,70,396,82,83,86,62,83,281,59,50,77,43,52,244,31,32,62,61,58,94,28,34,32,58,15,10,11,9,13,4,Medium,Medium,1,Laliga,2024,2,5,3
es ESP,"MF,FW",Valencia,21,2002,36,30,,29,3,6,9,3,0,0,2,0,0,0,0,0,0,3.7,3.7,5.4,9.1,75.0,73.0,180.0,0.12,0.18,0.31,0.12,0.31,100000,Diego López,76,84,172,63,Right,77,FW,8,17000000,23000,345,70,75,59,76,65,339,76,65,52,69,77,375,79,79,74,72,71,329,68,70,69,59,63,298,47,35,78,73,65,101,41,30,30,68,14,15,13,14,12,4,High,Medium,1,Laliga,2024,3,5,3
es ESP,"MF,FW",Valencia,21,2002,36,30,,29,3,6,9,3,0,0,2,0,0,0,0,0,0,3.7,3.7,5.4,9.1,75.0,73.0,180.0,0.12,0.18,0.31,0.12,0.31,100000,Diego López,76,84,172,63,Right,77,FW,8,17000000,23000,345,70,75,59,76,65,339,76,65,52,69,77,375,79,79,74,72,71,329,68,70,69,59,63,298,47,35,78,73,65,101,41,30,30,68,14,15,13,14,12,4,High,Medium,1,Laliga2,2024,3,1,3
es ESP,FW,Valencia,22,2001,16,2,276.0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,1.8,1.2,0.9,2.0,2.0,6.0,13.0,0.6,0.28,0.88,0.39,0.67,1500000,Alberto Marí,67,78,183,78,Right,69,FW,11,2300000,9000,307,43,70,71,65,58,277,64,48,48,49,68,305,62,66,57,61,59,334,68,74,61,66,65,249,36,21,71,51,70,69,24,22,23,53,12,15,8,6,12,4,High,Medium,1,Laliga,2024,3,5,3
gn GUI,"MF,FW",Getafe,20,2003,14,8,605.0,6,0,2,2,0,0,0,5,1,0,0,0,0,0,0.3,0.3,0.6,0.9,8.0,21.0,19.0,0.05,0.09,0.14,0.05,0.14,3000000,I. Moriba,72,79,185,73,Right,74,FW,7,4600000,23000,301,40,74,65,74,48,319,78,46,47,73,75,330,67,69,67,68,59,347,73,69,72,61,72,314,64,66,67,68,49,191,59,68,64,60,9,14,15,10,12,4,Medium,Medium,1,Laliga,2024,5,5,2
es ESP,"MF,FW",Cádiz,21,2002,28,24,,21,1,1,2,1,0,0,0,1,0,0,0,0,0,2.1,2.1,3.1,5.3,81.0,70.0,119.0,0.1,0.15,0.25,0.1,0.25,500000,Robert Navarro,72,80,178,69,Right,73,FW,8,5500000,16000,318,67,73,49,70,59,334,73,63,61,63,74,371,77,71,78,71,74,322,62,66,67,63,64,307,57,40,68,71,71,96,24,34,38,61,11,9,12,15,14,3,Medium,Medium,1,Laliga,2024,2,5,3
ar ARG,"FW,MF",Alavés,20,2002,8,2,226.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,3.0,6.0,10.0,0.22,0.04,0.26,0.22,0.26,300000,J. Panichelli,62,75,187,82,Right,64,FW,13,975000,4000,279,40,70,71,50,48,238,60,46,45,32,55,273,56,60,50,58,49,323,62,73,59,68,61,222,28,11,63,48,72,46,12,16,18,47,9,15,6,7,10,3,Medium,Medium,1,Laliga,2024,4,5,3
es ESP,FW,Villarreal,20,2003,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,250000,Pascu,63,68,184,67,Right,65,FW,5,725000,1000,287,49,53,58,72,55,318,62,59,58,72,67,293,53,60,59,54,67,276,66,56,48,42,64,261,39,56,53,64,49,160,58,55,47,33,6,6,7,9,5,4,Medium,Medium,1,Laliga,2024,5,5,3
ar ARG,"MF,FW",Real Madrid,18,2004,4,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,6.0,2.0,0.31,0.0,0.31,0.31,0.31,200000,Nico Paz,65,83,186,81,Left,69,FW,18,1800000,10000,257,54,62,38,65,38,308,68,54,52,63,71,328,68,67,69,63,61,312,59,56,65,66,66,280,38,58,62,69,53,141,35,62,44,59,14,10,15,12,8,2,Medium,Medium,1,Laliga,2024,5,5,3
es ESP,"MF,FW",Barcelona,20,2002,24,16,,16,4,2,6,4,0,0,3,0,0,0,0,0,0,3.1,3.1,4.2,7.3,41.0,136.0,81.0,0.19,0.25,0.44,0.19,0.44,80000000,Pedri,86,92,174,60,Right,88,FW,6,105000000,165000,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,210,68,77,65,46,12,7,11,8,8,4,High,High,3,Laliga,2024,5,5,3
uy URU,"MF,FW",Granada,21,2001,15,14,,13,2,1,3,2,0,0,2,1,0,0,0,0,0,2.5,2.5,1.2,3.7,33.0,22.0,96.0,0.18,0.09,0.27,0.18,0.27,8000000,F. Pellistri,71,81,175,65,Right,73,FW,10,4200000,45000,312,70,60,56,69,57,334,75,70,62,55,72,407,83,77,84,73,90,327,68,71,74,56,58,302,67,34,71,64,66,105,39,38,28,43,9,12,7,8,7,2,High,High,1,Laliga,2024,4,5,3
es ESP,"MF,FW",Villarreal,20,2002,7,7,475.0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1.4,1.4,0.2,1.7,11.0,10.0,49.0,0.27,0.05,0.31,0.27,0.31,30000000,Yeremy Pino,79,87,172,60,Right,80,FW,8,38500000,27000,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,120,31,48,41,45,9,7,14,6,9,4,High,Low,2,Laliga,2024,5,5,3
es ESP,"FW,DF",Almería,22,2001,11,3,255.0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4.0,8.0,17.0,0.0,0.1,0.1,0.0,0.1,1800000,Arnau Puigmal,70,79,174,69,Right,72,FW,9,3600000,12000,296,66,63,47,75,45,344,70,64,66,71,73,361,72,62,79,68,80,283,65,50,65,41,62,318,59,59,67,71,62,172,57,59,56,48,7,13,8,10,10,4,Medium,High,1,Laliga,2024,3,5,3
be BEL,"FW,MF",Almería,22,2001,29,16,,17,3,5,8,3,0,0,11,2,0,0,0,0,0,4.7,4.7,5.7,10.5,59.0,42.0,104.0,0.27,0.33,0.6,0.27,0.6,5000000,L. Ramazani,73,80,167,55,Right,74,FW,7,6000000,18000,301,68,68,41,66,58,320,77,56,52,60,75,424,88,87,89,69,91,297,64,61,60,53,59,302,62,35,72,65,68,94,30,34,30,46,7,10,13,5,11,4,High,Medium,2,Laliga,2024,3,5,4
es ESP,"FW,DF",Granada,18,2004,3,2,122.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,1.2,3.0,1.0,5.0,0.02,0.84,0.86,0.02,0.86,200000,Sergio Rodelas,58,76,168,62,Left,60,FW,18,525000,1000,243,57,49,34,58,45,285,64,63,48,51,59,335,74,72,53,48,88,220,51,39,49,36,45,221,49,18,55,53,46,75,23,29,23,51,12,9,13,6,11,2,High,Low,1,Laliga,2024,4,5,3
es ESP,"FW,MF",Betis,23,2000,29,9,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.2,2.2,49.0,65.0,116.0,0.09,0.1,0.19,0.09,0.19,120000000,Rodri,78,84,168,62,Left,80,FW,6,22000000,23000,338,68,74,48,81,67,352,81,62,54,75,80,397,80,78,82,73,84,341,78,64,68,55,76,294,52,35,74,79,54,118,32,42,44,60,11,12,11,13,13,4,High,Medium,1,Laliga,2024,5,5,3
br BRA,FW,Real Madrid,22,2001,34,28,,26,10,5,15,10,0,1,2,0,0,0,0,0,0,11.7,10.9,4.0,14.9,159.0,90.0,301.0,0.44,0.15,0.59,0.41,0.56,110000000,Rodrygo,85,90,174,64,Right,87,FW,5,83000000,210000,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,88,24,34,30,42,9,8,12,8,5,4,Medium,Medium,3,Laliga,2024,5,5,5
es ESP,FW,Sevilla,23,2000,14,14,,11,4,4,8,4,0,0,2,0,0,0,0,0,0,7.3,7.3,1.7,9.0,31.0,16.0,64.0,0.63,0.15,0.78,0.63,0.78,800000,Iván Romero,67,74,172,72,Right,69,FW,7,2100000,4000,309,61,66,60,64,58,283,65,50,45,52,71,392,86,80,79,64,83,331,67,75,71,59,59,251,41,30,68,57,55,135,43,41,51,47,10,9,8,5,15,3,Medium,Medium,1,Laliga,2024,2,5,3
es ESP,FW,Sevilla,23,2000,14,14,,11,4,4,8,4,0,0,2,0,0,0,0,0,0,7.3,7.3,1.7,9.0,31.0,16.0,64.0,0.63,0.15,0.78,0.63,0.78,800000,Iván Romero,67,74,172,72,Right,69,FW,7,2100000,4000,309,61,66,60,64,58,283,65,50,45,52,71,392,86,80,79,64,83,331,67,75,71,59,59,251,41,30,68,57,55,135,43,41,51,47,10,9,8,5,15,3,Medium,Medium,1,Laliga2,2024,2,1,3
ar ARG,FW,Almería,18,2004,13,5,438.0,4,3,0,3,3,0,0,2,0,0,0,0,0,0,1.3,1.3,0.1,1.4,11.0,14.0,20.0,0.26,0.02,0.28,0.26,0.28,5000000,L. Romero,72,84,165,64,Left,73,FW,12,5500000,13000,308,68,64,48,70,58,320,75,53,56,63,73,399,82,76,87,66,88,306,72,59,69,45,61,327,70,64,66,67,60,151,49,52,50,57,14,11,9,12,11,4,Medium,Medium,1,Laliga,2024,3,5,3
br BRA,FW,Barcelona,18,2005,14,2,328.0,3,2,0,2,2,0,0,4,1,0,0,0,0,0,2.5,2.5,0.0,2.6,12.0,2.0,26.0,0.7,0.01,0.71,0.7,0.71,30000000,Vitor Roque,76,88,172,78,Right,78,FW,12,17500000,44000,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,44,18,15,11,54,13,14,12,6,9,3,Medium,High,1,Laliga,2024,5,5,5
br BRA,"FW,MF",Girona,19,2004,37,35,,33,9,10,19,9,0,0,5,0,0,0,0,0,0,6.1,6.1,7.9,14.0,181.0,93.0,372.0,0.18,0.24,0.42,0.18,0.42,200000,Sávio,80,88,176,71,Left,81,FW,8,45500000,7000,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,92,26,30,36,50,9,12,8,9,12,2,High,Low,1,Laliga,2024,4,5,5
ar ARG,FW,Alavés,20,2002,14,6,630.0,7,1,2,3,1,0,1,1,0,0,0,0,0,0,2.4,1.6,2.0,3.6,25.0,24.0,47.0,0.34,0.29,0.63,0.23,0.52,10000000,G. Simeone,72,82,173,70,Right,74,FW,10,5000000,26000,326,60,74,69,65,58,279,68,53,46,42,70,398,83,82,79,72,82,378,68,87,78,81,64,298,75,25,74,62,62,62,18,20,24,55,8,14,7,14,12,3,High,Medium,1,Laliga,2024,4,5,3
no NOR,FW,Celta Vigo,23,2000,37,36,,31,13,3,16,13,0,0,5,0,0,0,0,0,0,14.5,14.5,2.5,17.0,33.0,25.0,183.0,0.46,0.08,0.54,0.46,0.54,8000000,J. Larsen,75,82,193,79,Right,77,FW,7,11500000,21000,332,45,81,75,63,68,296,67,57,45,54,73,353,73,80,66,74,60,397,74,88,84,85,66,303,72,26,80,67,58,79,29,27,23,52,7,14,14,8,9,3,High,Medium,1,Laliga,2024,4,5,5
se SWE,"FW,MF",Celta Vigo,19,2004,15,4,439.0,4,5,0,5,5,0,0,1,0,1,0,1,1,1,2.3,2.3,0.2,2.5,7.0,6.0,26.0,0.47,0.04,0.51,0.47,0.51,5000000,W. Swedberg,70,82,185,75,Right,72,FW,12,3800000,7000,316,55,72,60,71,58,323,70,62,51,69,71,356,74,68,84,68,62,327,64,66,77,52,68,315,57,62,67,69,60,165,51,69,45,48,7,14,9,8,10,3,Medium,Medium,1,Laliga,2024,4,5,5
es ESP,"MF,FW",Girona,20,2003,26,4,701.0,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.9,1.6,25.0,65.0,40.0,0.1,0.11,0.21,0.1,0.21,3000000,Pablo Torre,74,86,173,63,Right,76,FW,12,10000000,67000,308,75,65,41,77,50,381,76,75,79,75,76,377,76,69,82,69,81,303,62,54,71,48,68,297,44,45,70,76,62,136,42,48,46,59,15,10,15,10,9,4,Medium,Medium,1,Laliga,2024,4,5,3
es ESP,FW,Barcelona,23,2000,29,12,,13,7,2,9,7,0,0,2,0,0,0,0,0,0,5.5,5.5,2.7,8.2,30.0,44.0,113.0,0.41,0.2,0.61,0.41,0.61,450000,Ferran Torres,83,88,184,77,Right,85,FW,5,55000000,165000,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,3,Laliga,2024,5,5,3
es ESP,FW,Barcelona,23,2000,29,12,,13,7,2,9,7,0,0,2,0,0,0,0,0,0,5.5,5.5,2.7,8.2,30.0,44.0,113.0,0.41,0.2,0.61,0.41,0.61,450000,Ferran Torres,83,88,184,77,Right,85,FW,5,55000000,165000,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,3,LigaProfesionalArgentina,2024,5,3,3
es ESP,FW,Athletic Club,21,2002,31,29,,25,5,11,16,5,0,0,6,1,0,0,0,0,0,6.0,6.0,5.7,11.7,143.0,66.0,302.0,0.24,0.22,0.46,0.24,0.46,17000000,Nico Williams,82,88,181,67,Right,83,FW,6,47500000,29000,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,89,36,28,25,60,9,13,12,12,14,5,High,Medium,2,Laliga,2024,5,5,3
es ESP,FW,Athletic Club,21,2002,31,29,,25,5,11,16,5,0,0,6,1,0,0,0,0,0,6.0,6.0,5.7,11.7,143.0,66.0,302.0,0.24,0.22,0.46,0.24,0.46,17000000,Nico Williams,82,88,181,67,Right,83,FW,6,47500000,29000,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,89,36,28,25,60,9,13,12,12,14,5,High,Medium,2,PremierLeague,2024,5,5,3
ru RUS,"MF,FW",Real Sociedad,20,2003,29,15,,13,1,2,3,1,0,0,1,0,0,0,0,0,0,2.4,2.4,2.1,4.5,28.0,47.0,88.0,0.18,0.15,0.33,0.18,0.33,18000000,A. Zakharyan,74,85,182,73,Right,75,FW,11,9500000,19000,331,73,68,51,72,67,373,72,73,77,76,75,369,82,77,69,72,69,338,74,65,73,53,73,312,58,51,69,74,60,155,57,54,44,60,11,14,12,13,10,4,High,High,1,Laliga,2024,5,5,5
