ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2762,O. Sych,21,63,72,185,75,Right,63,D,9,1000000,2000,233,63,25,53,62,30,267,60,57,32,60,58,344,74,77,66,57,70,248,36,59,65,63,25,243,63,56,48,41,35,175,54,61,60,56,10,7,13,14,12,3,Medium,Medium,1
2763,N. Nsingi,21,63,72,174,70,Left,65,F,9,1100000,3000,283,56,68,47,56,56,275,67,53,49,43,63,375,81,80,74,52,88,322,71,75,56,62,58,239,49,22,60,48,60,68,19,28,21,39,5,5,12,12,5,3,High,Medium,1
2764,J. Van Hecke,20,63,74,177,65,Left,66,M,11,1000000,2000,253,61,45,42,68,37,294,68,45,48,62,71,349,72,62,73,61,81,263,52,62,60,36,53,279,58,54,57,66,44,160,49,59,52,47,6,13,5,12,11,5,High,Medium,1
2765,M. Mbow,22,63,70,192,82,Right,65,D,7,900000,4000,207,23,31,68,56,29,213,42,38,32,51,50,261,58,63,38,57,45,291,52,75,62,78,24,214,57,62,24,32,39,186,62,64,60,44,6,5,14,14,5,2,Medium,Medium,1
2766,O. Aertssen,17,63,79,182,76,Right,65,D,16,1100000,500,235,45,25,63,67,35,229,52,27,33,59,58,274,64,62,50,54,44,253,40,70,56,60,27,222,53,63,29,42,35,198,62,68,68,57,7,10,15,12,13,4,Medium,Medium,1
2767,A. Milambo,17,63,78,179,65,Right,65,M,15,1100000,500,280,56,52,54,66,52,312,69,57,54,64,68,338,70,67,79,56,66,279,60,57,54,59,49,240,44,24,48,66,58,151,41,51,59,43,15,5,11,7,5,3,Medium,Medium,1
2768,M. Benita,18,63,77,178,66,Right,64,M,14,1100000,600,264,65,53,39,56,51,278,72,52,41,51,62,347,83,77,59,55,73,286,73,54,58,61,40,282,67,56,51,48,60,179,55,68,56,51,12,13,9,10,7,3,High,Medium,1
2769,F. Fofana,19,63,77,188,78,Right,65,F,14,1100000,2000,294,56,65,58,56,59,297,61,62,63,51,60,332,75,78,65,56,58,319,66,59,54,80,60,245,50,16,60,59,60,54,19,17,18,49,13,6,7,13,10,5,Medium,Low,1
2770,R. Vita,21,63,73,170,66,Left,64,D,10,1000000,2000,237,59,44,48,54,32,240,63,41,32,41,63,359,73,69,75,60,82,238,41,59,65,40,33,252,56,58,57,43,38,186,58,66,62,46,11,8,5,8,14,2,High,Medium,1
2771,B. Plat,22,63,70,191,82,Right,66,D,7,925000,2000,207,46,20,62,58,21,195,42,27,21,51,54,302,72,89,42,53,46,297,47,70,77,83,20,231,66,62,26,41,36,186,61,64,61,47,13,7,14,8,5,2,Medium,High,1
2772,I. El Kadiri,20,63,71,170,62,Right,64,M,8,1100000,1000,258,57,58,45,52,46,280,67,59,41,48,65,383,86,75,84,52,86,259,61,46,64,31,57,208,26,15,59,54,54,66,15,27,24,48,10,7,15,10,6,3,High,Low,1
2773,S. Sylla,23,63,70,180,74,Left,63,D,7,925000,2000,226,58,35,51,52,30,227,62,41,36,32,56,337,71,70,69,60,67,249,34,58,70,51,36,238,56,53,53,37,39,185,58,63,64,48,7,8,7,13,13,3,Medium,Medium,1
2774,T. Nijhuis,23,63,69,197,83,Right,63,G,6,625000,2000,66,12,6,12,27,9,74,11,14,12,23,14,164,17,18,35,65,29,167,44,34,24,57,8,95,20,12,7,38,18,38,10,14,14,307,65,57,58,63,64,3,Medium,Medium,1
2775,A. Descotte,18,63,76,179,75,Right,65,M,13,1100000,1000,273,50,65,46,59,53,282,71,51,47,43,70,364,79,77,75,56,77,307,62,70,55,63,57,235,38,24,59,55,59,83,22,33,28,47,5,6,13,11,12,4,Medium,Medium,1
2776,R. Kuijpers,22,63,68,175,66,Right,66,M,5,750000,2000,308,61,68,59,59,61,295,70,60,46,54,65,354,77,74,72,53,78,290,67,61,62,48,52,231,34,28,56,61,52,87,25,34,28,38,6,5,7,13,7,3,Medium,Medium,1
2777,F. de Jong,19,63,77,185,73,Right,65,M,14,1100000,1000,273,54,50,51,68,50,293,63,54,45,65,66,307,68,65,60,62,52,291,58,61,67,58,47,285,60,55,60,64,46,161,50,54,57,52,7,7,13,14,11,3,Medium,Medium,1
2778,Z. Buurmeester,20,63,76,182,65,Right,65,M,13,1200000,2000,267,48,58,53,68,40,276,63,46,39,65,63,341,66,68,72,65,70,291,59,58,65,56,53,278,55,56,55,64,48,178,56,60,62,50,6,14,6,12,12,3,High,Medium,1
2779,M. Meerdink,18,63,81,183,69,Left,65,F,18,1200000,1000,275,32,67,61,57,58,240,57,46,32,42,63,309,60,64,52,63,70,308,62,61,61,67,57,262,58,29,64,50,61,83,24,29,30,49,11,8,6,10,14,3,Medium,Medium,1
2780,W. Goes,18,63,80,187,75,Right,65,D,17,1100000,600,224,40,28,61,60,35,240,53,39,33,59,56,333,69,66,69,59,70,263,43,74,59,62,25,218,63,61,30,34,30,195,65,66,64,44,6,9,9,13,7,3,Medium,Medium,1
2781,D. Reiziger,21,63,73,184,68,Right,63,G,10,925000,2000,76,11,9,13,36,7,89,10,12,11,35,21,203,33,32,31,64,43,197,47,54,28,59,9,103,23,10,7,32,31,30,8,11,11,309,59,63,62,61,64,3,Medium,Medium,1
2782,M. Sankoh,18,63,81,180,78,Right,65,F,18,1200000,2000,278,41,67,56,57,57,245,63,47,38,36,61,364,76,80,74,57,77,294,59,65,50,64,56,210,25,19,64,54,48,50,17,20,13,47,10,14,11,6,6,2,Medium,Medium,1
2783,A. Baldursson,20,63,75,187,79,Right,64,M,12,1100000,4000,269,52,46,62,66,43,283,63,52,42,62,64,296,62,50,60,59,65,290,56,60,58,66,50,289,64,59,56,60,50,182,58,63,61,43,9,5,9,13,7,3,Medium,Medium,1
2784,N. Agrafiotis,22,63,71,191,80,Right,65,F,8,1100000,2000,282,38,62,67,58,57,256,58,49,34,52,63,292,66,68,57,54,47,323,64,60,69,71,59,248,53,15,63,52,65,63,24,21,18,51,8,11,12,9,11,3,High,Medium,1
2785,A. Luzayadio,22,63,72,176,72,Right,63,D,9,1000000,2000,227,60,31,51,55,30,256,62,49,39,47,59,344,74,75,64,57,74,278,58,58,69,57,36,249,59,55,46,42,47,178,50,64,64,47,13,11,8,10,5,3,Medium,Medium,1
2786,M. Bouchouari,21,63,72,170,61,Right,64,D,9,1000000,3000,219,60,48,27,55,29,270,70,50,38,47,65,384,81,74,86,56,87,279,41,76,66,53,43,244,61,59,40,37,47,179,57,59,63,37,5,6,12,8,6,3,High,Low,1
2787,J. Dirksen,19,63,75,185,75,Left,63,D,12,1100000,1000,221,48,26,59,61,27,239,57,31,32,60,59,312,68,74,56,56,58,259,48,72,54,62,23,211,52,60,24,30,45,190,61,64,65,49,13,13,8,7,8,3,Medium,Medium,1
2788,J. van Mullem,23,63,71,184,75,Right,66,D,8,1000000,2000,213,35,21,60,65,32,223,43,35,30,58,57,303,64,63,52,62,62,291,48,66,70,68,39,234,58,66,40,33,37,195,66,66,63,48,8,13,11,8,8,3,Low,High,1
2789,J. Garrett,19,63,78,177,65,Left,64,M,15,1100000,4000,240,54,37,50,65,34,249,59,38,32,62,58,331,70,67,64,59,71,265,47,59,65,61,33,267,75,61,49,47,35,186,62,63,61,63,13,13,10,13,14,4,Medium,High,1
2790,D. Tetek,19,63,72,177,65,Right,64,M,9,975000,2000,258,51,43,55,61,48,284,56,54,50,62,62,353,71,67,78,57,80,295,57,67,73,56,42,279,67,63,46,53,50,186,61,63,62,40,11,9,7,8,5,5,Medium,Medium,1
2791,J. Wilson-Esbrand,19,63,78,176,65,Left,63,D,15,1100000,9000,225,60,28,50,59,28,280,70,48,47,51,64,379,80,82,77,55,85,241,34,62,62,51,32,265,58,53,60,49,45,167,50,59,58,45,5,15,12,5,8,3,High,Medium,1
2792,M. Azeez,19,63,80,180,65,Right,66,M,17,1200000,1000,289,61,53,55,68,52,315,67,61,57,67,63,334,68,66,67,65,68,302,64,59,60,62,57,297,58,56,59,63,61,171,58,59,54,52,14,7,5,14,12,3,Medium,Medium,1
2793,A. Muskwe,23,63,68,188,75,Right,65,F,5,725000,7000,269,35,65,64,51,54,263,62,51,48,42,60,325,69,65,66,64,61,320,63,75,62,69,51,261,58,26,64,50,63,79,30,25,24,55,8,14,14,7,12,3,Medium,Medium,1
2794,S. Carey,21,63,72,184,74,Right,65,M,9,1100000,2000,255,46,51,45,70,43,306,66,54,59,65,62,303,61,68,59,55,60,313,65,55,64,64,65,241,40,26,59,64,52,131,31,48,52,46,9,6,12,12,7,2,High,Low,1
2795,J. Headley,20,63,74,175,65,Left,63,D,11,1000000,3000,238,62,50,44,50,32,259,67,50,30,48,64,376,85,86,75,52,78,296,69,57,66,64,40,264,59,55,54,52,44,166,55,57,54,49,6,12,5,12,14,3,High,Medium,1
2796,M. Sorinola,21,63,72,173,65,Right,63,D,9,1000000,2000,256,64,47,50,63,32,279,62,59,36,62,60,364,75,74,83,57,75,273,46,61,59,59,48,261,49,56,56,56,44,176,58,60,58,58,14,14,15,10,5,4,Medium,Medium,1
2797,I. Davies,20,63,72,175,65,Right,65,F,9,1100000,6000,275,50,64,47,58,56,241,64,48,30,35,64,374,82,81,77,64,70,280,62,54,58,52,54,249,52,28,66,47,56,56,13,21,22,48,14,7,7,7,13,4,Medium,Medium,1
2798,A. Roncaglia,22,63,68,180,70,Right,65,D,5,675000,1000,240,40,38,67,66,29,251,61,31,36,60,63,258,42,52,50,55,59,289,41,73,67,73,35,237,46,64,37,51,39,185,62,65,58,55,14,6,12,9,14,2,Low,Medium,1
2799,M. Riou,21,63,70,181,77,Right,65,D,7,900000,1000,220,39,33,56,62,30,244,56,41,28,58,61,264,49,57,45,59,54,272,38,68,68,73,25,250,59,64,27,58,42,189,65,64,60,50,9,11,8,11,11,4,Medium,Medium,1
2800,B. Brahimi,22,63,72,177,70,Left,68,M,9,1100000,2000,274,61,59,36,67,51,324,70,57,64,64,69,338,70,70,68,59,71,284,57,47,68,55,57,268,41,46,62,64,55,118,29,49,40,37,5,6,7,6,13,2,Medium,Medium,1
2801,N. Chadli,20,63,77,181,70,Left,64,M,14,1200000,1000,289,56,64,54,59,56,298,70,67,41,49,71,323,68,66,70,52,67,275,60,58,48,54,55,243,42,23,54,62,62,63,20,23,20,41,5,11,5,13,7,2,Medium,Low,1
2802,É. Kinkoué,20,63,76,195,88,Right,65,D,13,1100000,1000,219,29,29,64,63,34,214,36,50,27,56,45,279,60,65,55,49,50,293,43,78,63,87,22,225,75,55,28,29,38,181,53,65,63,48,9,8,10,6,15,3,Low,Medium,1
2803,L. Vallier,23,63,69,178,72,Left,64,M,6,700000,1000,299,62,56,54,65,62,300,65,59,58,55,63,314,76,74,74,46,44,306,59,58,73,64,52,268,50,52,57,54,55,172,51,62,59,65,12,12,13,15,13,3,Medium,Medium,1
2804,A. Sagna,23,63,70,172,70,Right,64,M,7,975000,1000,248,51,61,41,46,49,256,68,47,37,38,66,386,86,89,73,57,81,298,64,81,70,41,42,242,35,33,64,51,59,94,33,39,22,46,9,9,8,8,12,3,Medium,Medium,1
2805,S. Benchamma,22,63,71,185,71,Right,64,M,8,1000000,1000,282,53,51,65,65,48,311,65,64,55,63,64,332,73,71,67,59,62,310,63,64,70,60,53,288,63,57,51,61,56,181,62,63,56,40,7,6,9,13,5,4,Medium,Medium,1
2806,S. Elisor,22,63,69,186,75,Left,65,F,6,775000,3000,294,48,62,72,57,55,281,61,62,46,50,62,322,73,73,62,54,60,326,64,67,70,68,57,256,53,26,63,54,60,83,30,28,25,60,14,15,9,11,11,3,Medium,Medium,1
2807,M. Xantippe,20,63,77,183,70,Left,63,D,14,1100000,1000,250,66,35,64,61,24,243,58,41,28,46,70,330,69,68,67,52,74,234,42,70,48,53,21,246,66,53,40,45,42,189,53,69,67,40,9,6,7,8,10,2,Medium,High,1
2808,B. Nokoue,20,63,75,180,70,Right,63,D,12,1100000,1000,246,56,39,58,51,42,245,56,46,39,46,58,332,72,74,59,59,68,290,44,62,72,66,46,255,63,57,44,48,43,176,56,60,60,50,9,7,14,8,12,3,Medium,Medium,1
2809,M. Saban,20,63,74,177,68,Right,64,M,11,1100000,2000,269,55,58,47,57,52,288,67,56,49,52,64,373,83,82,78,57,73,254,64,46,49,44,51,252,47,31,60,58,56,102,30,37,35,54,11,11,13,9,10,3,Medium,Medium,1
2810,D. Abzi,23,63,70,185,75,Left,63,D,7,925000,1000,254,59,50,51,56,38,278,67,51,54,42,64,305,64,69,58,57,57,316,64,59,70,62,61,254,56,61,48,41,48,175,52,60,63,59,12,14,7,14,12,3,High,Medium,1
2811,M. Ahlinvi,22,63,68,183,68,Left,64,M,5,675000,1000,263,51,55,47,67,43,294,67,58,48,56,65,330,65,61,72,63,69,308,59,63,70,64,52,299,70,59,57,60,53,174,56,62,56,44,14,10,8,5,7,3,Medium,Medium,1
2812,A. Ngouyamsa,21,63,70,176,75,Right,63,D,7,925000,1000,220,51,27,52,60,30,255,65,39,37,54,60,361,76,75,80,55,75,297,55,56,70,62,54,263,60,54,52,51,46,181,57,64,60,60,10,13,15,12,10,3,Medium,High,1
2813,A. Fofana,22,63,69,173,63,Left,63,D,6,725000,1000,251,54,48,47,59,43,250,63,44,32,50,61,388,86,85,83,54,80,261,50,51,66,51,43,260,56,55,57,55,37,175,53,60,62,39,7,7,11,6,8,2,High,Medium,1
2814,S. Raux-Yao,23,63,72,197,86,Left,65,D,9,1000000,1000,194,25,28,67,48,26,181,26,32,30,45,48,223,38,53,48,48,36,308,43,82,64,90,29,221,63,57,26,36,39,182,51,69,62,41,12,7,7,7,8,2,Low,High,1
2815,A. Valério,22,63,72,185,75,Left,65,M,9,1100000,1000,264,47,47,55,70,45,315,67,61,54,65,68,322,69,63,70,59,61,301,63,69,61,63,45,282,60,56,58,60,48,168,56,59,53,50,8,13,10,8,11,2,Medium,Medium,1
2816,W. Younoussa,20,63,74,174,66,Right,65,M,11,1000000,850,261,49,39,64,68,41,279,61,49,39,66,64,369,71,70,85,54,89,282,68,65,76,34,39,276,58,59,54,57,48,191,63,67,61,51,10,9,9,12,11,3,Medium,Medium,1
2817,A. Pembélé,21,63,75,180,70,Right,64,M,12,1200000,2000,260,53,55,45,58,49,276,65,55,47,46,63,374,87,85,76,58,68,254,57,42,53,56,46,235,46,22,58,56,53,75,24,27,24,51,15,11,10,6,9,3,Medium,Medium,1
2818,L. Mouyokolo,21,63,73,194,85,Right,65,D,10,1000000,3000,198,30,20,62,52,34,191,43,28,31,42,47,262,61,58,51,53,39,318,58,70,64,86,40,232,67,63,30,28,44,184,53,66,65,47,12,9,9,10,7,2,Medium,Medium,1
2819,M. Senaya,21,63,74,179,65,Right,64,D,11,1000000,3000,224,52,35,50,52,35,251,56,51,40,52,52,327,71,72,56,59,69,263,40,57,70,61,35,243,54,56,48,45,40,198,60,72,66,49,9,11,10,7,12,3,Medium,Medium,1
2820,K. Mouanga,21,63,71,190,85,Right,65,D,8,1000000,850,210,34,25,65,59,27,182,34,29,28,50,41,212,40,39,42,50,41,298,45,73,65,83,32,224,55,63,22,38,46,186,59,67,60,54,8,14,8,13,11,3,Low,Medium,1
2821,A. Phliponeau,22,63,72,176,65,Right,64,M,9,1000000,1000,244,52,36,53,63,40,295,58,57,58,61,61,272,49,45,50,63,65,303,58,65,66,72,42,276,61,57,33,71,54,184,62,60,62,44,5,12,12,7,8,3,Medium,Medium,1
2822,M. Bastian,21,63,73,173,65,Left,63,D,10,1000000,3000,239,61,33,59,54,32,245,62,39,37,46,61,323,70,73,60,51,69,247,35,59,71,52,30,253,59,56,51,41,46,181,59,61,61,54,8,13,10,9,14,2,Low,High,1
2823,C. Billemaz,23,63,69,175,70,Left,64,M,6,750000,1000,283,61,62,40,59,61,294,66,59,56,49,64,356,77,80,74,45,80,278,62,42,59,56,59,255,35,48,57,55,60,93,41,24,28,48,6,6,10,14,12,2,Medium,High,1
2824,G. Jean,22,63,72,191,80,Left,65,D,9,1000000,1000,220,37,26,69,60,28,198,40,37,29,50,42,257,58,56,44,52,47,283,47,70,62,70,34,231,69,58,29,27,48,193,64,66,63,48,6,10,12,10,10,3,Medium,Medium,1
2825,O. Daedlow,22,63,69,180,75,Right,65,M,6,700000,2000,259,60,38,59,64,38,264,58,40,44,60,62,330,68,65,65,64,68,318,54,82,76,64,42,258,62,60,48,50,38,181,58,63,60,52,15,7,11,6,13,3,Medium,High,1
2826,X. Amaechi,21,63,72,179,79,Left,64,M,9,1100000,3000,247,61,53,31,60,42,275,68,46,54,41,66,357,79,81,77,48,72,268,62,44,62,50,50,223,32,26,59,58,48,70,17,27,26,56,12,10,8,14,12,4,Medium,Medium,1
2827,O. Heil,21,63,68,168,72,Right,64,M,5,750000,3000,253,57,58,34,59,45,269,66,46,38,55,64,406,85,83,91,56,91,252,55,40,53,58,46,245,46,47,49,53,50,157,53,54,50,50,8,12,10,15,5,3,Medium,High,1
2828,M. Kiprit,22,63,68,184,79,Right,65,F,5,750000,3000,282,45,65,61,52,59,263,64,54,42,39,64,341,68,73,74,56,70,336,69,74,73,68,52,244,63,15,64,44,58,78,42,21,15,49,10,9,15,5,10,4,Medium,Medium,1
2829,G. Puerta,18,63,78,171,70,Right,65,M,15,1100000,3000,254,44,58,45,64,43,274,54,46,44,64,66,329,64,65,63,65,72,290,52,66,66,56,50,295,64,58,55,69,49,179,60,62,57,54,15,8,8,10,13,3,Medium,Medium,1
2830,O. Schönfelder,21,63,72,182,74,Left,64,M,9,1100000,4000,281,59,60,43,61,58,285,65,58,41,54,67,351,76,74,70,58,73,268,61,51,50,57,49,262,51,48,56,53,54,145,40,53,52,50,13,8,10,13,6,3,Medium,Medium,1
2831,J. Urbig,18,63,79,189,74,Right,63,G,16,1100000,500,59,10,5,13,23,8,70,6,12,12,28,12,181,31,33,30,51,36,183,44,59,24,51,5,99,27,14,8,35,15,32,8,14,10,313,65,62,58,59,69,4,Medium,Medium,1
2832,M. Benger,23,63,67,188,73,Right,64,M,4,625000,3000,240,47,40,56,67,30,286,58,49,49,66,64,286,57,54,60,54,61,268,56,60,53,65,34,270,68,58,41,51,52,192,62,65,65,48,8,9,7,11,13,3,High,Medium,1
2833,B. Humphreys,19,63,78,187,79,Left,65,D,15,1100000,2000,210,43,23,59,53,32,219,47,39,36,48,49,322,67,61,59,63,72,254,45,61,56,60,32,246,64,63,32,44,43,199,62,70,67,59,13,7,12,13,14,3,Medium,Medium,1
2834,D. Smarsch,23,63,68,195,97,Right,63,G,5,575000,2000,57,12,9,12,18,6,65,11,12,8,20,14,169,31,32,32,47,27,193,50,33,27,74,9,89,29,11,7,27,15,33,10,12,11,320,64,64,66,62,64,4,Medium,Medium,1
2835,M. Beifus,19,63,77,187,80,Right,65,D,14,1100000,2000,268,49,51,62,59,47,235,48,39,40,48,60,300,56,61,61,61,61,306,62,66,57,69,52,265,63,60,49,41,52,190,63,64,63,47,11,14,8,9,5,2,High,Medium,1
2836,E. Saad,22,63,69,185,72,Right,64,M,6,775000,3000,282,53,59,47,69,54,273,70,44,42,52,65,338,66,67,77,53,75,280,62,46,69,56,47,221,26,25,65,50,55,95,28,32,35,48,7,9,8,12,12,3,Medium,Medium,1
2837,K. Bennetts,23,63,69,181,78,Left,64,M,6,750000,4000,279,65,53,44,62,55,334,71,65,73,58,67,344,75,74,70,52,73,277,70,34,54,65,54,256,45,41,50,50,70,131,31,53,47,46,11,8,10,10,7,4,High,Medium,1
2838,J. Rieckmann,21,63,70,186,80,Right,66,D,7,925000,2000,241,50,35,65,65,26,239,53,45,25,61,55,295,55,53,60,63,64,285,41,79,58,72,35,230,61,65,27,41,36,189,60,67,62,41,12,6,10,7,6,4,Medium,Medium,1
2839,Léo Scienza,23,63,69,175,69,Right,65,M,6,750000,3000,298,61,64,56,61,56,317,66,61,65,61,64,352,73,70,82,52,75,306,62,74,62,48,60,231,33,25,57,57,59,79,25,27,27,46,6,14,6,14,6,3,Medium,Medium,1
2840,W. Coulibaly,23,63,69,188,84,Right,63,D,6,700000,900,228,60,23,62,59,24,247,58,49,32,51,57,313,68,74,68,53,50,341,59,78,80,86,38,237,50,51,48,47,41,179,52,64,63,45,6,8,12,13,6,3,Medium,Medium,1
2841,V. Zagaritis,21,63,74,178,68,Left,63,D,11,1000000,750,235,55,33,53,53,41,248,58,50,34,51,55,365,74,80,70,63,78,290,58,59,72,56,45,239,53,59,53,37,37,179,61,60,58,54,13,9,9,10,13,2,Medium,Medium,1
2842,B. Balogh,20,63,76,189,77,Right,65,D,13,1100000,750,190,21,28,64,56,21,152,30,23,19,37,43,266,63,56,48,52,47,257,38,72,54,68,25,230,63,67,27,32,41,194,66,65,63,58,14,10,8,15,11,3,Medium,Medium,1
2843,G. Charpentier,23,63,69,188,80,Right,65,F,6,775000,1000,281,33,70,72,52,54,245,63,48,38,35,61,280,54,56,63,55,52,321,66,64,65,68,58,235,46,18,64,44,63,69,26,23,20,55,7,9,15,10,14,3,Medium,Medium,1
2844,E. Iannoni,21,63,70,185,78,Right,65,M,7,975000,4000,285,51,50,59,72,53,303,60,59,54,66,64,299,61,61,57,62,58,308,60,59,62,65,62,290,60,53,61,60,56,169,50,58,61,59,15,14,10,14,6,3,Medium,Medium,1
2845,E. Ekong,20,63,72,176,72,Right,65,F,9,1100000,2000,281,40,67,65,53,56,241,62,44,35,37,63,349,76,74,70,57,72,317,64,69,65,59,60,232,36,16,61,55,64,57,21,21,15,47,10,8,11,12,6,3,High,Low,1
2846,W. Bondo,18,63,79,177,63,Right,67,M,16,1200000,3000,256,50,53,51,64,38,301,71,58,39,60,73,370,77,77,79,62,75,312,67,66,66,62,51,303,67,61,59,57,59,171,54,65,52,49,14,7,7,7,14,2,High,Medium,1
2847,S. Oukhadda,23,63,68,187,80,Right,63,D,5,675000,750,224,54,32,47,57,34,225,54,37,39,32,63,301,66,69,59,57,50,266,37,51,73,74,31,227,48,56,43,41,39,182,59,59,64,60,11,10,11,14,14,3,Medium,Medium,1
2848,L. Kerrigan,22,63,69,171,65,Right,64,M,6,775000,750,283,60,57,44,70,52,285,63,52,51,61,58,339,73,71,72,53,70,317,56,67,70,70,54,262,55,43,55,55,54,113,36,39,38,49,10,9,6,11,13,3,Medium,Medium,1
2849,S. Canestrelli,21,63,72,192,85,Right,65,D,9,1000000,750,197,33,23,61,43,37,182,24,39,29,43,47,273,64,62,45,56,46,301,46,74,73,74,34,217,54,60,25,39,39,201,59,73,69,49,6,11,13,13,6,3,Medium,Medium,1
2850,S. Giordano,20,63,73,184,75,Left,65,M,10,1000000,750,259,55,50,46,61,47,296,64,58,57,55,62,357,75,77,68,67,70,281,59,53,71,52,46,279,44,56,54,69,56,170,59,55,56,44,12,9,8,6,9,3,High,Medium,1
2851,L. Tramoni,19,63,76,180,62,Left,64,M,13,1100000,650,288,64,55,53,63,53,307,68,61,57,57,64,349,72,70,71,55,81,261,55,47,49,55,55,240,45,24,53,62,56,128,29,50,49,60,9,13,11,15,12,3,Medium,Medium,1
2852,E. Zuelli,20,63,74,179,67,Right,64,M,11,1000000,750,288,58,54,46,72,58,314,59,66,70,62,57,335,64,67,71,63,70,305,63,61,62,54,65,290,56,61,51,64,58,176,59,62,55,44,5,10,10,6,13,5,Medium,High,1
2853,A. Oyono,21,63,70,183,74,Right,63,D,7,925000,550,224,52,33,42,59,38,240,53,41,39,56,51,329,72,73,61,61,62,256,32,63,71,55,35,254,65,62,44,44,39,187,61,63,63,41,7,12,9,7,6,3,Medium,Medium,1
2854,V. Mastrantonio,23,63,70,180,75,Left,66,M,7,950000,700,291,58,55,60,70,48,306,65,56,55,63,67,345,70,72,68,65,70,320,62,65,69,70,54,297,66,58,55,60,58,167,56,54,57,58,15,14,8,14,7,3,Medium,Medium,1
2855,E. Kornvig,22,63,71,187,70,Right,65,M,8,1100000,3000,292,61,56,54,66,55,289,61,55,50,58,65,328,67,65,62,67,67,309,65,54,71,63,56,289,62,59,59,64,45,169,57,60,52,54,11,12,14,5,12,3,High,Medium,1
2856,C. Dalle Mura,20,63,78,185,71,Left,65,D,15,1100000,6000,219,41,25,68,55,30,188,35,30,34,44,45,290,63,56,47,58,66,270,42,75,61,61,31,212,52,64,28,40,28,196,62,68,66,49,5,14,13,6,11,2,Low,Medium,1
2857,J. Elitim,23,63,70,169,67,Left,65,M,7,975000,8000,262,58,57,38,63,46,314,65,60,67,56,66,374,80,73,77,61,83,307,57,75,64,50,61,268,65,32,50,62,59,77,26,24,27,52,14,8,12,6,12,3,Medium,Medium,1
2858,Mantilla,22,63,71,184,71,Right,63,D,8,1000000,2000,244,59,24,71,61,29,229,46,38,29,54,62,278,53,58,46,58,63,253,30,57,72,70,24,193,43,60,21,35,34,183,54,66,63,57,12,13,8,14,10,3,Medium,Medium,1
2859,Jordi Pola,22,63,74,191,83,Right,65,D,11,1000000,2000,194,30,22,61,52,29,175,30,33,27,35,50,240,50,56,44,49,41,296,62,70,56,80,28,211,57,57,29,36,32,195,63,68,64,40,9,7,8,7,9,3,Medium,Medium,1
2860,I. Fomba,21,63,73,175,69,Right,64,M,10,1100000,2000,280,61,63,50,56,50,272,66,57,40,47,62,350,81,81,76,44,68,299,63,67,63,54,52,255,61,27,63,52,52,84,22,30,32,55,9,15,6,12,13,5,High,Low,1
2861,M. Diarra,19,63,76,190,72,Right,65,D,13,1100000,1000,220,44,26,61,61,28,199,38,31,29,52,49,325,72,73,57,57,66,301,62,73,62,72,32,235,65,61,27,41,41,188,61,64,63,55,12,10,8,14,11,2,Medium,High,1
2862,Pablo Cuñat,20,63,74,188,78,Left,63,G,11,900000,1000,72,14,7,13,29,9,77,11,14,11,26,15,177,22,29,28,62,36,191,42,59,19,63,8,112,26,14,5,56,11,33,8,12,13,306,65,63,56,61,61,3,Medium,Medium,1
2863,Dani Albiar,22,63,72,173,67,Right,66,M,9,1100000,5000,275,57,49,51,68,50,336,66,70,64,69,67,342,67,66,75,54,80,255,63,53,48,40,51,292,54,55,56,68,59,170,54,58,58,43,7,10,10,9,7,3,Medium,Medium,1
2864,D. Barro,20,63,73,179,70,Right,66,M,10,1000000,1000,275,50,48,59,70,48,277,60,43,46,68,60,319,69,70,57,64,59,310,65,58,71,70,46,299,66,62,58,61,52,177,56,59,62,53,9,14,10,6,14,3,Medium,Medium,1
2865,Javi Rubio,23,63,70,180,75,Right,64,D,7,925000,2000,244,60,52,33,58,41,238,56,42,30,53,57,335,72,74,64,59,66,285,50,55,84,66,30,284,57,59,61,54,53,171,51,61,59,46,6,12,12,6,10,3,Medium,Medium,1
2866,N. Michelis,21,63,75,192,79,Left,65,D,12,1100000,1000,212,36,29,63,51,33,175,28,36,31,42,38,272,57,53,54,58,50,268,49,66,56,71,26,248,67,61,36,35,49,194,59,68,67,46,11,7,5,11,12,3,Medium,Medium,1
2867,Berto Hórreo,22,63,73,191,81,Right,63,G,10,925000,1000,69,15,7,15,22,10,72,9,14,11,24,14,199,33,32,43,60,31,212,43,57,30,74,8,93,21,15,8,32,17,35,10,12,13,306,63,62,57,61,63,3,Medium,Medium,1
2868,Yayo,17,63,76,178,71,Right,65,M,13,1100000,500,247,42,55,41,65,44,297,62,56,52,64,63,330,65,65,71,60,69,274,60,57,54,41,62,291,67,62,62,65,35,180,57,63,60,51,9,10,9,10,13,3,Medium,Medium,1
