Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Simone Trimboli,it ITA,MF,Sampdoria,19.0,2002.0,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,2,4,0,0,Matches,2021-2022,Serie-A
Axel Tuanzebe,cd COD,DF,Napoli,23.0,1997.0,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2021-2022,Serie-A
Destiny Udogie,it ITA,DF,Udinese,18.0,2002.0,27.5,64,40,30,27,7,33,60,55.0,27,39,6,33,27,91,42,0,Matches,2021-2022,Serie-A
Maximilian Ullmann,at AUT,DF,Venezia,25.0,1996.0,2.7,0,0,0,0,0,0,1,0.0,1,4,0,4,2,2,7,0,Matches,2021-2022,Serie-A
Kacper Urbanski,pl POL,MF,Bologna,16.0,2004.0,0.5,3,2,1,2,0,2,2,100.0,0,2,0,2,0,3,0,0,Matches,2021-2022,Serie-A
Antonio Vacca,it ITA,MF,Venezia,31.0,1990.0,11.8,36,20,24,10,2,14,36,38.9,22,16,8,8,20,56,16,0,Matches,2021-2022,Serie-A
Zinho Vanheusden,be BEL,DF,Genoa,22.0,1999.0,11.0,18,6,12,5,1,8,14,57.1,6,19,14,5,23,41,42,0,Matches,2021-2022,Serie-A
Johan Vásquez,mx MEX,DF,Genoa,22.0,1998.0,25.3,79,46,44,32,3,48,75,64.0,27,32,10,22,42,121,85,0,Matches,2021-2022,Serie-A
Denis Vavro,sk SVK,DF,Lazio,25.0,1996.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Matías Vecino,uy URU,MF,Inter,29.0,1991.0,4.2,7,5,2,3,2,3,9,33.3,6,10,1,9,4,11,7,0,Matches,2021-2022,Serie-A
Miguel Veloso,pt POR,MF,Hellas Verona,35.0,1986.0,14.9,23,15,4,17,2,10,16,62.5,6,18,5,13,11,34,18,1,Matches,2021-2022,Serie-A
Lorenzo Venuti,it ITA,DF,Fiorentina,26.0,1995.0,17.5,25,10,13,10,2,14,24,58.3,10,13,4,9,5,30,27,0,Matches,2021-2022,Serie-A
Daniele Verde,it ITA,"FW,MF",Spezia,25.0,1996.0,21.7,11,4,8,2,1,9,20,45.0,11,17,2,15,18,29,8,0,Matches,2021-2022,Serie-A
Simone Verdi,it ITA,"MF,FW",Torino,29.0,1992.0,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Simone Verdi,it ITA,"FW,MF",Salernitana,29.0,1992.0,9.2,12,8,5,2,5,9,20,45.0,11,4,0,4,3,15,1,0,Matches,2021-2022,Serie-A
Jordan Veretout,fr FRA,MF,Roma,28.0,1993.0,25.8,34,25,20,12,2,15,39,38.5,24,12,1,11,27,61,22,1,Matches,2021-2022,Serie-A
Edoardo Vergani,it ITA,"FW,MF",Salernitana,20.0,2001.0,1.1,2,2,2,0,0,0,0,,0,2,2,0,0,2,2,0,Matches,2021-2022,Serie-A
Valerio Verre,it ITA,"MF,FW",Sampdoria,27.0,1994.0,4.7,7,5,1,4,2,4,9,44.4,5,7,0,7,0,7,5,0,Matches,2021-2022,Serie-A
Valerio Verre,it ITA,MF,Empoli,27.0,1994.0,3.4,4,2,3,1,0,2,7,28.6,5,2,0,2,1,5,0,0,Matches,2021-2022,Serie-A
Freddie Veseli,al ALB,DF,Salernitana,28.0,1992.0,6.6,7,2,4,3,0,5,6,83.3,1,10,5,5,4,11,19,0,Matches,2021-2022,Serie-A
Guglielmo Vicario,it ITA,GK,Empoli,24.0,1996.0,38.0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,21,1,Matches,2021-2022,Serie-A
Arturo Vidal,cl CHI,MF,Inter,34.0,1987.0,8.2,26,10,16,9,1,9,26,34.6,17,13,5,8,7,33,7,1,Matches,2021-2022,Serie-A
Ronaldo Vieira,eng ENG,MF,Sampdoria,23.0,1998.0,5.5,10,6,6,4,0,5,10,50.0,5,5,2,3,6,16,5,1,Matches,2021-2022,Serie-A
Luca Vignali,it ITA,"DF,MF",Spezia,25.0,1996.0,0.9,1,1,0,1,0,0,3,0.0,3,0,0,0,1,2,1,0,Matches,2021-2022,Serie-A
Emanuel Vignato,it ITA,"MF,DF",Bologna,20.0,2000.0,6.6,12,7,5,7,0,6,13,46.2,7,2,0,2,2,14,5,0,Matches,2021-2022,Serie-A
Matías Viña,uy URU,"DF,FW",Roma,23.0,1997.0,17.4,46,30,27,14,5,29,59,49.2,30,26,3,23,25,71,33,0,Matches,2021-2022,Serie-A
Nicolas Viola,it ITA,MF,Bologna,31.0,1989.0,1.1,2,2,1,1,0,1,2,50.0,1,1,1,0,0,2,1,0,Matches,2021-2022,Serie-A
Mattia Viti,it ITA,DF,Empoli,19.0,2002.0,16.6,28,16,16,9,3,15,24,62.5,9,28,25,3,29,57,69,1,Matches,2021-2022,Serie-A
Dušan Vlahović,rs SRB,FW,Fiorentina,21.0,2000.0,20.6,5,0,0,2,3,2,11,18.2,9,6,2,4,1,6,16,0,Matches,2021-2022,Serie-A
Dušan Vlahović,rs SRB,FW,Juventus,21.0,2000.0,12.0,0,0,0,0,0,0,4,0.0,4,3,0,3,0,0,7,0,Matches,2021-2022,Serie-A
Mërgim Vojvoda,xk KVX,DF,Torino,26.0,1995.0,22.0,38,23,23,11,4,20,36,55.6,16,27,8,19,20,58,51,0,Matches,2021-2022,Serie-A
Cristian Volpato,it ITA,"FW,MF",Roma,17.0,2003.0,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Stefan de Vrij,nl NED,DF,Inter,29.0,1992.0,26.8,38,29,22,16,0,12,17,70.6,5,17,8,9,32,70,52,0,Matches,2021-2022,Serie-A
Walace,br BRA,MF,Udinese,26.0,1995.0,33.0,83,49,37,38,8,50,113,44.2,63,51,5,46,54,137,32,1,Matches,2021-2022,Serie-A
Sebastian Walukiewicz,pl POL,DF,Cagliari,21.0,2000.0,3.4,9,5,7,2,0,3,5,60.0,2,5,2,3,7,16,14,0,Matches,2021-2022,Serie-A
Magnus Warming,dk DEN,"MF,FW",Torino,21.0,2000.0,0.6,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,Matches,2021-2022,Serie-A
Kelvin Yeboah,it ITA,"FW,MF",Genoa,21.0,2000.0,9.4,14,7,5,7,2,9,19,47.4,10,22,1,21,1,15,7,0,Matches,2021-2022,Serie-A
Gerard Yepes,es ESP,"MF,DF",Sampdoria,18.0,2002.0,0.2,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,2021-2022,Serie-A
Maya Yoshida,jp JPN,DF,Sampdoria,32.0,1988.0,20.3,17,10,8,9,0,8,15,53.3,7,27,20,7,28,45,72,1,Matches,2021-2022,Serie-A
Mattia Zaccagni,it ITA,MF,Hellas Verona,26.0,1995.0,2.0,3,1,1,0,2,1,2,50.0,1,1,0,1,4,7,0,0,Matches,2021-2022,Serie-A
Mattia Zaccagni,it ITA,FW,Lazio,26.0,1995.0,20.8,33,16,10,13,10,11,19,57.9,8,17,2,15,20,53,5,0,Matches,2021-2022,Serie-A
Denis Zakaria,ch SUI,MF,Juventus,24.0,1996.0,6.6,11,7,3,6,2,3,11,27.3,8,16,3,13,11,22,7,0,Matches,2021-2022,Serie-A
Nicola Zalewski,pl POL,DF,Roma,19.0,2002.0,8.8,32,19,17,11,4,21,35,60.0,14,18,1,17,16,48,4,0,Matches,2021-2022,Serie-A
Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,25.0,1995.0,21.4,50,26,24,17,9,25,51,49.0,26,31,5,26,24,74,33,1,Matches,2021-2022,Serie-A
Nicolò Zaniolo,it ITA,"FW,MF",Roma,22.0,1999.0,21.9,24,15,0,15,9,6,28,21.4,22,19,0,19,7,31,6,0,Matches,2021-2022,Serie-A
Alessandro Zanoli,it ITA,DF,Napoli,20.0,2000.0,5.1,10,7,6,3,1,3,5,60.0,2,2,1,1,4,14,16,0,Matches,2021-2022,Serie-A
Mattia Zanotti,it ITA,DF,Inter,18.0,2003.0,0.1,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Duván Zapata,co COL,FW,Atalanta,30.0,1991.0,19.1,6,2,0,4,2,4,8,50.0,4,8,1,7,3,9,5,0,Matches,2021-2022,Serie-A
Gabriele Zappa,it ITA,DF,Cagliari,21.0,1999.0,12.7,21,9,12,6,3,6,24,25.0,18,15,5,10,14,35,28,0,Matches,2021-2022,Serie-A
Davide Zappacosta,it ITA,DF,Atalanta,29.0,1992.0,26.1,32,22,12,13,7,19,37,51.4,18,32,2,30,12,44,22,0,Matches,2021-2022,Serie-A
Simone Zaza,it ITA,"FW,DF",Torino,30.0,1991.0,1.4,2,2,1,1,0,1,1,100.0,0,3,0,3,0,2,3,0,Matches,2021-2022,Serie-A
Marvin Zeegelaar,nl NED,DF,Udinese,30.0,1990.0,7.1,15,11,6,8,1,5,14,35.7,9,12,4,8,12,27,22,1,Matches,2021-2022,Serie-A
Piotr Zieliński,pl POL,MF,Napoli,27.0,1994.0,23.2,19,12,5,9,5,6,21,28.6,15,13,2,11,8,27,4,0,Matches,2021-2022,Serie-A
David Zima,cz CZE,DF,Torino,20.0,2000.0,14.6,20,12,8,11,1,9,20,45.0,11,15,13,2,23,43,42,0,Matches,2021-2022,Serie-A
Jeroen Zoet,nl NED,GK,Spezia,30.0,1991.0,7.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches,2021-2022,Serie-A
Nadir Zortea,it ITA,"DF,MF",Salernitana,22.0,1999.0,15.7,21,15,9,7,5,11,19,57.9,8,14,2,12,7,28,33,0,Matches,2021-2022,Serie-A
Petar Zovko,ba BIH,GK,Spezia,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,Serie-A
Szymon Żurkowski,pl POL,MF,Empoli,23.0,1997.0,25.6,58,33,24,21,13,29,68,42.6,39,43,10,33,35,93,32,1,Matches,2021-2022,Serie-A
Milan Đurić,ba BIH,FW,Salernitana,31.0,1990.0,24.1,1,1,0,1,0,1,3,33.3,2,6,1,5,2,3,32,0,Matches,2021-2022,Serie-A
Filip Đuričić,rs SRB,"MF,FW",Sassuolo,29.0,1992.0,7.5,13,10,7,1,5,5,13,38.5,8,7,1,6,4,17,1,0,Matches,2021-2022,Serie-A
James Abankwah,ie IRL,DF,Udinese,18.0,2004.0,0.7,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0,Matches,2022-2023,Serie-A
Oliver Abildgaard,dk DEN,MF,Hellas Verona,26.0,1996.0,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,Matches,2022-2023,Serie-A
Tammy Abraham,eng ENG,FW,Roma,24.0,1997.0,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,Matches,2022-2023,Serie-A
Christian Acella,it ITA,MF,Cremonese,20.0,2002.0,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,2022-2023,Serie-A
Francesco Acerbi,it ITA,DF,Inter,34.0,1988.0,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,Matches,2022-2023,Serie-A
Yacine Adli,fr FRA,"MF,FW",Milan,22.0,2000.0,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,Matches,2022-2023,Serie-A
Michel Aebischer,ch SUI,"FW,MF",Bologna,25.0,1997.0,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,Matches,2022-2023,Serie-A
Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,19.0,2003.0,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,Matches,2022-2023,Serie-A
Kevin Agudelo,co COL,"MF,FW",Spezia,23.0,1998.0,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,Matches,2022-2023,Serie-A
Ola Aina,ng NGA,DF,Torino,25.0,1996.0,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,Matches,2022-2023,Serie-A
Emanuel Aiwum,at AUT,DF,Cremonese,21.0,2000.0,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,Matches,2022-2023,Serie-A
Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,29.0,1992.0,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,Matches,2022-2023,Serie-A
Luis Alberto,es ESP,MF,Lazio,29.0,1992.0,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,Matches,2022-2023,Serie-A
Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,21.0,2001.0,4.1,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0,Matches,2022-2023,Serie-A
Kelvin Amian,fr FRA,DF,Spezia,24.0,1998.0,26.4,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,Matches,2022-2023,Serie-A
Bruno Amione,ar ARG,DF,Hellas Verona,20.0,2002.0,0.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0,Matches,2022-2023,Serie-A
Bruno Amione,ar ARG,DF,Sampdoria,20.0,2002.0,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,Matches,2022-2023,Serie-A
Ethan Ampadu,wls WAL,"DF,MF",Spezia,21.0,2000.0,29.3,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,Matches,2022-2023,Serie-A
Sofyan Amrabat,ma MAR,MF,Fiorentina,25.0,1996.0,22.2,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,Matches,2022-2023,Serie-A
Felipe Anderson,br BRA,FW,Lazio,29.0,1993.0,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,Matches,2022-2023,Serie-A
Janis Antiste,fr FRA,FW,Sassuolo,19.0,2002.0,0.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022-2023,Serie-A
Marcos Antônio,br BRA,MF,Lazio,22.0,2000.0,6.6,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0,Matches,2022-2023,Serie-A
Valentin Antov,bg BUL,DF,Monza,21.0,2000.0,3.4,6,5,3,3,0,1,5,20.0,4,5,4,1,4,10,14,1,Matches,2022-2023,Serie-A
Marko Arnautović,at AUT,FW,Bologna,33.0,1989.0,17.0,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,Matches,2022-2023,Serie-A
Tolgay Arslan,de GER,MF,Udinese,31.0,1990.0,13.5,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,Matches,2022-2023,Serie-A
Santiago Ascacíbar,ar ARG,MF,Cremonese,25.0,1997.0,8.1,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0,Matches,2022-2023,Serie-A
Kristoffer Askildsen,no NOR,MF,Lecce,21.0,2001.0,8.1,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0,Matches,2022-2023,Serie-A
Kristjan Asllani,al ALB,MF,Inter,20.0,2002.0,6.6,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0,Matches,2022-2023,Serie-A
Emil Audero,id IDN,GK,Sampdoria,25.0,1997.0,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1,Matches,2022-2023,Serie-A
Tommaso Augello,it ITA,DF,Sampdoria,27.0,1994.0,34.0,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1,Matches,2022-2023,Serie-A
Carlos Augusto,br BRA,DF,Monza,23.0,1999.0,34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,Matches,2022-2023,Serie-A
Kaan Ayhan,tr TUR,DF,Sassuolo,27.0,1994.0,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,Matches,2022-2023,Serie-A
Jaime Báez,uy URU,DF,Cremonese,27.0,1995.0,1.1,4,2,3,0,1,3,6,50.0,3,0,0,0,0,4,2,1,Matches,2022-2023,Serie-A
Nedim Bajrami,al ALB,"MF,FW",Empoli,23.0,1999.0,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,Matches,2022-2023,Serie-A
Nedim Bajrami,al ALB,"FW,MF",Sassuolo,23.0,1999.0,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,Matches,2022-2023,Serie-A
Tiemoué Bakayoko,fr FRA,MF,Milan,27.0,1994.0,0.5,5,5,4,1,0,3,3,100.0,0,0,0,0,0,5,0,1,Matches,2022-2023,Serie-A
Tommaso Baldanzi,it ITA,MF,Empoli,19.0,2003.0,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,Matches,2022-2023,Serie-A
Fodé Ballo-Touré,sn SEN,DF,Milan,25.0,1997.0,5.8,14,9,7,6,1,7,10,70.0,3,11,3,8,2,16,3,0,Matches,2022-2023,Serie-A
Lameck Banda,zm ZAM,"FW,MF",Lecce,21.0,2001.0,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,Matches,2022-2023,Serie-A
Filippo Bandinelli,it ITA,MF,Empoli,27.0,1995.0,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,Matches,2022-2023,Serie-A
Antonín Barák,cz CZE,MF,Hellas Verona,27.0,1994.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Serie-A
Antonín Barák,cz CZE,MF,Fiorentina,27.0,1994.0,20.0,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,Matches,2022-2023,Serie-A
Andrea Barberis,it ITA,MF,Monza,28.0,1993.0,3.8,7,2,4,3,0,5,11,45.5,6,0,0,0,8,15,1,0,Matches,2022-2023,Serie-A
Tommaso Barbieri,it ITA,DF,Juventus,19.0,2002.0,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0,Matches,2022-2023,Serie-A
Francesco Bardi,it ITA,GK,Bologna,30.0,1992.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Serie-A
Nicolò Barella,it ITA,MF,Inter,25.0,1997.0,29.0,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,Matches,2022-2023,Serie-A
Enzo Barrenechea,ar ARG,MF,Juventus,21.0,2001.0,1.8,8,3,3,4,1,3,5,60.0,2,3,0,3,2,10,3,0,Matches,2022-2023,Serie-A
Musa Barrow,gm GAM,"FW,MF",Bologna,23.0,1998.0,21.8,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,Matches,2022-2023,Serie-A
Federico Baschirotto,it ITA,DF,Lecce,25.0,1996.0,37.0,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Matches,2022-2023,Serie-A
Toma Bašić,hr CRO,MF,Lazio,25.0,1996.0,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,Matches,2022-2023,Serie-A
Alberto Basso,it ITA,MF,Cremonese,18.0,2004.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Serie-A
Alessandro Bastoni,it ITA,DF,Inter,23.0,1999.0,24.0,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,Matches,2022-2023,Serie-A
Simone Bastoni,it ITA,"MF,DF",Spezia,25.0,1996.0,13.2,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,Matches,2022-2023,Serie-A
Brian Bayeye,cd COD,DF,Torino,22.0,2000.0,0.7,3,0,3,0,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches,2022-2023,Serie-A
Rodrigo Becão,br BRA,DF,Udinese,26.0,1996.0,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,Matches,2022-2023,Serie-A
Julius Beck,dk DEN,MF,Spezia,17.0,2005.0,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,Matches,2022-2023,Serie-A
Raoul Bellanova,it ITA,DF,Inter,22.0,2000.0,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,Matches,2022-2023,Serie-A
Andrea Belotti,it ITA,FW,Roma,28.0,1993.0,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,Matches,2022-2023,Serie-A
Marco Benassi,it ITA,DF,Fiorentina,27.0,1994.0,1.0,3,3,2,0,1,3,4,75.0,1,0,0,0,1,4,1,0,Matches,2022-2023,Serie-A
Marco Benassi,it ITA,MF,Cremonese,27.0,1994.0,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,Matches,2022-2023,Serie-A
Ismaël Bennacer,dz ALG,MF,Milan,24.0,1997.0,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,Matches,2022-2023,Serie-A
Domenico Berardi,it ITA,FW,Sassuolo,27.0,1994.0,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,Matches,2022-2023,Serie-A
Bartosz Bereszyński,pl POL,DF,Sampdoria,30.0,1992.0,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,Matches,2022-2023,Serie-A
Bartosz Bereszyński,pl POL,DF,Napoli,30.0,1992.0,1.8,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,0,Matches,2022-2023,Serie-A
Marco Bertini,it ITA,MF,Lazio,19.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Serie-A
Beto,gw GNB,FW,Udinese,24.0,1998.0,23.7,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,Matches,2022-2023,Serie-A
Matteo Bianchetti,it ITA,DF,Cremonese,29.0,1993.0,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,Matches,2022-2023,Serie-A
Alessandro Bianco,it ITA,MF,Fiorentina,19.0,2002.0,1.7,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0,Matches,2022-2023,Serie-A
Jaka Bijol,si SVN,DF,Udinese,23.0,1999.0,30.3,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,Matches,2022-2023,Serie-A
Cristiano Biraghi,it ITA,DF,Fiorentina,29.0,1992.0,28.3,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,Matches,2022-2023,Serie-A
Samuele Birindelli,it ITA,DF,Monza,23.0,1999.0,15.6,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,Matches,2022-2023,Serie-A
Kristijan Bistrović,hr CRO,MF,Lecce,24.0,1998.0,5.1,3,1,3,0,0,0,5,0.0,5,3,0,3,0,3,4,0,Matches,2022-2023,Serie-A
Alexis Blin,fr FRA,MF,Lecce,25.0,1996.0,26.4,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0,Matches,2022-2023,Serie-A
Jeremie Boga,ci CIV,"MF,FW",Atalanta,25.0,1997.0,8.7,9,5,3,2,4,2,5,40.0,3,6,0,6,1,10,1,0,Matches,2022-2023,Serie-A
Emil Bohinen,no NOR,MF,Salernitana,23.0,1999.0,9.2,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0,Matches,2022-2023,Serie-A
Giacomo Bonaventura,it ITA,MF,Fiorentina,32.0,1989.0,21.2,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,1,Matches,2022-2023,Serie-A
Federico Bonazzoli,it ITA,"FW,MF",Salernitana,25.0,1997.0,12.4,5,3,0,3,2,0,9,0.0,9,9,1,8,3,8,0,0,Matches,2022-2023,Serie-A
Warren Bondo,fr FRA,MF,Monza,18.0,2003.0,0.7,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches,2022-2023,Serie-A
Kevin Bonifazi,it ITA,DF,Bologna,26.0,1996.0,10.0,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,0,Matches,2022-2023,Serie-A
Leonardo Bonucci,it ITA,DF,Juventus,35.0,1987.0,9.8,5,4,1,4,0,2,4,50.0,2,12,8,4,13,18,29,0,Matches,2022-2023,Serie-A
Erik Botheim,no NOR,"MF,FW",Salernitana,22.0,2000.0,9.6,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,Matches,2022-2023,Serie-A
Mehdi Bourabia,ma MAR,MF,Spezia,30.0,1991.0,30.8,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,Matches,2022-2023,Serie-A
Edoardo Bove,it ITA,MF,Roma,20.0,2002.0,11.0,35,18,12,15,8,16,39,41.0,23,15,1,14,10,45,11,0,Matches,2022-2023,Serie-A
Jayden Braaf,nl NED,"MF,FW",Hellas Verona,19.0,2002.0,3.2,5,3,2,3,0,0,0,,0,1,0,1,2,7,1,0,Matches,2022-2023,Serie-A
Domagoj Bradarić,hr CRO,DF,Salernitana,22.0,1999.0,25.0,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,Matches,2022-2023,Serie-A
Josip Brekalo,hr CRO,"FW,MF",Fiorentina,24.0,1998.0,2.5,2,1,0,1,1,1,4,25.0,3,1,0,1,1,3,1,0,Matches,2022-2023,Serie-A
Gleison Bremer,br BRA,DF,Juventus,25.0,1997.0,29.3,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,Matches,2022-2023,Serie-A
Dylan Bronn,tn TUN,DF,Salernitana,27.0,1995.0,18.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,Matches,2022-2023,Serie-A
Marcelo Brozović,hr CRO,MF,Inter,29.0,1992.0,19.7,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,Matches,2022-2023,Serie-A
Cristian Buonaiuto,it ITA,"MF,FW",Cremonese,29.0,1992.0,10.9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,Matches,2022-2023,Serie-A
Alessandro Buongiorno,it ITA,DF,Torino,23.0,1999.0,30.2,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,Matches,2022-2023,Serie-A
Leonardo Buta,pt POR,DF,Udinese,20.0,2002.0,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2022-2023,Serie-A
Arthur Cabral,br BRA,FW,Fiorentina,24.0,1998.0,15.9,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0,Matches,2022-2023,Serie-A
Liberato Cacace,nz NZL,DF,Empoli,21.0,2000.0,6.5,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0,Matches,2022-2023,Serie-A
Davide Calabria,it ITA,DF,Milan,25.0,1996.0,18.8,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,Matches,2022-2023,Serie-A
Mattia Caldara,it ITA,DF,Spezia,28.0,1994.0,13.9,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2,Matches,2022-2023,Serie-A
Luca Caldirola,it ITA,DF,Monza,31.0,1991.0,26.1,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1,Matches,2022-2023,Serie-A
Hakan Çalhanoğlu,tr TUR,MF,Inter,28.0,1994.0,26.3,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,Matches,2022-2023,Serie-A
Mohamed Camara,gn GUI,MF,Roma,25.0,1997.0,7.7,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,Matches,2022-2023,Serie-A
