Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,1.0,8.0,5.0,0.13,0.03,0.16,0.13,0.16,2022-2023
Omari Hutchinson,eng ENG,FW,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.18,0.18,0.0,0.18,2022-2023
Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,0.59,0.06,0.65,0.47,0.53,8.2,6.7,2.2,8.9,41.0,48.0,122.0,0.49,0.13,0.61,0.4,0.52,2022-2023
Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,1.0,1.0,3.0,4.0,52.0,90.0,115.0,0.07,0.22,0.29,0.07,0.29,2022-2023
Ben Johnson,eng ENG,DF,West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.01,0.02,0.03,0.01,0.03,2022-2023
Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.26,0.1,0.36,0.19,0.29,2022-2023
Curtis Jones,eng ENG,MF,Liverpool,21,2001,18,12,"1,035",11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.1,0.1,0.2,0.1,0.2,2022-2023
Mateo Joseph,es ESP,"FW,MF",Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.4,0.0,0.4,0.4,0.4,2022-2023
Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.19,0.24,0.43,0.19,0.43,2022-2023
Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.01,0.04,0.05,0.01,0.05,2022-2023
Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,23,23,"2,040",22.7,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.01,0.02,0.03,0.01,0.03,2022-2023
Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.02,0.01,0.03,0.02,0.03,2022-2023
Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,18,17,"1,552",17.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.3,7.0,56.0,5.0,0.07,0.01,0.08,0.07,0.08,2022-2023
Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22,2000,30,23,"2,067",23.0,2,7,9,2,0,0,2,0,0.09,0.3,0.39,0.09,0.39,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.11,0.2,0.31,0.11,0.31,2022-2023
Tariq Lamptey,gh GHA,DF,Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.04,0.04,0.08,0.04,0.08,2022-2023
Juan Larios,es ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Roméo Lavia,be BEL,MF,Southampton,18,2004,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.02,0.03,0.04,0.02,0.04,2022-2023
Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,1.7,22.0,48.0,26.0,0.02,0.15,0.17,0.02,0.17,2022-2023
Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.14,0.35,0.49,0.14,0.49,2022-2023
Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,0.31,0.06,0.37,0.12,0.19,12.1,7.3,4.3,11.6,69.0,174.0,77.0,0.38,0.13,0.51,0.23,0.36,2022-2023
Noni Madueke,eng ENG,FW,Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,0.9,0.9,0.5,1.5,48.0,36.0,100.0,0.13,0.07,0.2,0.13,0.2,2022-2023
Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,19.0,44.0,33.0,0.02,0.04,0.06,0.02,0.06,2022-2023
Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16,0.32,0.49,0.16,0.49,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.17,0.12,0.29,0.17,0.29,2022-2023
Marquinhos,br BRA,MF,Arsenal,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,9.1,9.1,9.1,18.2,124.0,94.0,350.0,0.29,0.29,0.59,0.29,0.59,2022-2023
Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.03,0.14,0.17,0.03,0.17,2022-2023
Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,9.6,8.8,7.5,16.3,66.0,88.0,235.0,0.3,0.23,0.53,0.27,0.5,2022-2023
Weston McKennie,us USA,MF,Leeds United,23,1998,19,16,"1,437",16.0,0,1,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.7,1.4,14.0,82.0,33.0,0.05,0.04,0.09,0.05,0.09,2022-2023
Dwight McNeil,eng ENG,"FW,MF",Everton,22,1999,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,0.25,0.11,0.36,0.25,0.36,3.5,3.5,6.1,9.6,76.0,69.0,128.0,0.13,0.22,0.35,0.13,0.35,2022-2023
Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,2022-2023
Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,0.6,0.6,1.2,1.8,23.0,106.0,90.0,0.02,0.04,0.05,0.02,0.05,2022-2023
Andrew Moran,ie IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Mason Mount,eng ENG,"MF,FW",Chelsea,23,1999,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,2.0,2.0,3.0,5.0,48.0,98.0,114.0,0.11,0.16,0.27,0.11,0.27,2022-2023
Divin Mubama,eng ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0.07,2022-2023
Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,1.9,1.9,0.9,2.8,25.0,20.0,43.0,0.25,0.13,0.38,0.25,0.38,2022-2023
Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.8,31.0,100.0,72.0,0.02,0.04,0.06,0.02,0.06,2022-2023
Reiss Nelson,eng ENG,FW,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,1.1,1.1,1.4,2.4,19.0,6.0,34.0,0.46,0.58,1.04,0.46,1.04,2022-2023
Pedro Neto,pt POR,"FW,MF",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.1,3.2,37.0,24.0,111.0,0.1,0.2,0.3,0.1,0.3,2022-2023
Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,8.2,8.2,1.1,9.3,32.0,15.0,82.0,0.68,0.09,0.76,0.68,0.76,2022-2023
Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,"2,467",27.4,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,2.4,2.4,2.2,4.7,59.0,84.0,129.0,0.09,0.08,0.17,0.09,0.17,2022-2023
Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,0.48,0.16,0.64,0.48,0.64,11.6,11.6,5.4,16.9,61.0,29.0,181.0,0.61,0.28,0.9,0.61,0.9,2022-2023
Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.05,0.03,0.08,0.05,0.08,2022-2023
Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Michael Olise,fr FRA,"FW,MF",Crystal Palace,20,2001,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,0.07,0.36,0.43,0.07,0.43,2.9,2.9,8.7,11.6,111.0,133.0,243.0,0.09,0.29,0.38,0.09,0.38,2022-2023
Amadou Onana,be BEL,MF,Everton,20,2001,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,3.0,3.0,2.6,5.6,27.0,79.0,49.0,0.11,0.09,0.2,0.11,0.2,2022-2023
Dango Ouattara,bf BFA,"MF,FW",Bournemouth,20,2002,19,15,"1,241",13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.26,0.18,0.44,0.26,0.44,2022-2023
David Ozoh,eng ENG,FW,Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,0.6,1.8,29.0,13.0,40.0,0.3,0.14,0.44,0.3,0.44,2022-2023
Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,16.0,24.0,51.0,0.03,0.03,0.07,0.03,0.07,2022-2023
Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Cameron Peupion,au AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.9,0.0,0.9,0.9,0.9,2022-2023
Pedro Porro,es ESP,"DF,MF",Tottenham,22,1999,15,13,"1,131",12.6,3,3,6,3,0,0,0,0,0.24,0.24,0.48,0.24,0.48,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.15,0.24,0.38,0.15,0.38,2022-2023
Isaac Price,nir NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,2022-2023
Christian Pulisic,us USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,0.7,2.3,35.0,23.0,76.0,0.18,0.07,0.26,0.18,0.26,2022-2023
Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21,2001,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.17,0.17,0.34,0.17,0.34,2022-2023
Declan Rice,eng ENG,MF,West Ham,23,1999,37,36,"3,273",36.4,4,1,5,4,0,1,5,0,0.11,0.03,0.14,0.11,0.14,2.4,1.6,3.2,4.8,89.0,240.0,37.0,0.07,0.09,0.15,0.04,0.13,2022-2023
Chris Richards,us USA,DF,Crystal Palace,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,4.0,14.0,3.0,0.14,0.05,0.2,0.14,0.2,2022-2023
Mads Roerslev,dk DEN,DF,Brentford,23,1999,20,12,"1,108",12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,8.0,19.0,36.0,0.02,0.1,0.12,0.02,0.12,2022-2023
Georginio Rutter,fr FRA,"FW,MF",Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.4,0.4,0.3,0.7,5.0,6.0,21.0,0.13,0.1,0.22,0.13,0.22,2022-2023
Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,0.4,0.31,0.71,0.34,0.65,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.32,0.24,0.56,0.26,0.5,2022-2023
William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.03,0.04,0.08,0.03,0.08,2022-2023
Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,21,"1,973",21.9,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.07,0.03,0.1,0.07,0.1,2022-2023
Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.01,0.01,0.0,0.01,2022-2023
Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,20.0,2.0,0.03,0.01,0.03,0.03,0.03,2022-2023
Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22,2000,26,21,"1,686",18.7,6,3,9,6,0,0,0,0,0.32,0.16,0.48,0.32,0.48,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.22,0.27,0.49,0.22,0.49,2022-2023
Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,0.3,0.3,0.2,0.5,5.0,11.0,20.0,0.17,0.11,0.28,0.17,0.28,2022-2023
Gianluca Scamacca,it ITA,FW,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.24,0.07,0.31,0.24,0.31,2022-2023
Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,2.1,2.1,1.1,3.2,24.0,15.0,57.0,0.25,0.13,0.39,0.25,0.39,2022-2023
Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.09,0.03,0.12,0.09,0.12,2022-2023
Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,0.22,0.0,0.22,0.22,0.22,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.18,0.12,0.3,0.18,0.3,2022-2023
Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.39,0.0,0.39,0.39,0.39,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.34,0.03,0.37,0.34,0.37,2022-2023
Luis Sinisterra,co COL,FW,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,0.52,0.0,0.52,0.52,0.52,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.39,0.04,0.43,0.39,0.43,2022-2023
Oliver Skipp,eng ENG,MF,Tottenham,21,2000,23,18,"1,491",16.6,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.02,0.04,0.05,0.02,0.05,2022-2023
Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.0,1.05,1.05,0.0,1.05,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.14,0.36,0.5,0.14,0.5,2022-2023
Manor Solomon,il ISR,FW,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,0.63,0.0,0.63,0.63,0.63,1.3,1.3,0.4,1.7,16.0,24.0,51.0,0.2,0.06,0.26,0.2,0.26,2022-2023
Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,"1,629",18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.02,0.02,0.0,0.02,2022-2023
Harry Souttar,au AUS,DF,Leicester City,23,1998,12,11,992,11.0,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,1.4,1.4,0.2,1.6,6.0,29.0,4.0,0.13,0.02,0.15,0.13,0.15,2022-2023
Djed Spence,eng ENG,"FW,DF",Tottenham,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.83,0.0,0.83,0.83,0.83,2022-2023
Jay Stansfield,eng ENG,FW,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,2.0,0.0,4.0,0.26,0.09,0.35,0.26,0.35,2022-2023
Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,26,"2,200",24.4,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,1.4,1.4,2.4,3.7,24.0,119.0,53.0,0.06,0.1,0.15,0.06,0.15,2022-2023
Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.16,0.12,0.27,0.16,0.27,2022-2023
Crysencio Summerville,nl NED,FW,Leeds United,20,2001,28,12,"1,426",15.8,4,2,6,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.18,0.1,0.28,0.18,0.28,2022-2023
Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23,1999,23,19,"1,743",19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.16,0.15,0.31,0.16,0.31,2022-2023
Tetê,br BRA,FW,Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.22,0.05,0.27,0.22,0.27,2022-2023
Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,"1,073",11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.01,0.06,0.07,0.01,0.07,2022-2023
Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.03,0.08,0.11,0.03,0.11,2022-2023
Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,0.1,0.1,0.2,0.2,4.0,8.0,2.0,0.01,0.04,0.05,0.01,0.05,2022-2023
Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,"1,035",11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Fabio Vieira,pt POR,"MF,FW",Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.15,0.44,0.58,0.15,0.58,2022-2023
Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Harvey White,eng ENG,MF,Tottenham,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Neco Williams,wls WAL,DF,Nott'ham Forest,21,2001,31,20,"1,882",20.9,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.06,0.07,0.13,0.06,0.13,2022-2023
Joe Willock,eng ENG,MF,Newcastle Utd,22,1999,35,31,"2,558",28.4,3,6,9,3,0,0,1,0,0.11,0.21,0.32,0.11,0.32,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.25,0.21,0.46,0.25,0.46,2022-2023
