Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Bram Nuytinck,nl NED,DF,Sampdoria,32.0,1990.0,16.6,0,4,0,0.0,0.24,0.0,0.0,,10.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023,Serie-A
M'Bala Nzola,ao ANG,FW,Spezia,25.0,1996.0,29.5,13,60,20,33.3,2.04,0.68,0.17,0.5,14.9,0,3,3,11.0,8.6,0.14,2.0,1.4,Matches,2022-2023,Serie-A
Pedro Obiang,gq EQG,MF,Sassuolo,30.0,1992.0,9.7,0,7,0,0.0,0.72,0.0,0.0,,19.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2022-2023,Serie-A
Guillermo Ochoa,mx MEX,GK,Salernitana,37.0,1985.0,20.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Marios Oikonomou,gr GRE,DF,Sampdoria,29.0,1992.0,2.4,0,3,0,0.0,1.23,0.0,0.0,,13.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,2022-2023,Serie-A
David Okereke,ng NGA,"FW,MF",Cremonese,24.0,1997.0,25.2,7,60,20,33.3,2.38,0.79,0.1,0.3,17.2,0,1,1,5.9,5.2,0.09,1.1,0.8,Matches,2022-2023,Serie-A
Caleb Okoli,it ITA,DF,Atalanta,21.0,2001.0,10.7,0,7,2,28.6,0.66,0.19,0.0,0.0,12.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2022-2023,Serie-A
Mathías Olivera,uy URU,DF,Napoli,24.0,1997.0,18.3,2,9,4,44.4,0.49,0.22,0.22,0.5,12.8,0,0,0,0.7,0.7,0.08,1.3,1.3,Matches,2022-2023,Serie-A
André Onana,cm CMR,GK,Inter,26.0,1996.0,24.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Divock Origi,be BEL,FW,Milan,27.0,1995.0,11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0,0,0,2.1,2.1,0.07,-0.1,-0.1,Matches,2022-2023,Serie-A
Riccardo Orsolini,it ITA,FW,Bologna,25.0,1997.0,23.6,11,89,27,30.3,3.77,1.14,0.09,0.3,20.8,8,3,3,10.5,8.1,0.09,0.5,-0.1,Matches,2022-2023,Serie-A
Victor Osimhen,ng NGA,FW,Napoli,23.0,1998.0,28.5,26,132,52,39.4,4.63,1.82,0.18,0.46,12.8,1,2,3,21.3,18.9,0.14,4.7,5.1,Matches,2022-2023,Serie-A
Remi Oudin,fr FRA,"FW,MF",Lecce,25.0,1996.0,14.7,3,38,13,34.2,2.59,0.89,0.08,0.23,22.6,3,0,0,2.0,2.0,0.05,1.0,1.0,Matches,2022-2023,Serie-A
Adam Ounas,dz ALG,FW,Napoli,25.0,1996.0,0.2,0,1,0,0.0,6.0,0.0,0.0,,27.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,Serie-A
Simone Pafundi,it ITA,"MF,FW",Udinese,16.0,2006.0,0.9,0,1,0,0.0,1.06,0.0,0.0,,20.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2022-2023,Serie-A
Flavio Paoletti,it ITA,MF,Sampdoria,19.0,2003.0,3.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Leandro Paredes,ar ARG,MF,Juventus,28.0,1994.0,10.9,1,16,2,12.5,1.47,0.18,0.06,0.5,26.6,4,0,0,0.6,0.6,0.04,0.4,0.4,Matches,2022-2023,Serie-A
Fabiano Parisi,it ITA,DF,Empoli,21.0,2000.0,31.4,2,21,2,9.5,0.67,0.06,0.1,1.0,21.9,0,0,0,1.8,1.8,0.09,0.2,0.2,Matches,2022-2023,Serie-A
Mario Pašalić,hr CRO,"MF,FW",Atalanta,27.0,1995.0,19.7,5,32,8,25.0,1.63,0.41,0.16,0.63,12.1,0,0,0,5.7,5.7,0.18,-0.7,-0.7,Matches,2022-2023,Serie-A
Patric,es ESP,DF,Lazio,29.0,1993.0,15.7,0,2,1,50.0,0.13,0.06,0.0,0.0,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Serie-A
Rui Patrício,pt POR,GK,Roma,34.0,1988.0,35.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Pedro,es ESP,FW,Lazio,35.0,1987.0,21.1,4,42,16,38.1,1.99,0.76,0.1,0.25,19.3,0,0,0,3.4,3.4,0.08,0.6,0.6,Matches,2022-2023,Serie-A
Gianluca Pegolo,it ITA,GK,Sassuolo,41.0,1981.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Pietro Pellegri,it ITA,FW,Torino,21.0,2001.0,5.2,2,10,5,50.0,1.94,0.97,0.2,0.4,12.5,0,0,0,1.5,1.5,0.15,0.5,0.5,Matches,2022-2023,Serie-A
Lorenzo Pellegrini,it ITA,MF,Roma,26.0,1996.0,28.3,4,62,17,27.4,2.19,0.6,0.03,0.12,21.5,9,2,3,8.0,5.6,0.09,-4.0,-3.6,Matches,2022-2023,Serie-A
Luca Pellegrini,it ITA,DF,Lazio,23.0,1999.0,2.0,0,3,0,0.0,1.5,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Serie-A
Pepín,gq EQG,MF,Monza,25.0,1996.0,12.5,0,10,3,30.0,0.8,0.24,0.0,0.0,23.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2022-2023,Serie-A
Roberto Pereyra,ar ARG,"DF,MF",Udinese,31.0,1991.0,31.3,5,41,16,39.0,1.31,0.51,0.12,0.31,17.0,1,0,1,4.7,3.9,0.1,0.3,1.1,Matches,2022-2023,Serie-A
Nehuén Pérez,ar ARG,DF,Udinese,22.0,2000.0,31.3,2,16,8,50.0,0.51,0.26,0.13,0.25,18.9,0,0,0,1.0,1.0,0.06,1.0,1.0,Matches,2022-2023,Serie-A
Simone Perilli,it ITA,GK,Hellas Verona,27.0,1995.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Mattia Perin,it ITA,GK,Juventus,29.0,1992.0,10.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Samuele Perisan,it ITA,GK,Empoli,24.0,1997.0,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Matteo Pessina,it ITA,MF,Monza,25.0,1997.0,32.6,5,25,6,24.0,0.77,0.18,0.08,0.33,19.2,0,3,3,5.1,2.8,0.11,-0.1,-0.8,Matches,2022-2023,Serie-A
Andrea Petagna,it ITA,FW,Monza,27.0,1995.0,18.5,4,35,12,34.3,1.89,0.65,0.09,0.25,13.2,0,1,1,5.7,4.9,0.14,-1.7,-1.9,Matches,2022-2023,Serie-A
Giuseppe Pezzella,it ITA,DF,Lecce,24.0,1997.0,10.2,0,4,0,0.0,0.39,0.0,0.0,,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Serie-A
Krzysztof Piątek,pl POL,FW,Salernitana,27.0,1995.0,23.8,4,57,19,33.3,2.4,0.8,0.05,0.16,15.5,1,1,1,8.3,7.6,0.13,-4.3,-4.6,Matches,2022-2023,Serie-A
Roberto Piccoli,it ITA,FW,Hellas Verona,21.0,2001.0,2.1,0,4,2,50.0,1.87,0.94,0.0,0.0,12.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches,2022-2023,Serie-A
Roberto Piccoli,it ITA,FW,Empoli,21.0,2001.0,5.7,2,12,6,50.0,2.09,1.05,0.17,0.33,15.5,0,0,0,1.3,1.3,0.1,0.7,0.7,Matches,2022-2023,Serie-A
Charles Pickel,cd COD,MF,Cremonese,25.0,1997.0,27.6,1,23,7,30.4,0.83,0.25,0.04,0.14,15.9,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Matches,2022-2023,Serie-A
Andrea Pinamonti,it ITA,FW,Sassuolo,23.0,1999.0,24.0,5,66,21,31.8,2.75,0.87,0.06,0.19,15.3,0,1,1,7.1,6.3,0.1,-2.1,-2.3,Matches,2022-2023,Serie-A
Lorenzo Pirola,it ITA,DF,Salernitana,20.0,2002.0,21.6,2,13,2,15.4,0.6,0.09,0.15,1.0,11.5,0,0,0,1.5,1.5,0.11,0.5,0.5,Matches,2022-2023,Serie-A
Niccolò Pisilli,it ITA,MF,Roma,17.0,2004.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Marko Pjaca,hr CRO,"MF,FW",Empoli,27.0,1995.0,5.8,0,15,2,13.3,2.57,0.34,0.0,0.0,19.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2022-2023,Serie-A
Tommaso Pobega,it ITA,MF,Milan,23.0,1999.0,9.8,2,20,5,25.0,2.04,0.51,0.1,0.4,18.7,0,0,0,1.4,1.4,0.07,0.6,0.6,Matches,2022-2023,Serie-A
Paul Pogba,fr FRA,"MF,FW",Juventus,29.0,1993.0,1.2,0,5,2,40.0,4.05,1.62,0.0,0.0,18.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2022-2023,Serie-A
Matteo Politano,it ITA,FW,Napoli,28.0,1993.0,13.0,3,30,6,20.0,2.32,0.46,0.03,0.17,20.7,1,2,3,4.1,1.7,0.06,-1.1,-0.7,Matches,2022-2023,Serie-A
Marin Pongračić,hr CRO,DF,Lecce,24.0,1997.0,8.8,0,1,0,0.0,0.11,0.0,0.0,,16.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Stefan Posch,at AUT,DF,Bologna,25.0,1997.0,28.1,6,28,10,35.7,1.0,0.36,0.21,0.6,14.2,1,0,0,3.3,3.3,0.12,2.7,2.7,Matches,2022-2023,Serie-A
Ivan Provedel,it ITA,GK,Lazio,28.0,1994.0,37.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,26.0,1995.0,1.7,0,2,2,100.0,1.18,1.18,0.0,0.0,14.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2022-2023,Serie-A
Niklas Pyyhtiä,fi FIN,MF,Bologna,18.0,2003.0,1.2,0,3,0,0.0,2.45,0.0,0.0,,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,Serie-A
Fabio Quagliarella,it ITA,FW,Sampdoria,39.0,1983.0,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,16.5,0,0,0,2.8,2.8,0.08,-1.8,-1.8,Matches,2022-2023,Serie-A
Giacomo Quagliata,it ITA,DF,Cremonese,22.0,2000.0,7.8,0,9,1,11.1,1.16,0.13,0.0,0.0,19.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2022-2023,Serie-A
Adrien Rabiot,fr FRA,MF,Juventus,27.0,1995.0,30.5,8,48,22,45.8,1.57,0.72,0.17,0.36,16.4,0,0,0,6.2,5.8,0.13,1.8,2.2,Matches,2022-2023,Serie-A
Nemanja Radonjić,rs SRB,"MF,FW",Torino,26.0,1996.0,16.2,2,52,17,32.7,3.2,1.05,0.04,0.12,17.5,0,0,0,5.0,5.0,0.1,-3.0,-3.0,Matches,2022-2023,Serie-A
Ivan Radovanović,rs SRB,"MF,DF",Salernitana,33.0,1988.0,7.5,0,7,0,0.0,0.94,0.0,0.0,,33.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Serie-A
Ionuț Radu,ro ROU,GK,Cremonese,25.0,1997.0,9.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Ștefan Radu,ro ROU,FW,Lazio,35.0,1986.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Antonio Raimondo,it ITA,FW,Bologna,18.0,2004.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Luca Ranieri,it ITA,DF,Fiorentina,23.0,1999.0,5.6,0,1,0,0.0,0.18,0.0,0.0,,5.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Serie-A
Andrea Ranocchia,it ITA,DF,Monza,34.0,1988.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Filippo Ranocchia,it ITA,MF,Monza,21.0,2001.0,5.9,1,19,8,42.1,3.23,1.36,0.05,0.13,25.2,5,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2022-2023,Serie-A
Giacomo Raspadori,it ITA,FW,Sassuolo,22.0,2000.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Giacomo Raspadori,it ITA,"FW,MF",Napoli,22.0,2000.0,10.1,2,41,16,39.0,4.05,1.58,0.05,0.13,17.1,3,0,0,3.5,3.5,0.09,-1.5,-1.5,Matches,2022-2023,Serie-A
Nicola Ravaglia,it ITA,GK,Sampdoria,33.0,1988.0,9.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Ante Rebić,hr CRO,"FW,MF",Milan,28.0,1993.0,10.9,3,27,13,48.1,2.48,1.19,0.11,0.23,16.0,2,0,0,3.5,3.5,0.13,-0.5,-0.5,Matches,2022-2023,Serie-A
Arkadiusz Reca,pl POL,DF,Spezia,27.0,1995.0,24.1,1,22,8,36.4,0.91,0.33,0.05,0.13,23.7,0,0,0,1.0,1.0,0.04,0.0,0.0,Matches,2022-2023,Serie-A
Panagiotis Retsos,gr GRE,DF,Hellas Verona,23.0,1998.0,1.4,0,1,0,0.0,0.74,0.0,0.0,,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Serie-A
Franck Ribéry,fr FRA,MF,Salernitana,39.0,1983.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Samuele Ricci,it ITA,MF,Torino,20.0,2001.0,23.0,2,21,7,33.3,0.91,0.3,0.1,0.29,21.5,0,0,0,1.7,1.7,0.08,0.3,0.3,Matches,2022-2023,Serie-A
Tomás Rincón,ve VEN,MF,Sampdoria,34.0,1988.0,28.4,0,11,3,27.3,0.39,0.11,0.0,0.0,22.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023,Serie-A
Pablo Rodríguez,es ESP,"FW,MF",Lecce,20.0,2001.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Ricardo Rodríguez,ch SUI,DF,Torino,29.0,1992.0,29.7,0,11,4,36.4,0.37,0.13,0.0,0.0,23.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023,Serie-A
Rogério,br BRA,DF,Sassuolo,24.0,1998.0,33.3,0,15,5,33.3,0.45,0.15,0.0,0.0,23.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2022-2023,Serie-A
Filippo Romagna,it ITA,DF,Sassuolo,25.0,1997.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Alessio Romagnoli,it ITA,DF,Lazio,27.0,1995.0,32.5,2,13,5,38.5,0.4,0.15,0.15,0.4,11.9,0,0,0,1.4,1.4,0.11,0.6,0.6,Matches,2022-2023,Serie-A
Simone Romagnoli,it ITA,DF,Lecce,32.0,1990.0,1.9,0,1,0,0.0,0.54,0.0,0.0,,11.2,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2022-2023,Serie-A
Luka Romero,ar ARG,FW,Lazio,17.0,2004.0,1.7,1,5,1,20.0,2.98,0.6,0.2,1.0,15.7,0,0,0,0.9,0.9,0.17,0.1,0.1,Matches,2022-2023,Serie-A
Marten de Roon,nl NED,MF,Atalanta,31.0,1991.0,32.9,3,19,5,26.3,0.58,0.15,0.16,0.6,20.6,0,0,0,1.1,1.1,0.06,1.9,1.9,Matches,2022-2023,Serie-A
Francesco Rossi,it ITA,GK,Atalanta,31.0,1991.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Nicolò Rovella,it ITA,MF,Monza,20.0,2001.0,19.3,1,21,6,28.6,1.09,0.31,0.05,0.17,25.5,1,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2022-2023,Serie-A
Nicolò Rovella,it ITA,MF,Juventus,20.0,2001.0,0.3,0,2,0,0.0,6.67,0.0,0.0,,27.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Serie-A
Amir Rrahmani,xk KVX,DF,Napoli,28.0,1994.0,27.2,2,21,3,14.3,0.77,0.11,0.1,0.67,13.4,0,0,0,1.8,1.8,0.09,0.2,0.2,Matches,2022-2023,Serie-A
Ruan,br BRA,DF,Sassuolo,23.0,1999.0,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,10.4,0,0,0,0.5,0.5,0.1,-0.5,-0.5,Matches,2022-2023,Serie-A
Daniele Rugani,it ITA,DF,Juventus,28.0,1994.0,6.3,0,4,1,25.0,0.64,0.16,0.0,0.0,12.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2022-2023,Serie-A
Matteo Ruggeri,it ITA,"DF,MF",Atalanta,20.0,2002.0,9.2,0,10,1,10.0,1.09,0.11,0.0,0.0,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Serie-A
Mário Rui,pt POR,DF,Napoli,31.0,1991.0,19.4,0,11,4,36.4,0.57,0.21,0.0,0.0,21.9,2,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Serie-A
Alessandro Russo,it ITA,GK,Sassuolo,21.0,2001.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,25.0,1996.0,11.9,2,31,9,29.0,2.61,0.76,0.03,0.11,25.5,8,1,2,3.0,1.4,0.04,-1.0,-0.4,Matches,2022-2023,Serie-A
Alexis Saelemaekers,be BEL,"FW,DF",Milan,23.0,1999.0,15.6,2,35,10,28.6,2.25,0.64,0.06,0.2,20.7,0,0,0,2.5,2.5,0.07,-0.5,-0.5,Matches,2022-2023,Serie-A
Jacopo Sala,it ITA,MF,Spezia,30.0,1991.0,1.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Lazar Samardzic,rs SRB,MF,Udinese,20.0,2002.0,20.5,5,50,18,36.0,2.44,0.88,0.1,0.28,25.7,7,0,0,2.4,2.4,0.05,2.6,2.6,Matches,2022-2023,Serie-A
Junior Sambia,fr FRA,DF,Salernitana,25.0,1996.0,7.7,0,13,5,38.5,1.68,0.65,0.0,0.0,24.1,5,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023,Serie-A
Antonio Sanabria,py PAR,FW,Torino,26.0,1996.0,27.0,12,67,24,35.8,2.48,0.89,0.16,0.46,13.5,0,1,1,9.3,8.5,0.13,2.7,2.5,Matches,2022-2023,Serie-A
Leandro Sanca,gw GNB,"FW,MF",Spezia,22.0,2000.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Alex Sandro,br BRA,DF,Juventus,31.0,1991.0,19.9,0,5,0,0.0,0.25,0.0,0.0,,22.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Serie-A
Nicola Sansone,it ITA,FW,Bologna,30.0,1991.0,8.2,4,22,8,36.4,2.68,0.97,0.18,0.5,18.0,2,0,0,2.8,2.8,0.13,1.2,1.2,Matches,2022-2023,Serie-A
Riccardo Saponara,it ITA,FW,Fiorentina,30.0,1991.0,13.4,4,37,13,35.1,2.76,0.97,0.11,0.31,19.4,0,0,0,2.8,2.8,0.08,1.2,1.2,Matches,2022-2023,Serie-A
Mouhamadou Sarr,sn SEN,GK,Cremonese,25.0,1997.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Martin Satriano,uy URU,FW,Empoli,21.0,2001.0,18.9,2,38,10,26.3,2.01,0.53,0.05,0.2,15.3,0,0,0,3.9,3.9,0.1,-1.9,-1.9,Matches,2022-2023,Serie-A
Giorgio Scalvini,it ITA,DF,Atalanta,18.0,2003.0,25.9,2,17,4,23.5,0.66,0.15,0.12,0.5,11.2,0,0,0,2.0,2.0,0.12,0.0,0.0,Matches,2022-2023,Serie-A
Jerdy Schouten,nl NED,MF,Bologna,25.0,1997.0,27.9,0,8,2,25.0,0.29,0.07,0.0,0.0,18.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2022-2023,Serie-A
Perr Schuurs,nl NED,DF,Torino,22.0,1999.0,25.8,0,14,1,7.1,0.54,0.04,0.0,0.0,14.9,2,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2022-2023,Serie-A
Demba Seck,sn SEN,"MF,FW",Torino,21.0,2001.0,5.8,0,10,3,30.0,1.73,0.52,0.0,0.0,16.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Serie-A
Telasco Segovia,ve VEN,MF,Sampdoria,19.0,2003.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Jacopo Segre,it ITA,DF,Torino,25.0,1997.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Vivaldo Semedo,pt POR,"FW,MF",Udinese,17.0,2005.0,0.4,0,1,0,0.0,2.5,0.0,0.0,,11.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,2022-2023,Serie-A
Stefano Sensi,it ITA,MF,Monza,26.0,1995.0,18.0,3,18,7,38.9,1.0,0.39,0.17,0.43,24.8,4,0,0,1.4,1.4,0.08,1.6,1.6,Matches,2022-2023,Serie-A
Luigi Sepe,it ITA,GK,Salernitana,31.0,1991.0,17.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Leonardo Sernicola,it ITA,DF,Cremonese,25.0,1997.0,25.7,2,25,5,20.0,0.97,0.19,0.08,0.4,21.3,0,0,0,1.3,1.3,0.05,0.7,0.7,Matches,2022-2023,Serie-A
Stephan El Shaarawy,it ITA,"DF,MF",Roma,29.0,1992.0,16.9,7,42,19,45.2,2.48,1.12,0.17,0.37,19.2,0,0,0,5.6,5.6,0.13,1.4,1.4,Matches,2022-2023,Serie-A
Eldor Shomurodov,uz UZB,FW,Spezia,27.0,1995.0,9.0,1,18,4,22.2,2.0,0.44,0.06,0.25,15.7,0,0,0,2.8,2.8,0.16,-1.8,-1.8,Matches,2022-2023,Serie-A
Eldor Shomurodov,uz UZB,FW,Roma,27.0,1995.0,1.3,0,6,3,50.0,4.54,2.27,0.0,0.0,19.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Matches,2022-2023,Serie-A
Marco Silvestri,it ITA,GK,Udinese,31.0,1991.0,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Giovanni Simeone,ar ARG,FW,Napoli,27.0,1995.0,4.5,4,14,8,57.1,3.1,1.77,0.29,0.5,17.5,0,0,0,1.4,1.4,0.1,2.6,2.6,Matches,2022-2023,Serie-A
Wilfried Singo,ci CIV,DF,Torino,21.0,2000.0,22.7,2,34,10,29.4,1.5,0.44,0.06,0.2,14.0,0,0,0,2.7,2.7,0.08,-0.7,-0.7,Matches,2022-2023,Serie-A
Salvatore Sirigu,it ITA,GK,Fiorentina,35.0,1987.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Leo Skiri Østigård,no NOR,DF,Napoli,22.0,1999.0,4.7,0,3,0,0.0,0.64,0.0,0.0,,20.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Serie-A
Łukasz Skorupski,pl POL,GK,Bologna,31.0,1991.0,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Milan Škriniar,sk SVK,DF,Inter,27.0,1995.0,19.7,0,9,2,22.2,0.46,0.1,0.0,0.0,13.0,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches,2022-2023,Serie-A
Chris Smalling,eng ENG,DF,Roma,32.0,1989.0,31.2,3,17,4,23.5,0.54,0.13,0.18,0.75,8.5,0,0,0,1.7,1.7,0.1,1.3,1.3,Matches,2022-2023,Serie-A
Ola Solbakken,no NOR,"MF,FW",Roma,23.0,1998.0,5.6,1,9,1,11.1,1.61,0.18,0.11,1.0,17.1,1,0,0,0.6,0.6,0.07,0.4,0.4,Matches,2022-2023,Serie-A
Brandon Soppy,fr FRA,DF,Udinese,20.0,2002.0,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Serie-A
Brandon Soppy,fr FRA,DF,Atalanta,20.0,2002.0,7.1,0,7,2,28.6,0.98,0.28,0.0,0.0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Serie-A
Roberto Soriano,it ITA,"FW,MF",Bologna,31.0,1991.0,14.7,1,13,2,15.4,0.88,0.14,0.08,0.5,20.3,0,0,0,0.6,0.6,0.05,0.4,0.4,Matches,2022-2023,Serie-A
Joaquin Sosa,uy URU,DF,Bologna,20.0,2002.0,7.6,0,3,1,33.3,0.39,0.13,0.0,0.0,34.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2022-2023,Serie-A
Riccardo Sottil,it ITA,FW,Fiorentina,23.0,1999.0,9.3,0,21,8,38.1,2.27,0.86,0.0,0.0,19.9,1,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,2022-2023,Serie-A
Matìas Soulé,ar ARG,"MF,FW",Juventus,19.0,2003.0,4.7,1,10,5,50.0,2.14,1.07,0.1,0.2,16.7,0,0,0,1.5,1.5,0.15,-0.5,-0.5,Matches,2022-2023,Serie-A
Adama Soumaoro,fr FRA,DF,Bologna,30.0,1992.0,20.7,0,2,1,50.0,0.1,0.05,0.0,0.0,8.8,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Matches,2022-2023,Serie-A
Leonardo Spinazzola,it ITA,DF,Roma,29.0,1993.0,18.4,1,10,6,60.0,0.54,0.33,0.1,0.17,18.7,0,0,0,1.0,1.0,0.1,0.0,0.0,Matches,2022-2023,Serie-A
Marco Sportiello,it ITA,GK,Atalanta,30.0,1992.0,14.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
