ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2954,A. Nazih,19,62,74,192,76,Right,62,G,12,825000,500,66,13,11,12,23,7,84,15,18,11,20,20,199,38,45,34,54,28,191,44,47,34,57,9,99,30,15,7,36,11,33,9,13,11,309,66,61,59,58,65,2,Medium,Medium,1
2955,J. Botué,18,62,74,184,74,Left,64,F,12,925000,600,284,51,62,54,58,59,267,69,47,41,42,68,339,76,74,72,49,68,309,64,75,53,59,58,202,26,19,63,45,49,50,20,12,18,50,8,8,15,6,13,2,High,Low,1
2956,Y. Begraoui,19,62,76,178,70,Right,63,F,14,950000,900,286,49,66,62,63,46,246,65,36,50,39,56,376,76,82,70,65,83,299,52,71,72,56,48,225,34,17,56,50,68,51,13,18,20,49,9,9,14,12,5,5,High,Low,1
2957,N. Skyttä,19,62,74,170,69,Left,64,M,12,950000,900,260,50,48,44,72,46,311,65,60,52,70,64,325,64,72,56,51,82,253,56,54,56,49,38,245,40,26,56,68,55,150,45,47,58,50,7,14,6,14,9,2,Medium,Medium,1
2958,N. Monzango,20,62,70,184,72,Left,64,D,8,825000,850,207,45,25,56,50,31,195,39,26,29,42,59,295,69,56,46,49,75,217,38,73,34,51,21,238,79,61,35,30,33,201,58,70,73,52,14,14,13,6,5,2,Medium,High,1
2959,M. Lachuer,20,62,74,170,65,Left,65,M,12,950000,1000,258,54,42,31,71,60,322,66,57,61,70,68,373,79,76,76,58,84,209,48,33,47,36,45,238,27,48,48,62,53,169,46,63,60,52,8,10,8,15,11,2,Medium,Medium,1
2960,W. Bianda,21,62,69,185,82,Left,64,D,7,750000,5000,192,31,24,62,53,22,211,47,32,31,48,53,261,51,58,40,56,56,261,36,67,58,74,26,226,68,57,28,35,38,189,69,61,59,56,12,6,15,13,10,2,Medium,Medium,1
2961,L. Cissé,18,62,74,179,69,Right,63,M,12,925000,550,270,63,57,49,59,42,278,69,58,49,35,67,362,78,74,78,55,77,261,54,63,52,43,49,221,36,19,55,53,58,53,17,19,17,49,7,6,9,13,14,3,Medium,Medium,1
2962,M. Picouleau,21,62,71,171,63,Left,66,M,9,900000,1000,261,48,48,48,68,49,324,69,60,55,69,71,331,68,63,57,61,82,238,59,58,37,38,46,270,48,42,58,65,57,172,60,55,57,48,12,9,8,7,12,3,Medium,Medium,1
2963,M. Kaba,19,62,70,185,71,Right,63,M,8,800000,650,229,35,39,54,66,35,271,60,36,45,64,66,289,64,61,56,59,49,274,52,46,72,67,37,265,61,55,49,58,42,172,54,60,58,46,8,10,13,9,6,3,Medium,Medium,1
2964,S. Raux-Yao,22,62,70,197,86,Left,64,D,8,825000,900,191,25,28,64,48,26,181,26,32,30,45,48,227,44,55,45,48,35,300,43,79,61,88,29,221,63,57,26,36,39,177,51,66,60,41,12,7,7,7,8,2,High,Medium,1
2965,J. Varane,19,62,74,185,75,Right,63,M,12,900000,2000,256,56,43,60,66,31,268,61,41,42,63,61,307,59,59,63,62,64,263,51,52,60,56,44,279,68,60,48,62,41,177,58,60,59,59,14,10,8,14,13,3,Medium,Medium,1
2966,A. Malanda,19,62,72,185,75,Right,64,D,10,800000,550,204,35,28,66,49,26,195,38,30,29,42,56,282,59,63,50,53,57,286,45,80,64,70,27,218,61,62,28,31,36,183,58,62,63,59,12,10,15,13,9,2,Medium,Medium,1
2967,T. Campanini,22,62,67,179,79,Right,64,D,5,575000,1000,256,56,46,58,59,37,262,56,46,43,55,62,324,58,64,68,57,77,300,50,76,64,65,45,279,65,60,46,58,50,184,61,62,61,48,9,10,9,13,7,3,Medium,Medium,1
2968,T. Cissokho,21,62,70,200,88,Left,64,D,8,825000,2000,195,29,29,63,43,31,176,36,32,33,34,41,224,54,47,39,54,30,294,46,70,63,87,28,219,53,61,31,28,46,191,58,69,64,46,14,8,7,6,11,2,Low,Medium,1
2969,S. Straudi,22,62,70,176,73,Right,63,M,8,850000,2000,269,61,51,43,64,50,269,64,55,41,49,60,352,72,68,73,63,76,274,56,67,55,50,46,274,56,61,55,56,46,169,55,60,54,53,14,10,9,15,5,3,High,Medium,1
2970,N. Knothe,22,62,68,188,82,Right,64,D,6,575000,2000,219,39,30,60,56,34,193,37,34,32,43,47,296,57,65,56,60,58,285,53,65,60,75,32,233,56,60,34,39,44,191,64,64,63,51,6,13,8,13,11,3,Medium,Medium,1
2971,M. Suver,21,62,69,186,80,Right,64,D,7,750000,2000,190,26,22,62,53,27,193,42,31,26,47,47,301,63,69,54,58,57,254,36,70,55,73,20,220,49,63,28,45,35,192,65,66,61,39,6,6,6,13,8,4,Medium,Medium,1
2972,M. Lamti,20,62,72,196,79,Right,63,M,10,825000,3000,230,38,34,61,66,31,258,55,43,34,64,62,250,61,53,50,50,36,300,55,58,60,75,52,244,58,61,34,51,40,179,55,64,60,64,13,8,13,15,15,3,Medium,High,1
2973,M. Doumbouya,23,62,68,183,79,Right,64,F,6,625000,5000,264,30,63,56,60,55,239,65,44,30,40,60,330,72,68,64,60,66,308,63,60,60,70,55,217,35,11,60,53,58,50,17,13,20,46,14,6,12,6,8,3,Medium,Low,1
2974,L. Herrmann,22,62,70,176,71,Right,64,M,8,900000,3000,267,68,45,45,70,39,324,58,66,70,66,64,334,65,66,76,55,72,314,66,58,70,61,59,275,66,45,54,64,46,152,50,53,49,48,6,15,7,14,6,3,Medium,Medium,1
2975,J. Wieckhoff,20,62,70,188,75,Right,63,D,8,825000,2000,246,59,40,45,62,40,245,60,42,27,53,63,344,74,75,67,60,68,279,55,63,64,57,40,252,51,60,55,51,35,165,54,59,52,52,9,15,9,9,10,3,High,Medium,1
2976,M. Beifus,18,62,76,187,80,Right,64,D,14,875000,900,267,49,51,61,59,47,227,45,39,40,46,57,291,54,55,61,60,61,295,62,61,53,67,52,261,60,59,49,41,52,188,63,64,61,47,11,14,8,9,5,2,High,Medium,1
2977,B. Balogh,19,62,75,189,77,Right,64,D,13,875000,500,185,21,28,61,54,21,140,28,23,19,32,38,267,63,57,48,52,47,254,38,70,54,67,25,230,63,67,27,32,41,191,65,64,62,58,14,10,8,15,11,3,Medium,Medium,1
2978,Javi Hernández,20,62,72,185,72,Right,64,D,10,825000,1000,198,33,23,60,52,30,207,47,29,34,46,51,292,60,62,47,58,65,269,44,68,61,68,28,221,60,62,26,31,42,187,58,66,63,55,7,8,12,13,15,3,Low,Medium,1
2979,Jeremy,21,62,73,175,73,Left,62,D,11,850000,1000,238,57,41,51,56,33,237,55,41,46,41,54,354,77,75,68,58,76,306,58,80,67,57,44,270,66,54,54,48,48,178,56,62,60,52,10,13,13,9,7,3,Medium,Medium,1
2980,Victor Méndez,21,62,74,188,80,Right,62,G,12,850000,900,79,12,7,13,38,9,91,14,14,11,36,16,175,32,23,29,54,37,190,39,61,24,57,9,98,24,13,5,37,19,32,7,11,14,303,65,62,52,60,64,3,Medium,Medium,1
2981,David Rodríguez,21,62,72,175,67,Right,62,D,10,850000,1000,257,56,47,55,59,40,243,60,34,45,46,58,338,70,76,69,54,69,273,56,55,62,57,43,275,60,62,55,47,51,178,60,62,56,44,6,12,10,7,9,3,Medium,Medium,1
2982,Félix Alonso,20,62,74,185,76,Right,64,M,12,950000,1000,276,52,45,61,70,48,279,58,45,44,67,65,309,60,68,64,59,58,313,65,60,73,65,50,284,64,53,61,51,55,171,49,58,64,54,11,14,7,13,9,3,Medium,Medium,1
2983,Thierno,21,62,74,175,70,Left,63,M,12,975000,1000,284,60,56,55,58,55,327,70,72,68,55,62,364,80,71,75,51,87,294,63,62,55,57,57,252,59,24,53,57,59,121,29,42,50,55,15,14,7,9,10,3,Medium,Low,1
2984,Trabanco,20,62,73,177,66,Right,63,M,11,875000,1000,271,57,56,45,60,53,274,62,49,47,56,60,358,78,79,77,53,71,281,61,59,71,44,46,266,64,30,55,56,61,105,34,36,35,53,10,11,12,11,9,3,Medium,Medium,1
2985,Álvaro Santamaría,19,62,75,183,78,Right,64,F,13,950000,1000,284,42,66,68,58,50,258,60,51,45,47,55,305,65,63,58,60,59,320,62,70,55,69,64,255,46,22,62,54,71,52,20,17,15,50,14,8,5,13,10,3,Medium,Medium,1
2986,Jordi Pola,21,62,73,191,83,Right,64,D,11,825000,1000,184,30,22,61,42,29,170,30,33,27,35,45,240,50,55,44,49,42,295,62,70,55,80,28,210,56,57,29,36,32,195,63,68,64,40,9,7,8,7,9,3,Medium,Medium,1
2987,Slavy,19,62,76,183,78,Left,64,F,14,950000,1000,286,53,63,59,57,54,275,54,51,55,49,66,313,70,67,49,53,74,344,69,71,70,80,54,251,59,22,61,49,60,73,23,28,22,42,5,10,13,8,6,3,Medium,Medium,1
2988,Álvaro Roncal,20,62,70,178,71,Right,62,D,8,825000,1000,230,55,31,56,55,33,237,68,36,41,43,49,300,63,56,53,58,70,241,37,64,59,52,29,252,61,61,52,36,42,197,59,68,70,46,11,10,8,5,12,3,Medium,Medium,1
2989,Diego Guti,20,62,74,171,68,Right,63,M,12,900000,1000,248,50,39,58,66,35,281,62,50,44,60,65,315,61,62,56,62,74,267,56,64,55,50,42,277,71,60,42,47,57,187,61,62,64,55,6,13,9,13,14,5,Medium,Medium,1
2990,D. Strindholm,19,62,77,190,80,Right,62,G,15,825000,550,72,12,5,11,36,8,85,9,13,12,32,19,197,22,25,50,54,46,189,46,67,16,51,9,107,25,6,5,54,17,35,9,13,13,309,63,60,61,61,64,3,Medium,Medium,1
2991,Diego Fuoli,23,62,70,188,79,Right,62,G,8,775000,1000,70,13,6,15,28,8,74,9,13,15,23,14,187,32,28,34,55,38,183,47,52,20,53,11,88,20,7,8,42,11,32,8,13,11,309,61,60,63,61,64,2,Medium,Medium,1
2992,Aitor Puñal,22,62,73,177,73,Right,64,D,11,825000,2000,223,40,32,60,55,36,214,49,35,34,48,48,332,70,74,66,58,64,283,54,72,55,65,37,250,59,62,50,37,42,193,63,66,64,53,5,13,13,8,14,3,High,Medium,1
2993,Iván Serrano,20,62,74,175,72,Left,62,D,12,925000,1000,232,58,33,53,54,34,273,56,58,50,52,57,355,80,81,67,53,74,289,42,67,71,68,41,246,60,55,52,37,42,171,51,60,60,57,7,7,14,14,15,3,High,Medium,1
2994,Moyano,20,62,73,178,75,Right,64,M,11,875000,1000,275,54,57,56,66,42,277,60,43,48,67,59,306,65,63,51,60,67,307,64,58,64,60,61,293,67,56,62,56,52,176,50,64,62,55,6,14,9,13,13,3,Medium,Medium,1
2995,Sergio Díaz,23,62,69,181,73,Right,62,G,7,675000,950,87,12,6,10,50,9,87,10,11,13,35,18,203,37,30,46,48,42,174,46,61,21,41,5,98,22,14,4,41,17,47,7,17,23,311,63,59,61,63,65,3,Medium,Medium,1
2996,Edu Martínez,22,62,68,180,70,Left,64,M,6,650000,1000,278,54,64,44,65,51,290,61,53,49,60,67,316,64,63,70,57,62,266,61,52,46,45,62,248,44,30,59,58,57,137,53,38,46,52,14,6,9,14,9,3,Medium,Medium,1
2997,Juampe,22,62,68,180,75,Right,62,D,6,600000,1000,237,62,30,56,53,36,227,62,45,41,31,48,315,68,67,58,60,62,272,35,64,70,62,41,270,58,58,58,48,48,181,55,64,62,42,8,11,8,5,10,4,Medium,Medium,1
2998,Ricard Artero,18,62,79,181,75,Right,64,M,17,1000000,800,277,53,60,51,63,50,292,64,53,50,60,65,324,71,66,66,58,63,298,63,59,65,56,55,278,52,54,56,61,55,171,58,57,56,56,8,8,14,12,14,3,Medium,Medium,1
2999,Anderson,22,62,71,176,70,Right,63,M,9,900000,1000,275,62,62,42,59,50,260,63,44,33,58,62,329,73,69,63,54,70,245,58,45,47,52,43,223,28,22,61,60,52,73,21,27,25,49,9,9,7,13,11,3,Medium,Medium,1
3000,A. Marqués,20,62,75,190,81,Right,64,F,13,975000,9000,260,36,67,65,49,43,242,64,42,37,34,65,321,66,70,64,55,66,309,64,64,54,67,60,241,45,26,55,54,61,89,35,31,23,60,13,12,14,8,13,3,Medium,Medium,1
3001,Ramón Juan,21,62,68,179,79,Right,62,G,6,525000,850,63,12,6,10,27,8,69,9,12,14,23,11,184,24,27,33,56,44,167,44,57,16,42,8,83,25,8,5,28,17,26,6,10,10,306,60,61,59,62,64,3,Medium,Medium,1
3002,Erik Rafael,21,62,70,179,73,Right,64,F,8,900000,1000,272,36,66,63,58,49,259,63,49,43,44,60,321,66,65,64,59,67,309,66,66,59,58,60,248,42,21,61,57,67,52,14,17,21,59,13,13,9,10,14,3,Medium,Medium,1
3003,Kortajarena,20,62,76,179,73,Left,64,M,14,950000,1000,287,54,57,54,72,50,305,60,57,53,70,65,287,55,68,45,52,67,274,60,57,55,52,50,253,50,25,49,68,61,156,49,46,61,48,12,11,15,5,5,3,Medium,High,1
3004,Yayo,16,62,81,178,71,Right,65,M,19,1000000,500,246,42,55,41,64,44,293,60,56,52,63,62,323,66,64,69,60,64,271,60,56,52,40,63,294,69,62,64,65,34,175,54,62,59,51,9,10,9,10,13,3,Medium,Medium,1
3005,Lucas Laso,18,62,80,188,75,Right,64,D,18,950000,550,214,35,23,63,61,32,237,58,30,27,60,62,303,64,62,58,62,57,271,55,64,58,66,28,248,62,59,32,52,43,188,60,65,63,64,13,12,14,14,11,3,Medium,Medium,1
3006,Jorge Chanza,23,62,70,182,74,Right,62,G,8,775000,950,75,17,6,13,30,9,85,12,18,12,27,16,196,35,30,33,53,45,204,48,63,23,62,8,99,22,12,7,42,16,34,10,11,13,310,62,63,64,60,61,3,Medium,Medium,1
3007,Júlio Romão,23,62,68,193,88,Right,65,D,6,575000,1000,243,44,33,57,68,41,267,57,42,45,64,59,282,55,55,54,57,61,301,57,60,55,90,39,251,61,56,42,43,49,183,51,64,68,45,12,6,7,9,11,3,Medium,Medium,1
3008,Patrick Machado,22,62,69,175,65,Left,64,M,7,800000,1000,254,55,50,40,64,45,314,72,57,49,65,71,310,65,60,50,57,78,256,67,55,43,40,51,248,49,32,55,61,51,134,47,42,45,51,12,7,12,7,13,2,High,Medium,1
3009,A. Bencze,19,62,79,190,81,Right,62,G,17,900000,600,56,11,8,12,17,8,62,10,14,10,15,13,153,28,22,30,50,23,172,43,33,27,63,6,75,25,8,7,23,12,30,5,14,11,306,62,60,57,61,66,2,Medium,Medium,1
3010,Mário Évora,22,62,72,181,79,Right,62,G,10,775000,1000,103,19,10,11,51,12,168,28,24,34,52,30,226,40,39,42,53,52,200,57,69,19,45,10,147,13,14,6,64,50,31,9,12,10,319,57,61,76,62,63,3,Medium,Medium,1
3011,Luís Esteves,23,62,69,169,69,Right,64,M,7,800000,2000,276,58,52,33,63,70,317,64,56,68,63,66,367,77,67,82,53,88,283,57,63,62,42,59,257,46,34,49,61,67,99,32,35,32,50,10,11,6,10,13,3,High,Low,1
3012,Boubacar Hanne,22,62,71,175,68,Left,64,M,9,900000,2000,234,50,47,41,53,43,254,69,42,37,41,65,377,84,85,73,60,75,291,58,61,65,61,46,255,42,41,60,56,56,94,42,26,26,55,13,14,10,11,7,4,Medium,Low,1
3013,L. van der Gaag,19,62,73,190,67,Right,64,D,11,800000,700,201,26,24,69,52,30,190,38,26,31,43,52,220,34,34,48,54,50,249,45,58,54,69,23,238,63,59,31,39,46,189,61,66,62,44,9,11,11,6,7,2,Medium,Medium,1
3014,Tomás Castro,22,62,71,181,74,Right,64,M,9,900000,1000,268,56,55,35,65,57,320,63,60,72,61,64,308,62,55,70,58,63,261,65,51,34,55,56,276,45,39,62,64,66,114,41,39,34,49,11,8,7,12,11,3,High,Medium,1
3015,Jójó,20,62,68,188,80,Right,62,D,6,575000,950,210,53,31,52,44,30,234,64,37,36,32,65,298,71,67,51,53,56,260,26,64,66,69,35,250,63,61,45,38,43,183,48,69,66,38,9,7,9,5,8,2,Medium,Medium,1
3016,A. Ibrahim,23,62,69,171,65,Right,64,M,7,750000,2000,258,52,40,56,61,49,259,58,42,39,60,60,337,68,68,71,59,71,292,57,80,71,43,41,287,70,63,48,53,53,183,60,61,62,50,10,10,9,8,13,2,Medium,High,1
3017,I. Vekič,23,62,68,192,86,Right,62,G,6,500000,1000,91,14,15,11,33,18,80,11,10,10,34,15,169,26,37,31,39,36,186,50,30,35,60,11,125,34,32,16,29,14,39,15,13,11,320,61,64,67,61,67,3,Medium,Medium,1
3018,N. Koffi,19,62,77,183,74,Right,64,F,15,950000,3000,281,39,65,59,59,59,263,63,52,41,47,60,324,75,73,59,55,62,291,68,54,55,56,58,231,29,14,61,58,69,59,22,20,17,45,7,13,11,9,5,2,High,Low,1
3019,M. Mosquera,20,62,74,187,79,Right,64,D,12,900000,1000,212,38,25,64,55,30,209,41,37,31,48,52,204,34,34,38,56,42,258,43,59,54,72,30,257,68,62,41,47,39,182,61,65,56,50,14,6,10,12,8,3,Medium,Medium,1
3020,Bruno Rodrigues,20,62,75,192,86,Right,64,D,13,900000,2000,209,29,27,63,52,38,175,29,36,20,52,38,268,55,55,50,52,56,277,46,70,65,69,27,231,58,60,32,39,42,197,59,71,67,51,11,11,7,11,11,3,Medium,High,1
3021,J. Gorby,18,62,76,181,76,Right,63,M,14,875000,700,243,47,40,55,68,33,269,56,41,48,64,60,310,60,60,56,61,73,288,64,59,55,58,52,283,71,55,50,54,53,188,55,65,68,62,11,13,12,14,12,3,Medium,Medium,1
3022,J. De Santis,19,62,71,190,83,Right,64,F,9,875000,2000,275,37,66,62,47,63,240,60,45,39,39,57,291,55,68,60,59,49,310,67,62,55,75,51,234,50,28,62,40,54,77,39,26,12,52,15,9,8,11,9,3,Medium,Medium,1
3023,Volnei Feltes,21,62,72,188,75,Right,64,D,10,825000,1000,201,30,29,70,39,33,167,31,35,34,29,38,262,59,55,41,54,53,267,48,70,55,72,22,216,57,59,29,28,43,194,59,67,68,42,12,7,7,9,7,2,Medium,Medium,1
3024,Rodrigo Valente,20,62,71,173,66,Right,65,M,9,875000,1000,275,57,63,48,60,47,304,68,60,49,59,68,343,67,69,66,61,80,272,72,52,54,48,46,256,51,37,63,54,51,120,47,38,35,61,14,11,11,12,13,2,Medium,Medium,1
3025,Bruno Reis,21,62,70,176,68,Right,64,M,8,900000,1000,265,50,46,52,70,47,282,63,46,41,68,64,337,64,68,71,60,74,277,63,60,64,45,45,289,63,51,60,61,54,148,44,53,51,38,11,9,6,6,6,3,Medium,Medium,1
3026,Sana Gomes,18,62,72,174,67,Left,62,D,10,800000,500,213,56,27,50,53,27,240,61,47,40,32,60,321,68,69,64,52,68,254,43,61,62,58,30,249,65,59,45,38,42,181,55,62,64,42,6,7,10,13,6,2,Medium,Medium,1
3027,F. Etim,19,62,77,186,82,Right,64,F,15,950000,800,276,37,72,67,50,50,234,55,42,40,34,63,281,61,55,60,53,52,311,60,64,55,75,57,220,28,15,58,48,71,65,18,30,17,43,10,6,12,7,8,2,High,Low,1
3028,Antony,19,62,77,178,66,Right,65,M,15,950000,1000,264,53,46,47,65,53,316,74,59,50,62,71,325,69,74,57,63,62,250,58,51,48,53,40,232,40,23,48,59,62,127,41,38,48,55,6,11,15,12,11,3,Medium,Medium,1
3029,Bruno Marques,22,62,71,193,82,Left,64,F,9,900000,1000,272,26,64,75,52,55,227,56,38,32,46,55,267,51,53,53,65,45,315,65,64,55,76,55,247,50,19,63,52,63,65,26,22,17,36,5,6,6,9,10,2,High,Low,1
3030,L. Sequeira,18,62,77,172,69,Right,64,M,15,925000,950,270,59,53,38,64,56,307,64,59,60,58,66,333,69,64,67,55,78,272,60,40,48,62,62,237,41,31,58,64,43,100,35,34,31,37,6,5,7,10,9,3,Medium,Low,1
3031,B. Valdez,19,62,74,189,67,Left,62,D,12,900000,1000,217,53,36,50,52,26,246,64,48,43,40,51,337,77,72,68,52,68,285,61,55,71,58,40,238,55,55,45,42,41,183,56,65,62,52,14,7,14,12,5,3,Medium,Medium,1
3032,N. Palavecino,18,62,76,186,77,Left,63,M,14,925000,850,291,59,64,49,63,56,293,62,59,45,62,65,294,66,61,64,47,56,285,65,47,53,59,61,245,39,29,58,62,57,154,38,59,57,56,6,12,12,14,12,3,High,Medium,1
3033,B. Palazzo,20,62,75,184,76,Right,64,D,13,900000,2000,204,36,28,63,52,25,187,34,33,27,42,51,271,55,50,45,62,59,272,39,72,68,67,26,227,67,58,22,42,38,188,61,64,63,39,10,10,8,6,5,2,Low,High,1
3034,G. Enrique,21,62,70,174,75,Right,62,D,8,850000,2000,229,58,37,54,53,27,219,63,37,34,36,49,329,72,69,67,53,68,256,45,58,65,48,40,252,56,60,52,38,46,185,54,67,64,53,12,12,7,12,10,2,Medium,Medium,1
3035,F. Díaz,20,62,74,176,75,Right,65,M,12,950000,2000,260,56,48,46,69,41,296,66,51,46,65,68,321,67,68,69,51,66,282,52,48,71,58,53,282,66,47,61,59,49,154,49,50,55,61,15,10,14,11,11,2,High,Medium,1
3036,E. Torres,23,62,68,183,80,Right,63,M,6,625000,2000,254,59,59,36,56,44,254,65,43,35,49,62,342,84,76,65,55,62,310,61,70,60,72,47,210,28,25,57,51,49,86,35,28,23,50,12,7,7,13,11,3,Medium,Medium,1
3037,J. Giani,22,62,70,180,69,Right,64,M,8,900000,3000,295,59,60,55,62,59,279,64,56,41,59,59,324,69,73,64,57,61,286,60,58,59,51,58,254,47,22,61,60,64,62,23,22,17,53,11,7,13,14,8,3,High,Low,1
3038,R. Bravo,19,62,74,174,74,Right,64,F,12,950000,2000,281,39,64,56,55,67,278,66,60,38,52,62,340,72,68,69,57,74,291,68,52,59,53,59,244,50,24,57,48,65,70,26,20,24,53,6,13,8,13,13,3,Medium,Low,1
3039,J. Perales,20,62,70,180,75,Right,64,M,8,875000,2000,272,32,69,57,59,55,283,69,54,40,56,64,321,68,67,63,58,65,292,63,59,59,55,56,232,32,15,58,60,67,44,14,16,14,60,15,13,8,11,13,3,Medium,Medium,1
3040,T. Moschión,21,62,70,171,66,Right,63,M,8,850000,2000,256,49,40,53,70,44,274,60,53,39,60,62,313,62,55,69,59,68,258,52,50,55,50,51,293,70,62,52,55,54,180,61,60,59,49,10,8,11,9,11,2,Medium,Medium,1
3041,U. Ciccioli,17,62,77,175,68,Right,62,D,15,875000,500,237,50,37,58,60,32,197,35,34,36,52,40,313,64,63,52,58,76,277,52,69,68,55,33,231,58,63,30,35,45,187,59,63,65,56,13,11,10,7,15,2,Medium,Medium,1
3042,R. Vega,17,62,76,177,74,Left,62,D,14,875000,500,231,56,23,53,63,36,272,62,51,40,61,58,312,67,65,58,55,67,252,35,58,67,59,33,256,53,57,52,49,45,177,48,63,66,47,5,11,11,7,13,2,High,Medium,1
3043,R. Lucero,19,62,74,174,74,Right,62,D,12,900000,1000,218,60,27,46,52,33,230,64,34,32,47,53,341,75,70,72,56,68,245,28,60,68,54,35,247,61,55,55,34,42,183,54,63,66,52,9,10,13,6,14,2,Medium,Medium,1
3044,F. Coman,22,62,69,175,75,Right,63,M,7,800000,2000,263,63,51,39,56,54,270,65,54,41,50,60,337,79,72,67,54,65,262,58,47,64,52,41,264,64,34,54,54,58,101,39,29,33,47,10,12,7,9,9,3,High,High,1
3045,M. Luayza,19,62,72,176,76,Right,64,M,10,850000,2000,279,58,46,52,72,51,298,65,56,51,60,66,302,55,67,60,60,60,292,62,56,64,62,48,279,58,46,56,60,59,168,48,62,58,58,11,13,12,11,11,3,High,Medium,1
3046,F. Juárez,22,62,69,177,66,Right,64,M,7,800000,2000,254,49,38,59,68,40,287,58,47,46,70,66,308,59,59,57,60,73,289,61,66,67,56,39,285,68,57,54,62,44,165,59,49,57,41,5,10,7,7,12,2,Medium,Medium,1
3047,K. Pereira,17,62,79,166,60,Right,63,M,17,1000000,600,266,64,63,36,54,49,287,72,51,44,52,68,328,71,71,70,44,72,223,45,41,44,49,44,227,39,23,51,55,59,75,21,26,28,53,10,5,14,10,14,3,High,Low,1
3048,L. Besozzi,18,62,79,176,74,Right,63,M,17,1000000,1000,276,62,61,39,62,52,276,64,47,42,60,63,318,67,65,66,57,63,256,62,41,52,48,53,227,33,22,59,54,59,79,29,25,25,49,10,6,9,13,11,3,Medium,Medium,1
3049,G. Ríos,22,62,71,172,66,Right,64,M,9,900000,2000,246,60,41,43,64,38,301,63,65,47,59,67,336,72,64,72,62,66,242,45,39,63,39,56,231,42,29,58,62,40,103,30,39,34,50,7,14,6,9,14,3,Medium,Low,1
3050,K. Arnstad,17,61,79,168,60,Right,64,M,18,825000,500,246,57,39,32,68,50,323,64,61,63,66,69,355,75,67,75,53,85,277,49,68,57,44,59,236,39,45,43,63,46,133,38,49,46,55,11,12,13,8,11,3,Medium,Medium,1
3051,Z. Debast,17,61,78,191,83,Right,63,D,17,775000,500,202,35,21,59,60,27,229,52,28,29,58,62,280,58,66,52,56,48,248,35,63,51,73,26,215,62,63,23,35,32,173,56,61,56,38,6,6,15,6,5,4,Medium,Medium,1
3052,B. Nsimba,21,61,70,181,78,Right,64,F,9,750000,3000,280,58,61,43,60,58,268,67,46,45,47,63,379,89,88,76,53,73,302,66,73,40,70,53,229,43,31,55,46,54,88,26,33,29,52,11,14,10,7,10,4,High,Medium,1
3053,O. Otasowie,20,61,72,191,88,Right,62,M,11,675000,3000,247,44,43,58,64,38,277,63,40,51,61,62,278,52,64,56,54,52,289,50,58,62,72,47,272,62,55,54,58,43,176,54,61,61,52,6,13,13,6,14,3,Medium,Medium,1
3054,A. Calut,18,61,74,180,66,Left,62,D,13,725000,750,203,54,22,48,59,20,251,60,48,30,55,58,348,76,70,75,55,72,269,41,74,74,50,30,231,64,54,32,44,37,170,51,59,60,54,13,8,11,10,12,3,Medium,Medium,1
3055,M. Wasinski,17,61,78,185,75,Right,63,D,17,775000,500,196,29,21,61,60,25,208,54,22,19,54,59,320,65,69,61,61,64,254,40,63,60,62,29,203,60,57,16,42,28,182,58,63,61,51,15,10,6,13,7,3,Medium,High,1
3056,J. Geusens,19,61,75,185,72,Right,63,M,14,775000,2000,269,66,41,52,67,43,342,63,71,70,69,69,297,65,55,58,55,64,313,68,63,53,59,70,252,59,40,50,62,41,126,42,43,41,59,9,13,13,12,12,3,Medium,Medium,1
3057,A. Konstantopoulos,18,61,75,191,77,Right,63,D,14,725000,600,196,29,22,62,59,24,228,56,26,27,58,61,293,54,72,58,57,52,252,38,59,60,72,23,219,63,56,23,41,36,177,55,62,60,54,15,12,11,5,11,2,Medium,Medium,1
3058,N. Balongo,22,61,68,187,75,Right,63,F,7,675000,2000,280,43,65,61,58,53,227,61,41,31,30,64,340,77,78,69,53,63,283,58,73,33,66,53,209,29,19,55,49,57,58,20,20,18,51,11,7,12,11,10,3,Medium,Medium,1
3059,J. Schelfhout,20,61,72,183,79,Left,61,G,11,625000,1000,63,10,6,12,27,8,65,7,13,10,25,10,193,33,28,32,55,45,167,44,59,17,38,9,95,23,14,8,35,15,31,6,14,11,303,64,58,59,58,64,3,Medium,Medium,1
3060,S. Wylin,18,61,82,174,63,Right,61,D,21,1000000,600,222,59,27,47,60,29,232,57,36,30,52,57,349,76,67,72,57,77,234,42,62,59,40,31,259,57,57,56,54,35,166,54,59,53,47,10,5,10,14,8,3,Medium,Medium,1
3061,A. Sampers,20,61,71,184,68,Right,63,F,10,725000,2000,250,32,65,62,48,43,227,64,38,28,35,62,330,77,76,58,56,63,299,57,69,57,60,56,224,35,14,60,47,68,52,14,18,20,53,9,10,11,10,13,3,Medium,Medium,1
