Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
no NOR,"MF,FW",Sampdoria,22,2001,18,3,497,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,0.1,0.1,1.2,1.3,3.0,27.0,17.0,0.03,0.21,0.24,0.03,0.24,750000.0,Kristoffer Askildsen,2295,K. Askildsen,22,66,74,190,77,Right,68,MF,8,1900000,1000,289,58,54,58,70,49,316,67,59,55,65,70,288,62,49,53,66,58,315,53,65,72,64,61,306,70,70,62,63,41,177,57,62,58,46,9,12,7,10,8,3,Medium,Medium,1,14.0,8.0,7.0,6.0,1.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,8.0,22.0,14.0,0.0,SerieB,70.0
ht HAI,"MF,DF",FeralpiSalò,22,2001,3,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.1,0.1,0.1,100000.0,Christopher Attys,3459,C. Attys,22,59,66,186,81,Right,62,MF,7,450000,650,243,47,51,44,62,39,273,61,49,41,59,63,306,67,68,62,53,56,319,64,60,68,73,54,261,57,47,57,59,41,133,38,51,44,53,14,10,7,15,7,3,Medium,Medium,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,SerieB,47.0
ch SUI,"FW,MF",Como,22,2001,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,4.0,10.0,0.15,0.12,0.27,0.15,0.27,1400000.0,Samuel Ballet,2866,S. Ballet,22,63,69,184,80,Right,66,MF,6,775000,950,294,58,63,62,59,52,263,65,59,30,44,65,343,75,75,69,53,71,340,62,81,65,78,54,249,55,14,64,58,58,55,18,20,17,53,10,7,13,13,10,3,Medium,Medium,1,3.0,1.0,0.0,1.0,2.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,SerieB,14.0
it ITA,MF,Modena,22,2001,22,14,"1,136",12.6,2,3,5,2,0,0,9,0,0.16,0.24,0.4,0.16,0.4,1.0,1.0,1.7,2.7,22.0,24.0,44.0,0.08,0.14,0.22,0.08,0.22,500000.0,Thomas Battistella,3334,T. Battistella,21,60,70,186,78,Right,63,MF,10,550000,600,266,48,57,46,66,49,297,58,58,52,62,67,298,67,69,54,57,51,287,56,56,59,58,58,274,56,53,61,55,49,135,43,50,42,61,13,15,11,10,12,2,Medium,Medium,1,35.0,16.0,15.0,19.0,1.0,11.0,23.0,47.8,12.0,14.0,1.0,13.0,18.0,53.0,27.0,0.0,SerieB,53.0
it ITA,MF,Sampdoria,23,2000,14,5,546,6.1,1,0,1,1,0,0,2,1,0.16,0.0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,19.0,15.0,30.0,0.09,0.06,0.15,0.09,0.15,1400000.0,Leonardo Benedetti,2118,L. Benedetti,23,67,76,182,70,Right,70,MF,9,2300000,1000,295,63,52,53,75,52,318,69,57,50,69,73,337,69,74,64,68,62,298,64,63,68,60,43,302,61,63,66,59,53,170,59,57,54,43,8,13,7,6,9,3,Medium,Medium,1,8.0,7.0,4.0,3.0,1.0,4.0,9.0,44.4,5.0,18.0,1.0,17.0,6.0,14.0,8.0,0.0,SerieB,63.0
it ITA,MF,Brescia,21,2002,21,13,"1,149",12.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,25.0,41.0,47.0,0.05,0.06,0.11,0.05,0.11,600000.0,Michele Besaggio,3027,M. Besaggio,21,62,73,181,77,Right,66,MF,11,900000,750,270,63,52,38,63,54,344,68,70,74,62,70,336,72,68,71,60,65,320,70,57,60,62,71,285,53,50,55,62,65,160,45,58,57,45,10,11,10,7,7,3,High,Medium,1,37.0,25.0,21.0,14.0,2.0,18.0,43.0,41.9,25.0,21.0,4.0,17.0,3.0,40.0,29.0,0.0,SerieB,50.0
it ITA,MF,Reggiana,20,2002,35,35,"3,011",33.5,2,1,3,2,0,0,15,0,0.06,0.03,0.09,0.06,0.09,1.3,1.3,2.3,3.6,76.0,212.0,45.0,0.04,0.07,0.11,0.04,0.11,2500000.0,Alessandro Bianco,2300,A. Bianco,20,66,77,173,67,Right,68,MF,11,1900000,10000,257,48,37,59,73,40,291,66,41,42,72,70,330,61,53,65,70,81,256,61,49,62,35,49,285,63,57,50,67,48,178,55,64,59,38,5,6,10,7,10,3,Medium,Medium,1,51.0,35.0,26.0,19.0,6.0,23.0,48.0,47.9,25.0,44.0,10.0,34.0,31.0,82.0,35.0,0.0,SerieB,57.0
is ISL,"MF,DF",Venezia,23,2000,32,12,"1,389",15.4,3,1,4,3,0,0,0,1,0.19,0.06,0.26,0.19,0.26,2.1,2.1,1.8,4.0,48.0,43.0,78.0,0.14,0.12,0.26,0.14,0.26,800000.0,Bjarki Bjarkason,2482,B. Bjarkason,23,65,71,180,68,Right,66,MF,6,1100000,1000,281,61,60,42,67,51,302,68,53,51,62,68,324,63,65,63,60,73,279,60,51,59,55,54,280,52,49,61,63,55,142,48,50,44,52,13,13,6,10,10,2,High,Medium,1,14.0,6.0,6.0,6.0,2.0,7.0,15.0,46.7,8.0,20.0,2.0,18.0,7.0,21.0,15.0,1.0,SerieB,49.0
al ALB,"MF,FW",Modena,22,2001,21,4,631,7.0,3,0,3,3,0,0,4,0,0.43,0.0,0.43,0.43,0.43,1.0,1.0,0.6,1.6,15.0,13.0,47.0,0.14,0.08,0.22,0.14,0.22,450000.0,Kleis Bozhanaj,3032,K. Bozhanaj,22,62,71,180,70,Right,64,MF,9,900000,850,285,51,63,46,63,62,291,66,55,45,61,64,322,67,66,68,53,68,314,70,55,66,55,68,251,53,40,54,62,42,135,30,55,50,47,6,12,7,12,10,2,High,Medium,1,7.0,4.0,1.0,5.0,1.0,4.0,8.0,50.0,4.0,8.0,0.0,8.0,5.0,12.0,4.0,0.0,SerieB,40.0
at AUT,MF,Como,21,2002,13,9,873,9.7,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.3,0.7,14.0,50.0,16.0,0.04,0.04,0.07,0.04,0.07,2000000.0,Matthias Braunöder,1913,M. Braunöder,21,68,77,174,67,Right,71,MF,9,2700000,5000,260,67,35,46,72,40,329,68,69,56,67,69,399,82,74,84,73,86,311,60,58,83,47,63,314,71,67,59,69,48,186,66,62,58,53,9,14,13,7,10,3,High,High,1,24.0,7.0,10.0,9.0,5.0,6.0,15.0,40.0,9.0,16.0,3.0,13.0,12.0,36.0,7.0,0.0,SerieB,67.0
us USA,MF,Venezia,21,2002,37,36,"2,936",32.6,7,4,11,7,0,0,3,0,0.21,0.12,0.34,0.21,0.34,5.7,5.7,4.7,10.3,78.0,164.0,128.0,0.17,0.14,0.32,0.17,0.32,6500000.0,Gianluca Busio,1397,G. Busio,21,73,82,170,61,Right,75,MF,9,7000000,3000,309,55,61,58,79,56,360,73,73,66,73,75,390,73,70,87,68,92,337,70,67,76,56,68,331,65,63,68,75,60,187,61,68,58,61,15,15,6,12,13,4,Medium,Medium,1,59.0,37.0,31.0,20.0,8.0,27.0,59.0,45.8,32.0,46.0,10.0,36.0,24.0,83.0,65.0,1.0,SerieB,63.0
it ITA,"DF,MF",Palermo,20,2002,10,4,476,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,1.3,1.3,0.6,1.9,13.0,14.0,46.0,0.25,0.11,0.36,0.25,0.36,750000.0,Alessio Buttaro,2296,A. Buttaro,20,66,79,183,80,Right,67,MF,13,2000000,1000,291,58,51,63,60,59,284,60,60,51,53,60,355,77,79,66,63,70,329,60,80,65,75,49,291,71,60,59,49,52,187,60,64,63,54,9,12,11,8,14,3,High,High,1,6.0,4.0,2.0,3.0,1.0,3.0,7.0,42.9,4.0,8.0,2.0,6.0,2.0,8.0,10.0,1.0,SerieB,60.0
it ITA,MF,Ascoli,23,2000,26,18,"1,442",16.0,5,0,5,3,2,2,7,0,0.31,0.0,0.31,0.19,0.19,3.0,1.4,1.6,3.0,16.0,61.0,47.0,0.19,0.1,0.29,0.09,0.19,1500000.0,Fabrizio Caligara,1766,F. Caligara,23,69,76,180,74,Left,71,MF,7,2800000,2000,301,54,54,60,72,61,327,66,58,65,65,73,341,65,64,71,70,71,350,68,69,81,69,63,311,66,69,65,66,45,198,67,68,63,48,6,10,12,10,10,2,Medium,Medium,1,37.0,26.0,11.0,18.0,8.0,16.0,38.0,42.1,22.0,29.0,1.0,28.0,11.0,48.0,19.0,0.0,SerieB,69.0
ci CIV,"FW,MF",Parma,21,2002,16,3,456,5.1,2,0,2,2,0,0,5,0,0.39,0.0,0.39,0.39,0.39,1.2,1.2,0.9,2.1,19.0,20.0,43.0,0.24,0.17,0.41,0.24,0.41,1200000.0,Drissa Camara,3171,D. Camara,21,61,71,179,70,Right,63,MF,10,725000,700,253,54,51,49,65,34,294,62,52,54,61,65,311,65,67,60,58,61,297,63,55,61,56,62,260,58,52,52,59,39,161,53,56,52,48,8,6,12,15,7,2,Medium,Medium,1,12.0,9.0,0.0,5.0,7.0,5.0,7.0,71.4,2.0,7.0,0.0,7.0,4.0,16.0,1.0,0.0,SerieB,52.0
it ITA,"DF,MF",Spezia,18,2005,8,2,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,3.0,19.0,0.15,0.04,0.19,0.15,0.19,150000.0,Pietro Candelari,3751,P. Candelari,18,54,74,178,73,Right,57,MF,20,300000,500,223,46,44,48,56,29,253,59,44,38,55,57,293,60,61,58,58,56,237,53,45,54,48,37,256,51,52,51,52,50,138,41,48,49,51,8,13,6,10,14,3,Medium,Medium,1,5.0,4.0,3.0,1.0,1.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,SerieB,52.0
it ITA,"DF,MF",Como,23,2000,20,10,878,9.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,14.0,36.0,55.0,0.04,0.04,0.08,0.04,0.08,600000.0,Tommaso Cassandro,2683,T. Cassandro,23,64,71,185,75,Right,64,MF,7,1100000,950,275,62,31,60,64,58,290,62,58,48,60,62,306,63,65,60,58,60,312,60,67,62,63,60,263,62,62,55,43,41,182,60,61,61,50,6,6,14,9,15,3,Medium,Medium,1,15.0,11.0,9.0,6.0,0.0,11.0,11.0,100.0,0.0,11.0,3.0,8.0,11.0,26.0,19.0,0.0,SerieB,62.0
it ITA,"MF,FW",Cittadella,20,2003,31,21,"1,695",18.8,3,3,6,3,0,0,3,0,0.16,0.16,0.32,0.16,0.32,2.9,2.9,2.1,5.1,56.0,91.0,112.0,0.16,0.11,0.27,0.16,0.27,1500000.0,Claudio Cassano,2127,C. Cassano,19,67,81,172,65,Right,69,MF,14,2400000,750,293,59,62,42,65,65,344,72,71,68,63,70,394,83,78,86,62,85,287,68,51,63,41,64,246,39,31,60,63,53,106,37,37,32,51,8,11,9,11,12,3,High,Medium,1,24.0,14.0,3.0,14.0,7.0,10.0,34.0,29.4,24.0,20.0,0.0,20.0,1.0,25.0,4.0,1.0,SerieB,31.0
it ITA,"MF,DF",Südtirol,21,2002,27,14,"1,369",15.2,2,2,4,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,0.4,0.4,1.2,1.6,39.0,37.0,102.0,0.03,0.08,0.11,0.03,0.11,1300000.0,Riccardo Ciervo,2500,R. Ciervo,22,65,71,190,69,Right,66,MF,6,1100000,4000,294,65,58,52,59,60,319,69,70,61,53,66,336,75,76,78,58,49,326,68,66,68,61,63,270,50,49,59,58,54,163,57,55,51,44,6,7,5,13,13,3,High,Medium,1,23.0,13.0,10.0,8.0,5.0,10.0,20.0,50.0,10.0,6.0,0.0,6.0,7.0,30.0,20.0,0.0,SerieB,49.0
si SVN,"FW,MF",Spezia,20,2003,9,1,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,24.0,0.01,0.02,0.03,0.01,0.03,600000.0,Tio Cipot,3037,T. Cipot,20,62,76,184,74,Right,65,MF,14,950000,700,264,55,45,52,66,46,304,67,55,50,65,67,336,70,63,67,63,73,266,57,53,62,47,47,283,57,55,62,60,49,171,56,58,57,58,12,11,14,6,15,3,High,Medium,1,4.0,2.0,0.0,2.0,2.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,SerieB,55.0
it ITA,MF,Cremonese,23,1999,27,20,"1,709",19.0,4,0,4,4,0,0,6,0,0.21,0.0,0.21,0.21,0.21,2.4,2.4,1.9,4.3,58.0,77.0,98.0,0.13,0.1,0.23,0.13,0.23,2500000.0,Michele Collocolo,1536,M. Collocolo,23,71,79,188,79,Right,72,MF,8,3900000,3000,295,53,59,54,72,57,326,67,66,58,68,67,338,67,73,72,64,62,333,64,68,77,72,52,331,81,62,69,61,58,218,68,76,74,39,8,5,9,11,6,3,High,Medium,1,36.0,19.0,12.0,17.0,7.0,7.0,19.0,36.8,12.0,21.0,4.0,17.0,20.0,56.0,23.0,0.0,SerieB,62.0
it ITA,"DF,MF",Modena,23,2000,17,13,"1,053",11.7,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.8,1.3,26.0,24.0,70.0,0.04,0.07,0.11,0.04,0.11,1100000.0,Niccolò Corrado,2117,N. Corrado,23,67,72,179,65,Left,68,MF,5,1500000,2000,290,66,49,53,69,53,293,65,66,28,67,67,344,67,68,72,67,70,263,35,60,63,57,48,292,58,63,67,68,36,197,61,70,66,47,6,11,9,12,9,3,Medium,Medium,1,16.0,9.0,6.0,9.0,1.0,9.0,16.0,56.3,7.0,18.0,5.0,13.0,6.0,22.0,14.0,0.0,SerieB,63.0
it ITA,"FW,MF",Cosenza,18,2004,20,1,310,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,1.8,1.8,0.2,2.0,4.0,3.0,16.0,0.51,0.07,0.58,0.51,0.58,250000.0,Valerio Crespi,2693,V. Crespi,18,64,81,185,75,Left,66,MF,17,1500000,4000,304,55,64,61,59,65,292,61,61,57,53,60,355,77,75,70,63,70,340,65,82,58,77,58,278,50,35,64,58,71,86,27,32,27,46,6,6,12,9,13,3,High,Low,1,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,SerieB,35.0
it ITA,"MF,FW",Catanzaro,18,2004,23,6,733,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,39.0,20.0,108.0,0.12,0.06,0.18,0.12,0.18,1800000.0,Luca D'Andrea,1922,L. D'Andrea,18,68,83,172,69,Left,69,MF,15,2800000,2000,292,60,58,42,68,64,339,74,70,60,64,71,370,76,74,78,63,79,284,65,56,58,54,51,253,42,30,60,62,59,123,39,42,42,40,9,7,7,9,8,2,High,Medium,1,9.0,8.0,4.0,4.0,1.0,6.0,13.0,46.2,7.0,4.0,0.0,4.0,3.0,12.0,4.0,0.0,SerieB,30.0
it ITA,"MF,FW",Ascoli,18,2004,23,2,659,7.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,29.0,17.0,61.0,0.19,0.03,0.22,0.19,0.22,300000.0,Simone D'Uffizi,3456,S. D'Uffizi,18,59,75,175,70,Left,60,MF,16,575000,500,232,46,52,42,53,39,256,62,48,37,47,62,332,74,74,72,40,72,252,53,48,65,47,39,208,27,16,59,55,51,71,22,25,24,59,13,11,14,10,11,3,Medium,Medium,1,8.0,5.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,11.0,0.0,11.0,4.0,12.0,4.0,0.0,SerieB,16.0
fr FRA,"MF,FW",Como,22,2001,35,32,"2,605",28.9,7,6,13,7,0,0,7,0,0.24,0.21,0.45,0.24,0.45,3.4,3.4,3.9,7.3,75.0,144.0,181.0,0.12,0.14,0.25,0.12,0.25,6500000.0,Lucas Da Cunha,1454,L. Da Cunha,22,72,77,176,69,Left,74,MF,5,3600000,3000,314,62,64,56,72,60,347,76,68,57,69,77,369,78,75,80,63,73,323,71,66,60,54,72,282,50,33,70,67,62,117,31,44,42,60,8,9,14,15,14,3,High,Medium,1,44.0,30.0,17.0,14.0,13.0,22.0,56.0,39.3,34.0,38.0,3.0,35.0,10.0,54.0,21.0,1.0,SerieB,33.0
gm GAM,MF,Sampdoria,22,2001,14,12,939,10.4,2,1,3,2,0,0,3,0,0.19,0.1,0.29,0.19,0.29,0.5,0.5,0.9,1.4,17.0,51.0,15.0,0.05,0.09,0.13,0.05,0.13,1500000.0,Ebrima Darboe,1914,E. Darboe,22,68,75,179,69,Right,70,MF,7,2400000,18000,272,52,40,62,72,46,305,64,48,50,71,72,334,69,56,65,69,75,314,65,63,75,51,60,316,66,66,65,67,52,197,65,66,66,40,7,5,5,15,8,3,Medium,High,1,29.0,16.0,14.0,11.0,4.0,10.0,25.0,40.0,15.0,13.0,3.0,10.0,9.0,38.0,5.0,1.0,SerieB,66.0
nl NED,MF,Ternana,23,2000,23,11,"1,186",13.2,0,2,2,0,0,0,6,1,0.0,0.15,0.15,0.0,0.15,0.6,0.6,1.4,1.9,8.0,54.0,25.0,0.05,0.1,0.15,0.05,0.15,450000.0,Kees De Boer,2679,K. de Boer,23,64,70,186,73,Right,66,MF,6,925000,1000,263,61,43,47,69,43,307,59,56,54,72,66,278,53,40,57,61,67,304,65,56,72,67,44,285,64,66,44,66,45,156,52,54,50,46,9,9,8,8,12,5,Medium,Medium,1,12.0,7.0,6.0,6.0,0.0,8.0,16.0,50.0,8.0,9.0,4.0,5.0,17.0,29.0,18.0,1.0,SerieB,66.0
fr FRA,"DF,MF",Venezia,19,2004,14,0,171,1.9,1,0,1,1,0,0,3,0,0.53,0.0,0.53,0.53,0.53,0.3,0.3,0.1,0.4,17.0,7.0,20.0,0.16,0.06,0.22,0.16,0.22,300000.0,Ali Dembélé,3331,A. Dembélé,19,60,74,185,80,Right,60,MF,14,550000,3000,233,59,38,52,51,33,249,57,45,42,48,57,310,66,68,63,57,56,283,52,63,62,65,41,251,55,54,51,44,47,171,55,58,58,47,11,7,10,6,13,3,Medium,High,1,4.0,3.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,2.0,6.0,9.0,0.0,SerieB,54.0
it ITA,"MF,FW",Modena,20,2002,5,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,8.0,0.06,0.0,0.06,0.06,0.06,400000.0,Lorenzo Di Stefano,2682,L. Di Stefano,20,64,78,182,72,Right,66,MF,14,1400000,1000,288,50,64,56,63,55,293,66,60,55,49,63,340,77,75,64,60,64,310,64,71,56,62,57,244,37,28,65,60,54,73,23,29,21,56,11,15,10,12,8,4,High,Medium,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,SerieB,28.0
is ISL,"MF,DF",Venezia,21,2002,35,20,"1,680",18.7,2,3,5,2,0,0,5,0,0.11,0.16,0.27,0.11,0.27,1.8,1.8,2.3,4.1,34.0,47.0,79.0,0.1,0.12,0.22,0.1,0.22,2000000.0,Mikael Ellertsson,2291,M. Ellertsson,21,66,77,182,74,Left,69,MF,11,1900000,1000,311,60,68,53,70,60,324,72,66,49,66,71,330,71,66,69,59,65,315,71,64,50,59,71,300,54,57,64,61,64,189,57,70,62,54,11,11,10,13,9,3,Medium,Medium,1,28.0,20.0,11.0,12.0,5.0,13.0,33.0,39.4,20.0,31.0,3.0,28.0,14.0,42.0,24.0,1.0,SerieB,57.0
it ITA,MF,Spezia,22,2000,37,34,"3,120",34.7,1,5,6,0,1,1,8,0,0.03,0.14,0.17,0.0,0.14,2.4,1.6,6.1,7.7,40.0,280.0,54.0,0.07,0.18,0.25,0.05,0.22,5000000.0,Salvatore Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,MF,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,68.0,46.0,22.0,39.0,7.0,30.0,59.0,50.8,29.0,62.0,17.0,45.0,53.0,121.0,77.0,1.0,SerieB,30.0
it ITA,MF,Spezia,22,2000,37,34,"3,120",34.7,1,5,6,0,1,1,8,0,0.03,0.14,0.17,0.0,0.14,2.4,1.6,6.1,7.7,40.0,280.0,54.0,0.07,0.18,0.25,0.05,0.22,5000000.0,Salvatore Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,MF,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,38.0,23.0,8.0,18.0,12.0,13.0,34.0,38.2,21.0,33.0,1.0,32.0,8.0,46.0,15.0,0.0,SerieB,30.0
it ITA,"MF,FW",Sampdoria,21,2002,22,18,"1,570",17.4,6,4,10,6,0,0,5,0,0.34,0.23,0.57,0.34,0.57,4.4,4.4,2.0,6.5,17.0,68.0,122.0,0.25,0.12,0.37,0.25,0.37,5000000.0,Sebastiano Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,MF,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,68.0,46.0,22.0,39.0,7.0,30.0,59.0,50.8,29.0,62.0,17.0,45.0,53.0,121.0,77.0,1.0,SerieB,30.0
it ITA,"MF,FW",Sampdoria,21,2002,22,18,"1,570",17.4,6,4,10,6,0,0,5,0,0.34,0.23,0.57,0.34,0.57,4.4,4.4,2.0,6.5,17.0,68.0,122.0,0.25,0.12,0.37,0.25,0.37,5000000.0,Sebastiano Esposito,1455,S. Esposito,20,72,78,183,73,Right,74,MF,6,3700000,36000,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,99,24,40,35,59,15,12,12,10,10,3,Medium,Low,1,38.0,23.0,8.0,18.0,12.0,13.0,34.0,38.2,21.0,33.0,1.0,32.0,8.0,46.0,15.0,0.0,SerieB,30.0
pt POR,"DF,MF",Pisa,21,2002,29,26,"2,223",24.7,1,2,3,1,0,0,8,0,0.04,0.08,0.12,0.04,0.12,0.9,0.9,1.3,2.2,64.0,110.0,84.0,0.04,0.05,0.09,0.04,0.09,3000000.0,Tomás Esteves,1920,Tomás Esteves,21,68,78,180,72,Right,68,MF,10,2600000,2000,281,68,46,56,67,44,290,69,55,45,55,66,343,74,75,64,64,66,303,54,70,70,64,45,300,71,65,54,60,50,185,58,64,63,42,7,11,7,9,8,4,High,Medium,1,36.0,23.0,13.0,16.0,7.0,15.0,29.0,51.7,14.0,14.0,4.0,10.0,14.0,50.0,43.0,0.0,SerieB,65.0
it ITA,MF,Ternana,19,2004,9,5,420,4.7,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,1.2,1.3,2.0,24.0,3.0,0.02,0.26,0.28,0.02,0.28,800000.0,Giacomo Faticanti,3030,G. Faticanti,18,62,80,186,75,Right,63,MF,18,950000,800,255,45,40,62,68,40,272,58,42,47,63,62,279,57,53,53,59,57,286,57,64,66,60,39,272,66,58,45,54,49,177,52,62,63,36,6,6,6,8,10,3,Medium,High,1,9.0,6.0,5.0,3.0,1.0,5.0,10.0,50.0,5.0,4.0,2.0,2.0,9.0,18.0,15.0,0.0,SerieB,58.0
it ITA,"DF,MF",Ternana,19,2004,29,7,"1,126",12.5,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.6,1.3,29.0,39.0,57.0,0.06,0.04,0.1,0.06,0.1,450000.0,Costantino Favasuli,3333,C. Favasuli,19,60,74,178,64,Right,63,MF,14,575000,4000,270,60,42,56,66,46,280,61,49,45,63,62,313,64,63,56,66,64,267,53,58,56,52,48,286,62,57,60,56,51,160,52,57,51,46,6,7,12,8,13,2,Medium,High,1,41.0,27.0,24.0,13.0,4.0,17.0,34.0,50.0,17.0,27.0,4.0,23.0,22.0,63.0,23.0,1.0,SerieB,57.0
it ITA,"MF,FW",Brescia,19,2004,10,0,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,6.0,6.0,17.0,0.11,0.13,0.24,0.11,0.24,200000.0,Matteo Ferro,3782,M. Ferro,19,52,66,178,73,Right,53,MF,14,190000,500,222,50,46,36,55,35,218,48,37,36,47,50,288,63,64,54,39,68,207,42,38,51,47,29,203,36,25,47,49,46,82,29,26,27,59,12,12,7,14,14,2,Medium,Medium,1,2.0,0.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,SerieB,25.0
it ITA,"FW,MF",Cosenza,21,2002,28,11,"1,070",11.9,0,1,1,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08,1.4,1.4,0.5,1.9,20.0,38.0,69.0,0.11,0.04,0.16,0.11,0.16,1000000.0,Aldo Florenzi,2499,A. Florenzi,21,65,75,168,70,Right,68,MF,10,1600000,800,271,52,49,49,72,49,302,66,52,46,68,70,350,77,82,76,56,59,315,57,66,76,62,54,286,59,57,58,63,49,150,42,55,53,59,14,14,9,8,14,3,High,Medium,1,28.0,13.0,15.0,10.0,3.0,9.0,26.0,34.6,17.0,15.0,3.0,12.0,7.0,35.0,16.0,0.0,SerieB,57.0
