Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
pt POR,DF,Manchester Utd,22,1999,24,19,"1,801",20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.7,53.0,105.0,75.0,0.03,0.06,0.09,0.03,0.09,20000000.0,Diogo Dalot,103,Diogo Dalot,22,78,84,184,76,Right,78,DF,6,21000000,78000,321,77,52,70,78,44,347,80,78,44,68,77,388,82,80,79,75,72,377,78,84,76,75,64,340,79,74,74,70,43,220,70,76,74,40,10,6,10,6,8,4,High,Medium,2,55.0,41.0,35.0,12.0,8.0,31.0,57.0,54.4,26.0,24.0,13.0,11.0,29.0,84.0,59.0,0.0,PremierLeague,74.0
eng ENG,DF,Manchester City,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,CJ Egan-Riley,1165,C. Egan-Riley,18,59,76,183,75,Right,61,DF,17,550000,4000,209,40,25,59,55,30,228,53,40,27,50,58,293,60,63,55,56,59,261,47,66,65,60,23,232,59,60,32,39,42,173,57,60,56,40,14,5,6,7,8,3,Medium,High,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,60.0
eng ENG,DF,Crystal Palace,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,Nathan Ferguson,576,N. Ferguson,20,69,76,178,70,Right,69,DF,7,2600000,15000,244,59,30,59,66,30,250,64,30,33,56,67,311,57,70,50,66,68,290,49,68,66,69,38,253,64,69,36,39,45,208,67,70,71,51,8,9,10,13,11,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,69.0
fr FRA,DF,Leicester City,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.06,0.0,0.06,0.06,0.06,40000000.0,Wesley Fofana,105,W. Fofana,20,78,86,190,76,Right,80,DF,8,29000000,57000,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,314,48,78,71,80,37,299,79,83,42,47,48,237,79,80,78,55,14,12,9,14,6,3,Medium,Medium,1,12.0,8.0,11.0,1.0,0.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,12.0,24.0,26.0,1.0,PremierLeague,83.0
no NOR,"MF,DF",Leeds United,17,2003,2,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.01,0.01,0.0,0.01,800000.0,Leo Fuhr Hjelde,879,L. Hjelde,17,63,82,188,75,Left,65,DF,19,1100000,600,241,55,32,61,63,30,230,57,30,28,56,59,287,66,70,53,56,42,248,29,59,54,75,31,251,59,62,48,46,36,185,63,63,59,51,10,13,11,9,8,3,Medium,Medium,1,5.0,4.0,3.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,0.0,4.0,9.0,7.0,0.0,PremierLeague,62.0
eng ENG,DF,Everton,23,1998,23,23,"2,029",22.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.06,0.03,0.1,0.06,0.1,20000000.0,Ben Godfrey,130,B. Godfrey,23,77,85,183,79,Right,79,DF,8,22000000,56000,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,349,53,80,78,83,55,301,81,74,46,56,44,231,75,78,78,50,7,6,12,14,11,3,Medium,High,2,47.0,32.0,29.0,14.0,4.0,24.0,39.0,61.5,15.0,41.0,19.0,22.0,15.0,62.0,100.0,2.0,PremierLeague,74.0
eng ENG,DF,Crystal Palace,21,2000,36,36,"3,222",35.8,2,1,3,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,2.5,2.5,1.3,3.8,17.0,111.0,7.0,0.07,0.04,0.11,0.07,0.11,32000000.0,Marc Guéhi,142,M. Guéhi,20,77,86,185,75,Right,79,DF,9,21500000,34000,259,35,42,76,74,32,267,65,29,32,71,70,353,65,77,67,79,65,298,49,73,72,78,26,263,67,78,35,45,38,236,79,79,78,52,8,9,11,12,12,3,Medium,Medium,1,35.0,17.0,24.0,10.0,1.0,15.0,16.0,93.8,1.0,34.0,26.0,8.0,30.0,65.0,127.0,0.0,PremierLeague,78.0
nl NED,"DF,MF",Wolves,19,2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.0,5.0,22.0,0.01,0.02,0.03,0.01,0.03,6000000.0,Ki-Jana Hoever,717,K. Hoever,19,66,79,182,73,Right,66,DF,13,1900000,9000,256,64,34,53,65,40,298,64,56,60,55,63,340,73,75,67,61,64,273,42,71,59,62,39,269,64,64,45,53,43,186,62,65,59,54,15,8,5,14,12,3,Medium,Medium,1,10.0,6.0,5.0,5.0,0.0,7.0,12.0,58.3,5.0,6.0,0.0,6.0,6.0,16.0,8.0,0.0,PremierLeague,64.0
eng ENG,DF,Chelsea,21,1999,26,22,"1,864",20.7,5,9,14,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.15,0.29,0.44,0.15,0.44,60000000.0,Reece James,19,R. James,21,83,87,178,87,Right,83,DF,4,49500000,90000,365,86,65,70,82,62,398,82,82,76,77,81,399,78,82,73,79,87,391,82,74,82,84,69,358,74,76,77,79,52,239,80,81,78,51,8,12,7,13,11,3,High,Medium,2,33.0,25.0,14.0,18.0,1.0,9.0,22.0,40.9,13.0,20.0,2.0,18.0,17.0,50.0,22.0,0.0,PremierLeague,76.0
eng ENG,DF,West Ham,21,2000,20,16,"1,397",15.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.01,0.04,0.05,0.01,0.05,9000000.0,Ben Johnson,425,B. Johnson,21,72,80,180,69,Right,72,DF,8,5000000,27000,261,69,34,60,68,30,287,65,58,39,57,68,350,75,77,66,60,72,293,45,70,75,66,37,264,59,68,54,44,39,212,69,73,70,56,10,10,15,12,9,4,High,Medium,1,40.0,23.0,9.0,20.0,11.0,17.0,43.0,39.5,26.0,32.0,0.0,32.0,14.0,54.0,12.0,1.0,Championship,68.0
eng ENG,DF,West Ham,21,2000,20,16,"1,397",15.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.01,0.04,0.05,0.01,0.05,9000000.0,Ben Johnson,425,B. Johnson,21,72,80,180,69,Right,72,DF,8,5000000,27000,261,69,34,60,68,30,287,65,58,39,57,68,350,75,77,66,60,72,293,45,70,75,66,37,264,59,68,54,44,39,212,69,73,70,56,10,10,15,12,9,4,High,Medium,1,33.0,16.0,15.0,15.0,3.0,21.0,28.0,75.0,7.0,16.0,8.0,8.0,22.0,55.0,55.0,0.0,PremierLeague,68.0
eng ENG,DF,Leicester City,23,1998,13,11,998,11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.03,0.09,0.12,0.03,0.12,25000000.0,James Justin,137,J. Justin,23,77,80,183,80,Right,77,DF,3,13500000,64000,305,73,53,65,72,42,332,73,60,60,65,74,379,78,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,225,73,77,75,45,13,7,6,5,14,4,High,High,1,22.0,13.0,11.0,8.0,3.0,7.0,15.0,46.7,8.0,16.0,4.0,12.0,17.0,39.0,34.0,0.0,PremierLeague,70.0
tr TUR,DF,Norwich City,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,9.0,20.0,0.0,0.03,0.0,0.03,0.03,0.03,10000000.0,Ozan Kabak,357,O. Kabak,21,73,80,186,86,Right,75,DF,7,5500000,7000,228,26,35,73,66,28,257,62,32,31,63,69,332,65,73,64,66,64,307,48,84,65,85,25,289,84,68,30,60,47,216,68,75,73,44,10,13,10,6,5,3,High,Medium,2,10.0,5.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,19.0,11.0,8.0,16.0,26.0,26.0,0.0,PremierLeague,68.0
fr FRA,DF,Liverpool,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.02,0.0,0.02,0.02,0.02,40000000.0,Ibrahima Konaté,54,I. Konaté,22,80,88,194,95,Right,82,DF,8,44500000,85000,249,38,29,79,75,28,264,67,32,27,69,69,345,71,85,60,75,54,303,45,75,65,87,31,288,79,80,37,51,41,242,78,85,79,49,9,7,9,9,15,2,Medium,High,2,16.0,10.0,9.0,6.0,1.0,7.0,10.0,70.0,3.0,13.0,9.0,4.0,16.0,32.0,37.0,1.0,PremierLeague,80.0
eng ENG,DF,Aston Villa,23,1997,29,29,"2,477",27.5,2,0,2,2,0,0,6,2,0.07,0.0,0.07,0.07,0.07,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.06,0.01,0.07,0.06,0.07,22000000.0,Ezri Konsa,75,E. Konsa,23,79,86,183,77,Right,81,DF,7,32500000,55000,272,51,34,78,74,35,291,70,37,38,72,74,370,73,82,64,80,71,320,58,78,74,78,32,300,75,79,50,58,38,242,83,80,79,55,14,8,11,13,9,3,Medium,Medium,2,25.0,15.0,13.0,11.0,1.0,10.0,13.0,76.9,3.0,31.0,22.0,9.0,15.0,40.0,86.0,2.0,PremierLeague,79.0
gh GHA,"DF,FW",Brighton,20,2000,30,16,"1,561",17.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.05,0.15,0.2,0.05,0.2,18000000.0,Tariq Lamptey,234,T. Lamptey,20,75,84,163,62,Right,75,DF,9,12000000,32000,284,76,47,58,71,32,304,77,60,35,62,70,426,92,83,85,71,95,245,48,59,69,33,36,300,75,71,55,59,40,216,70,72,74,58,15,13,12,5,13,3,High,Medium,1,36.0,25.0,14.0,17.0,5.0,15.0,25.0,60.0,10.0,13.0,3.0,10.0,21.0,57.0,23.0,0.0,PremierLeague,71.0
nir NIR,DF,Newcastle Utd,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.01,0.01,0.0,0.01,10000000.0,Jamal Lewis,423,J. Lewis,23,72,79,178,70,Left,72,DF,7,4500000,21000,300,68,53,56,72,51,310,73,61,40,64,72,367,76,77,73,65,76,304,60,68,66,66,44,298,65,68,70,57,38,211,68,74,69,44,14,7,5,5,13,3,High,High,1,8.0,6.0,6.0,1.0,1.0,3.0,4.0,75.0,1.0,3.0,2.0,1.0,3.0,11.0,8.0,0.0,PremierLeague,68.0
eng ENG,DF,Crystal Palace,21,1999,36,35,"3,101",34.5,0,2,2,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.7,1.9,41.0,134.0,116.0,0.01,0.05,0.05,0.01,0.05,25000000.0,Tyrick Mitchell,233,T. Mitchell,21,75,82,180,70,Left,75,DF,7,11000000,30000,255,68,35,53,63,36,277,66,52,39,53,67,379,76,74,78,76,75,266,38,57,74,60,37,305,74,77,54,55,45,228,76,77,75,57,9,12,14,8,14,3,High,Medium,1,104.0,57.0,67.0,26.0,11.0,46.0,67.0,68.7,21.0,47.0,5.0,42.0,41.0,145.0,101.0,0.0,PremierLeague,77.0
ua UKR,DF,Everton,22,1999,13,12,"1,055",11.7,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,0.5,0.5,0.8,1.2,8.0,27.0,27.0,0.04,0.06,0.11,0.04,0.11,18000000.0,Vitaliy Mykolenko,173,V. Mykolenko,22,76,83,180,71,Left,76,DF,7,14500000,52000,285,76,44,66,72,27,239,54,32,32,55,66,364,77,78,69,73,67,297,47,66,78,57,49,257,57,72,41,52,35,225,76,73,76,54,9,8,14,9,14,2,High,Medium,1,25.0,15.0,15.0,7.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,16.0,41.0,37.0,0.0,PremierLeague,72.0
eng ENG,DF,Watford,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,18.0,39.0,20.0,0.01,0.05,0.06,0.01,0.06,3500000.0,Jeremy Ngakia,521,J. Ngakia,20,70,81,178,73,Right,70,DF,11,3300000,18000,239,60,26,58,66,29,239,67,34,25,48,65,350,74,73,62,68,73,248,24,68,68,60,28,244,63,65,47,32,37,210,67,74,69,63,13,14,9,13,14,2,High,Medium,1,31.0,18.0,23.0,5.0,3.0,11.0,26.0,42.3,15.0,11.0,4.0,7.0,12.0,43.0,32.0,0.0,PremierLeague,65.0
ie IRL,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,0.2,0.2,0.0,0.2,6.0,14.0,1.0,0.06,0.0,0.06,0.06,0.06,1200000.0,Andrew Omobamidele,619,A. Omobamidele,19,68,80,188,78,Right,70,DF,12,2700000,7000,202,25,24,67,59,27,220,55,36,14,55,60,303,75,68,54,54,52,275,42,79,62,76,16,234,67,69,30,46,22,206,67,71,68,40,8,10,7,8,7,3,Medium,High,1,8.0,6.0,5.0,3.0,0.0,5.0,11.0,45.5,6.0,8.0,8.0,0.0,5.0,13.0,13.0,0.0,PremierLeague,69.0
fr FRA,DF,Southampton,23,1997,20,18,"1,623",18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.7,1.2,34.0,48.0,91.0,0.03,0.04,0.07,0.03,0.07,8000000.0,Romain Perraud,133,R. Perraud,23,77,83,173,68,Left,78,DF,6,15500000,41000,351,77,65,62,77,70,366,75,72,73,72,74,377,74,74,73,76,80,366,84,56,84,64,78,367,85,75,76,71,60,218,73,74,71,47,6,7,10,11,13,2,High,High,1,34.0,22.0,18.0,14.0,2.0,16.0,29.0,55.2,13.0,24.0,6.0,18.0,17.0,51.0,42.0,0.0,PremierLeague,75.0
wls WAL,DF,Tottenham,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,Joe Rodon,424,J. Rodon,23,72,81,193,76,Right,74,DF,9,4900000,40000,228,34,23,67,70,34,232,53,25,32,60,62,291,54,62,47,73,55,277,43,66,67,77,24,239,65,80,23,31,40,217,72,74,71,49,10,13,7,11,8,4,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,PremierLeague,80.0
dk DEN,DF,Brentford,22,1999,21,12,"1,240",13.8,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.4,0.4,0.6,0.9,14.0,22.0,54.0,0.03,0.04,0.07,0.03,0.07,2500000.0,Mads Roerslev,577,M. Roerslev,22,69,76,184,67,Right,69,DF,7,2700000,16000,264,74,44,43,66,37,280,65,53,35,62,65,345,70,70,69,66,70,300,51,69,72,68,40,289,64,64,60,66,35,191,65,65,61,59,13,12,14,8,12,3,Medium,Medium,1,23.0,12.0,19.0,2.0,2.0,14.0,32.0,43.8,18.0,14.0,5.0,9.0,16.0,39.0,29.0,0.0,PremierLeague,64.0
ar ARG,DF,Tottenham,23,1998,22,21,"1,844",20.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.3,0.7,23.0,65.0,9.0,0.02,0.01,0.04,0.02,0.04,300000.0,Cristian Romero,32,C. Romero,23,82,87,185,79,Right,85,DF,5,41500000,51000,297,42,48,83,72,52,256,54,40,38,56,68,369,76,73,72,80,68,334,51,86,79,82,36,295,89,82,43,41,40,253,84,85,84,47,5,7,11,10,14,2,Medium,High,3,62.0,39.0,39.0,21.0,2.0,22.0,34.0,64.7,12.0,46.0,21.0,25.0,33.0,95.0,74.0,1.0,PremierLeague,82.0
gh GHA,DF,Southampton,22,1999,34,33,"2,972",33.0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,2.7,31.0,136.0,7.0,0.06,0.02,0.08,0.06,0.08,18000000.0,Mohammed Salisu,134,M. Salisu,22,77,85,191,85,Left,79,DF,8,22000000,41000,239,40,30,74,73,22,251,47,50,32,58,64,311,64,74,56,68,49,318,60,72,71,87,28,259,79,81,35,24,40,233,79,79,75,41,7,7,11,10,6,3,Medium,High,1,80.0,47.0,54.0,22.0,4.0,40.0,65.0,61.5,25.0,49.0,26.0,23.0,78.0,158.0,158.0,4.0,PremierLeague,81.0
fr FRA,DF,Chelsea,22,1999,8,6,546,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,0.01,0.06,0.07,0.01,0.07,250000.0,Malang Sarr,223,M. Sarr,22,75,79,182,75,Left,77,DF,4,7500000,61000,306,68,53,73,75,37,315,62,60,59,68,66,349,64,71,72,73,69,336,68,77,72,79,40,309,68,75,59,63,44,227,76,76,75,49,6,9,14,12,8,2,Medium,High,1,14.0,7.0,10.0,2.0,2.0,7.0,12.0,58.3,5.0,6.0,3.0,3.0,11.0,25.0,20.0,0.0,PremierLeague,75.0
eng ENG,"DF,MF",Tottenham,21,2000,15,13,"1,047",11.6,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,0.3,0.3,2.7,3.0,30.0,22.0,80.0,0.03,0.23,0.26,0.03,0.26,18000000.0,Ryan Sessegnon,229,R. Sessegnon,21,75,83,178,70,Left,78,DF,8,12000000,44000,331,77,68,55,76,55,321,76,71,31,65,78,401,85,80,79,73,84,324,67,66,76,60,55,346,67,68,76,74,61,204,69,71,64,39,6,11,7,8,7,3,High,Medium,1,25.0,19.0,14.0,7.0,4.0,11.0,22.0,50.0,11.0,18.0,3.0,15.0,7.0,32.0,26.0,0.0,PremierLeague,68.0
eng ENG,"DF,MF",Leeds United,21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,0.02,0.0,0.02,0.02,0.02,2500000.0,Jamie Shackleton,471,J. Shackleton,21,71,79,168,65,Right,72,DF,8,4000000,27000,266,66,49,46,74,31,298,71,48,38,71,70,400,81,80,83,71,85,292,46,60,82,60,44,295,70,66,63,63,33,193,68,66,59,59,14,14,11,9,11,3,High,High,1,27.0,16.0,19.0,7.0,1.0,13.0,25.0,52.0,12.0,11.0,7.0,4.0,8.0,35.0,12.0,1.0,PremierLeague,66.0
wls WAL,DF,Brentford,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.33,0.33,0.0,0.33,400000.0,Finley Stevens,1025,F. Stevens,18,61,79,173,73,Right,61,DF,18,800000,2000,237,63,43,44,56,31,246,59,35,38,55,59,322,65,62,65,56,74,283,50,65,65,61,42,250,60,57,51,49,33,171,62,57,52,52,10,11,6,11,14,3,High,High,1,3.0,1.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,PremierLeague,57.0
nl NED,"DF,MF",Leeds United,21,1999,29,22,"2,055",22.8,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.4,1.9,8.0,86.0,10.0,0.06,0.02,0.08,0.06,0.08,15000000.0,Pascal Struijk,225,P. Struijk,21,75,82,190,79,Left,77,DF,7,10500000,41000,247,42,23,73,75,34,277,59,42,32,73,71,294,59,62,49,70,54,315,62,73,72,78,30,297,76,77,33,56,55,225,75,76,74,54,14,8,8,10,14,4,Medium,High,1,61.0,39.0,34.0,23.0,4.0,30.0,50.0,60.0,20.0,35.0,23.0,12.0,33.0,94.0,60.0,2.0,PremierLeague,77.0
dk DEN,"MF,DF",Norwich City,23,1998,10,6,604,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,0.07,0.0,0.07,0.07,0.07,1500000.0,Jakob Sørensen,475,J. Sørensen,23,71,75,184,77,Right,72,DF,4,2500000,17000,298,58,47,66,71,56,303,63,63,42,65,70,340,66,67,73,68,66,339,65,73,79,72,50,301,68,70,59,62,42,207,71,69,67,54,14,9,14,11,6,3,Medium,High,1,22.0,11.0,6.0,14.0,2.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,10.0,32.0,19.0,0.0,PremierLeague,70.0
eng ENG,DF,Tottenham,22,1999,11,10,735,8.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,13.0,20.0,21.0,0.05,0.03,0.08,0.05,0.08,12000000.0,Japhet Tanganga,291,J. Tanganga,22,74,82,180,73,Right,78,DF,8,9000000,49000,269,64,28,70,71,36,288,72,54,37,56,69,363,74,79,68,74,68,311,52,87,70,83,19,312,87,74,47,59,45,226,75,76,75,53,11,9,12,7,14,3,Medium,High,1,14.0,8.0,7.0,6.0,1.0,9.0,19.0,47.4,10.0,13.0,5.0,8.0,9.0,23.0,31.0,0.0,PremierLeague,74.0
pt POR,DF,Arsenal,21,2000,22,13,"1,176",13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,1.9,1.9,1.1,2.9,47.0,42.0,91.0,0.14,0.08,0.22,0.14,0.22,15000000.0,Nuno Tavares,352,Nuno Tavares,21,73,80,183,75,Left,73,DF,7,6000000,35000,278,74,34,58,68,44,326,74,73,55,50,74,378,84,87,77,70,60,355,77,58,78,76,66,309,70,64,71,62,42,199,66,69,64,52,8,13,6,12,13,4,High,Medium,1,21.0,14.0,10.0,7.0,4.0,8.0,18.0,44.4,10.0,15.0,5.0,10.0,9.0,30.0,33.0,1.0,PremierLeague,64.0
eng ENG,DF,Leicester City,20,2001,22,21,"1,912",21.2,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,1.3,1.5,28.0,95.0,59.0,0.01,0.06,0.07,0.01,0.07,12000000.0,Luke Thomas,231,L. Thomas,20,75,82,177,68,Left,75,DF,7,10500000,48000,286,70,39,61,69,47,316,71,60,49,66,70,370,79,76,69,72,74,302,44,72,82,65,39,317,70,76,69,62,40,212,69,72,71,52,12,7,10,11,12,2,High,High,1,50.0,31.0,33.0,13.0,4.0,28.0,65.0,43.1,37.0,35.0,14.0,21.0,40.0,90.0,55.0,0.0,PremierLeague,76.0
jp JPN,DF,Arsenal,22,1998,21,20,"1,679",18.7,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,1.0,1.6,32.0,96.0,41.0,0.03,0.05,0.09,0.03,0.09,25000000.0,Takehiro Tomiyasu,100,T. Tomiyasu,22,78,85,188,84,Right,80,DF,7,27000000,59000,271,65,29,72,75,30,299,69,48,37,70,75,365,76,72,70,77,70,300,42,70,80,80,28,311,78,78,55,63,37,241,81,81,79,45,9,14,6,5,11,5,Medium,High,1,35.0,17.0,19.0,13.0,3.0,21.0,32.0,65.6,11.0,22.0,3.0,19.0,24.0,59.0,64.0,2.0,PremierLeague,78.0
cd COD,DF,Aston Villa,23,1997,9,6,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.02,0.0,0.02,0.02,0.02,7000000.0,Axel Tuanzebe,326,A. Tuanzebe,23,74,78,185,75,Right,76,DF,4,5500000,60000,265,52,26,71,75,41,288,66,45,37,70,70,373,74,87,72,74,66,303,53,74,67,75,34,312,76,73,52,61,50,221,73,75,73,43,5,8,5,13,12,3,Medium,Medium,1,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,5.0,4.0,1.0,5.0,10.0,12.0,1.0,PremierLeague,73.0
tn TUN,DF,Southampton,22,1999,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,10.0,4.0,0.01,0.03,0.04,0.01,0.04,2500000.0,Yan Valery,473,Y. Valery,22,71,79,180,85,Right,71,DF,8,4000000,24000,265,66,42,59,64,34,291,72,55,41,57,66,345,75,69,66,68,67,348,69,69,75,71,64,302,75,70,59,57,41,209,65,75,69,58,12,14,7,11,14,2,High,High,1,8.0,6.0,4.0,3.0,1.0,4.0,9.0,44.4,5.0,6.0,3.0,3.0,6.0,14.0,19.0,1.0,PremierLeague,70.0
eng ENG,DF,Manchester Utd,23,1997,20,20,"1,793",19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.02,0.04,0.06,0.02,0.06,25000000.0,Aaron Wan-Bissaka,55,A. Wan-Bissaka,23,80,83,183,72,Right,80,DF,3,26500000,90000,279,70,44,50,72,43,323,76,72,45,58,72,400,82,87,84,76,71,329,70,67,77,71,44,333,75,82,69,63,44,249,75,84,90,39,9,8,6,8,8,2,Medium,Medium,2,49.0,36.0,25.0,18.0,6.0,14.0,20.0,70.0,6.0,24.0,14.0,10.0,34.0,83.0,41.0,2.0,PremierLeague,82.0
