Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
pt POR,"DF,MF",Gil Vicente FC,23,1996,32,28,"2,530",28.1,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,300000.0,Joel Pereira,2172,Joel Pereira,23,67,71,178,73,Right,68,DF,4,1400000,3000,267,70,34,49,64,50,284,66,52,49,51,66,340,72,69,69,61,69,274,52,54,72,56,40,264,52,68,53,49,42,184,57,62,65,51,14,9,6,13,9,3,High,Medium,1,,4.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,68.0
pt POR,DF,Famalicão,22,1998,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Jorge Pereira,2172,Joel Pereira,23,67,71,178,73,Right,68,DF,4,1400000,3000,267,70,34,49,64,50,284,66,52,49,51,66,340,72,69,69,61,69,274,52,54,72,56,40,264,52,68,53,49,42,184,57,62,65,51,14,9,6,13,9,3,High,Medium,1,,18.0,,,,,,,,,,,55.0,,,,PrimeiraLigaPortugal,68.0
pt POR,DF,Famalicão,22,1998,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Jorge Pereira,2172,Joel Pereira,23,67,71,178,73,Right,68,DF,4,1400000,3000,267,70,34,49,64,50,284,66,52,49,51,66,340,72,69,69,61,69,274,52,54,72,56,40,264,52,68,53,49,42,184,57,62,65,51,14,9,6,13,9,3,High,Medium,1,,4.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,68.0
pt POR,DF,Paços,22,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Pedro Pinho Marques,1863,Pedro Marques,22,69,78,181,77,Right,71,DF,9,3200000,6000,300,38,70,67,54,71,288,65,73,42,40,68,369,74,78,76,72,69,348,73,69,69,72,65,282,54,30,71,57,70,56,23,20,13,58,12,12,10,11,13,4,High,Medium,1,,4.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,30.0
pt POR,DF,Paços,22,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Pedro Pinho Marques,1863,Pedro Marques,22,69,78,181,77,Right,71,DF,9,3200000,6000,300,38,70,67,54,71,288,65,73,42,40,68,369,74,78,76,72,69,348,73,69,69,72,65,282,54,30,71,57,70,56,23,20,13,58,12,12,10,11,13,4,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,30.0
pt POR,DF,Farense,22,1998,15,13,"1,036",11.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Alexandre Pinto,1859,Alex Pinto,21,69,76,187,79,Right,70,DF,7,2700000,3000,266,62,38,59,59,48,276,64,61,34,50,67,317,72,75,52,69,49,328,54,70,75,77,52,285,79,71,58,38,39,198,66,67,65,54,13,8,10,12,11,3,Medium,Medium,1,,17.0,,,,,,,,,,,25.0,,,,PrimeiraLigaPortugal,71.0
ec ECU,DF,Boavista,19,2000,11,7,697,7.7,2,0,2,2,0,0,3,1,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,500000.0,Jackson Porozo,3239,J. Porozo,19,60,70,192,84,Right,62,DF,10,500000,750,180,31,29,58,36,26,167,29,35,35,27,41,258,61,60,40,54,43,276,40,72,64,74,26,209,48,60,31,28,42,188,54,69,65,52,8,13,8,15,8,2,Low,Medium,1,,6.0,,,,,,,,,,,20.0,,,,PrimeiraLigaPortugal,60.0
pt POR,DF,Sporting CP,18,2002,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Eduardo Quaresma,1658,Eduardo Quaresma,18,71,84,184,76,Right,73,DF,13,4099999,2000,224,32,28,68,66,30,231,51,30,35,50,65,287,55,65,40,71,56,263,44,80,41,75,23,252,75,71,28,35,43,215,72,73,70,46,9,13,8,8,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,71.0
pt POR,DF,Famalicão,21,1999,20,16,"1,463",16.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Diogo Queirós,1999,Diogo Queirós,21,68,78,185,80,Right,70,DF,10,2500000,3000,209,24,38,68,59,20,225,53,29,20,59,64,304,58,62,54,67,63,287,55,78,65,73,16,243,71,69,21,30,52,203,67,69,67,53,10,15,7,6,15,3,Medium,High,1,,6.0,,,,,,,,,,,22.0,,,,PrimeiraLigaPortugal,69.0
pt POR,DF,B-SAD,21,1999,32,32,"2,805",31.2,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,1250000.0,Tomás Ribeiro,1756,Tomás Ribeiro,21,70,82,185,77,Left,72,DF,12,3700000,3000,213,35,22,69,62,25,203,34,32,27,51,59,315,61,66,59,71,58,317,66,77,73,73,28,256,76,69,29,38,44,208,72,71,65,49,6,5,10,14,14,2,Medium,High,1,,30.0,,,,,,,,,,,63.0,,,,PrimeiraLigaPortugal,69.0
br BRA,DF,Famalicão,21,1998,26,22,"1,818",20.2,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,1500000.0,Riccieli,1872,Riccieli,21,69,79,184,80,Right,71,DF,10,2900000,4000,239,61,24,64,57,33,218,54,32,33,39,60,271,55,54,44,68,50,314,55,89,69,74,27,269,74,68,34,39,54,213,67,72,74,52,6,7,14,12,13,3,Medium,Medium,1,,23.0,,,,,,,,,,,42.0,,,,PrimeiraLigaPortugal,68.0
pt POR,DF,Braga,19,2001,10,8,732,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Bruno Rodrigues,2983,Bruno Rodrigues,19,62,80,192,83,Right,64,DF,18,975000,1000,210,29,28,63,52,38,175,29,36,20,52,38,275,58,59,50,52,56,271,46,68,65,65,27,237,58,60,32,39,48,197,59,71,67,51,11,11,7,11,11,3,Medium,High,1,,5.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,60.0
pt POR,DF,Vitória,17,2002,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Helder Sá,2975,Hélder Sá,17,62,77,186,75,Left,63,DF,15,875000,500,230,62,28,53,60,27,276,66,60,32,53,65,301,63,68,55,58,57,265,46,55,62,58,44,252,51,55,46,58,42,180,59,61,60,59,13,10,14,15,7,3,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,55.0
fr FRA,DF,Porto,21,1999,8,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Malang Sarr,1465,M. Sarr,21,74,78,182,75,Left,76,DF,4,5500000,41000,306,68,53,74,74,37,316,62,60,59,68,67,347,64,70,72,72,69,336,68,77,72,79,40,308,68,74,59,63,44,225,75,76,74,49,6,9,14,12,8,2,Low,High,1,,5.0,,,,,,,,,,,9.0,,,,PrimeiraLigaPortugal,74.0
fr FRA,DF,Porto,21,1999,8,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Malang Sarr,1465,M. Sarr,21,74,78,182,75,Left,76,DF,4,5500000,41000,306,68,53,74,74,37,316,62,60,59,68,67,347,64,70,72,72,69,336,68,77,72,79,40,308,68,74,59,63,44,225,75,76,74,49,6,9,14,12,8,2,Low,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,SerieB,74.0
br BRA,DF,Moreirense,22,1997,12,7,647,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,325000.0,Matheus Silva,1997,Matheus Silva,22,68,74,182,73,Right,68,DF,6,1800000,5000,248,59,39,62,60,28,243,60,47,34,40,62,372,85,81,72,66,68,307,66,70,71,65,35,251,72,60,44,42,33,195,61,65,69,50,5,10,13,7,15,3,High,Medium,1,,8.0,,,,,,,,,,,10.0,,,,PrimeiraLigaPortugal,60.0
pk PAK,DF,Vitória,22,1998,12,9,879,9.8,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Easah Suliman,2502,E. Suliman,22,65,76,188,78,Right,67,DF,11,1500000,2000,230,45,26,64,58,37,203,41,32,32,42,56,321,60,63,64,69,65,270,42,65,66,68,29,273,75,64,42,51,41,192,61,68,63,45,13,10,6,9,7,3,Medium,High,1,,2.0,,,,,,,,,,,21.0,,,,PrimeiraLigaPortugal,64.0
pt POR,"DF,MF",Benfica,20,2000,14,7,633,7.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7000000.0,Nuno Tavares,1571,Nuno Tavares,20,72,83,183,75,Left,73,DF,11,4900000,6000,271,75,34,54,64,44,325,74,73,55,50,73,379,85,87,77,70,60,357,79,58,78,76,66,305,72,63,66,62,42,201,64,71,66,52,8,13,6,12,13,4,High,Medium,1,,9.0,,,,,,,,,,,5.0,,,,PrimeiraLigaPortugal,63.0
id IDN,DF,Famalicão,23,1997,12,6,499,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Calvin Verdonk,1998,C. Verdonk,23,68,73,174,69,Left,70,DF,5,1700000,4000,280,65,51,45,69,50,338,64,74,66,67,67,349,66,64,69,67,83,342,71,73,71,59,68,307,69,69,45,66,58,202,67,69,66,52,10,7,12,9,14,4,Medium,Medium,1,,13.0,,,,,,,,,,,20.0,,,,PrimeiraLigaPortugal,69.0
mz MOZ,"DF,MF",Nacional,23,1996,19,11,"1,030",11.4,0,2,2,0,0,0,1,1,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,,400000.0,Witi,2173,Witi,23,67,71,173,58,Left,70,DF,4,1400000,3000,282,65,60,45,63,49,288,69,51,49,51,68,403,86,89,83,65,80,298,67,48,84,34,65,281,46,52,60,62,61,176,55,61,60,56,9,7,12,16,12,3,High,Medium,1,,7.0,,,,,,,,,,,7.0,,,,PrimeiraLigaPortugal,52.0
it ITA,DF,Atalanta,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,450000.0,Davide Angelo Ghislandi,1048,D. Ghislandi,19,61,77,177,67,Right,62,DF,16,850000,5000,280,67,50,46,58,59,281,63,59,42,53,64,326,69,68,60,55,74,267,63,46,69,43,46,255,65,40,60,40,50,137,49,43,45,38,7,10,8,8,5,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SerieA,40.0
bg BUL,DF,Bologna,19,2000,5,2,232,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.01,0.01,0.02,0.01,0.02,2000000.0,Valentin Antov,774,V. Antov,19,65,78,185,75,Right,67,DF,13,1600000,4000,221,28,32,62,58,41,215,37,32,42,51,53,310,57,66,58,66,63,306,43,85,68,76,34,266,64,64,40,52,46,188,61,64,63,53,7,12,12,8,14,3,Medium,High,1,4.0,2.0,3.0,1.0,0.0,3.0,10.0,30.0,7.0,6.0,5.0,1.0,4.0,8.0,13.0,0.0,SerieA,64.0
it ITA,DF,Lazio,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Nicolò Armini,772,N. Armini,19,65,80,185,77,Right,67,DF,15,1600000,6000,232,39,34,63,62,34,230,52,39,42,44,53,296,65,56,54,58,63,267,54,62,52,66,33,244,64,66,27,42,45,202,64,70,68,47,8,12,7,14,6,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,66.0
hu HUN,DF,Parma,18,2002,3,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,800000.0,Botond Balogh,829,B. Balogh,18,64,77,189,77,Right,66,DF,13,1300000,2000,187,21,28,63,54,21,140,28,23,19,32,38,267,63,57,48,52,47,261,38,73,54,71,25,236,69,67,27,32,41,198,65,67,66,58,14,10,8,15,11,3,Medium,Medium,1,9.0,7.0,9.0,0.0,0.0,2.0,5.0,40.0,3.0,4.0,3.0,1.0,2.0,11.0,8.0,0.0,SerieA,67.0
it ITA,DF,Inter,21,1999,33,33,"2,922",32.5,0,3,3,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,1.0,1.0,1.5,2.4,70.0,146.0,60.0,0.03,0.04,0.08,0.03,0.08,60000000.0,Alessandro Bastoni,119,A. Bastoni,21,78,87,190,75,Left,80,DF,9,29500000,55000,277,67,26,78,71,35,287,68,43,36,72,68,306,62,68,42,77,57,292,49,71,68,79,25,298,74,81,39,57,47,239,79,82,78,48,11,5,9,11,12,3,Medium,High,1,36.0,22.0,13.0,21.0,2.0,17.0,27.0,63.0,10.0,34.0,16.0,18.0,40.0,76.0,75.0,0.0,SerieA,81.0
it ITA,DF,Spezia,23,1996,22,19,"1,522",16.9,1,7,8,1,0,0,7,0,0.06,0.41,0.47,0.06,0.47,1.2,1.2,3.1,4.3,51.0,85.0,78.0,0.07,0.18,0.26,0.07,0.26,3000000.0,Simone Bastoni,833,S. Bastoni,23,64,69,181,74,Left,65,DF,5,825000,3000,283,67,48,60,66,42,308,65,57,61,59,66,324,62,66,65,65,66,302,58,66,62,60,56,281,52,55,63,59,52,178,55,63,60,57,13,12,13,8,11,2,Medium,Medium,1,50.0,29.0,26.0,22.0,2.0,27.0,52.0,51.9,25.0,19.0,1.0,18.0,16.0,66.0,31.0,0.0,SerieA,55.0
it ITA,DF,Torino,21,1999,12,9,858,9.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,9.0,30.0,3.0,0.03,0.0,0.04,0.03,0.04,2500000.0,Alessandro Buongiorno,900,A. Buongiorno,21,63,74,194,80,Left,65,DF,11,1000000,5000,252,55,33,62,56,46,253,51,52,43,47,60,281,54,63,52,64,48,307,60,66,64,70,47,257,60,61,37,50,49,187,63,62,62,54,13,11,7,11,12,3,Medium,Medium,1,12.0,5.0,8.0,4.0,0.0,7.0,12.0,58.3,5.0,15.0,9.0,6.0,11.0,23.0,44.0,1.0,SerieA,61.0
it ITA,DF,Milan,23,1996,32,30,"2,647",29.4,2,1,3,2,0,0,7,0,0.07,0.03,0.1,0.07,0.1,1.3,1.3,1.6,2.9,60.0,169.0,110.0,0.04,0.06,0.1,0.04,0.1,25000000.0,Davide Calabria,123,D. Calabria,23,78,82,177,70,Right,78,DF,4,18500000,31000,310,76,40,64,72,58,330,70,74,48,66,72,384,76,76,78,76,78,327,62,68,79,60,58,307,80,77,48,54,48,233,77,79,77,56,8,14,15,12,7,3,High,High,1,101.0,64.0,61.0,32.0,8.0,54.0,90.0,60.0,36.0,42.0,9.0,33.0,37.0,138.0,82.0,1.0,SerieA,77.0
it ITA,DF,Roma,18,2002,3,1,66,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2500000.0,Riccardo Calafiori,736,R. Calafiori,18,66,81,183,78,Left,66,DF,15,1900000,3000,227,72,28,56,38,33,251,66,43,36,36,70,309,67,62,52,68,60,318,68,59,60,67,64,279,66,65,62,37,49,195,61,66,68,42,9,11,5,6,11,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,SerieA,65.0
it ITA,DF,Cagliari,19,2001,15,12,"1,085",12.1,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,1.1,1.4,19.0,40.0,18.0,0.03,0.09,0.12,0.03,0.12,5000000.0,Andrea Carboni,978,A. Carboni,19,62,77,185,75,Left,64,DF,15,875000,3000,226,60,21,55,63,27,224,51,40,33,48,52,270,53,54,50,58,55,246,41,67,46,66,26,234,56,67,29,45,37,192,61,68,63,54,8,13,12,12,9,2,Medium,Medium,1,34.0,23.0,23.0,11.0,0.0,15.0,28.0,53.6,13.0,15.0,4.0,11.0,14.0,48.0,52.0,0.0,SerieA,67.0
it ITA,"DF,FW",Genoa,21,1998,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,200000.0,Giuseppe Caso,902,G. Caso,21,63,69,172,65,Right,64,DF,6,775000,3000,250,57,51,39,55,48,294,70,63,47,46,68,380,79,76,82,60,83,255,61,52,57,37,48,225,51,24,54,55,41,78,23,28,27,50,11,12,6,10,11,4,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,24.0
it ITA,"DF,FW",Genoa,23,1997,8,2,227,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,11.0,4.0,0.01,0.02,0.03,0.01,0.03,2200000.0,Francesco Cassata,696,F. Cassata,22,67,73,183,76,Right,69,DF,6,1600000,5000,239,62,36,29,74,38,321,68,52,58,70,73,307,62,54,62,69,60,271,55,34,63,48,71,290,77,47,57,69,40,171,62,59,50,39,10,7,5,7,10,3,Medium,Medium,1,7.0,6.0,7.0,0.0,0.0,4.0,7.0,57.1,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,SerieA,47.0
de GER,DF,Spezia,22,1998,25,19,"1,655",18.4,1,1,2,1,0,0,11,1,0.05,0.05,0.11,0.05,0.11,0.7,0.7,0.5,1.3,11.0,57.0,4.0,0.04,0.03,0.07,0.04,0.07,3000000.0,Julian Chabot,552,J. Chabot,22,70,76,195,85,Left,72,DF,6,2300000,9000,222,33,21,74,58,36,212,47,31,30,48,56,214,34,39,42,66,33,276,40,76,54,83,23,248,79,70,23,35,41,207,69,70,68,44,9,13,7,8,7,2,Medium,Medium,1,48.0,34.0,28.0,16.0,4.0,23.0,37.0,62.2,14.0,25.0,13.0,12.0,37.0,85.0,43.0,1.0,SerieA,70.0
it ITA,DF,Fiorentina,22,1997,3,3,240,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.8,0.8,0.7,1.5,13.0,8.0,16.0,0.31,0.26,0.57,0.31,0.57,60000000.0,Federico Chiesa,87,F. Chiesa,22,79,85,175,70,Right,80,DF,6,28000000,50000,348,74,70,50,78,76,355,82,74,52,66,81,415,87,87,86,78,77,357,84,53,79,59,82,311,68,30,78,73,62,133,65,34,34,37,6,7,8,9,7,4,High,Medium,2,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,3.0,1.0,2.0,1.0,7.0,3.0,0.0,SerieA,30.0
it ITA,DF,Crotone,22,1997,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,0.46,0.46,0.0,0.46,900000.0,Giovanni Crociata,1962,G. Crociata,22,68,76,174,67,Right,70,DF,8,2700000,2000,299,65,50,54,68,62,336,72,67,63,62,72,367,74,73,77,68,75,302,62,60,62,58,60,274,50,29,67,68,60,88,31,29,28,47,15,10,6,7,9,4,Medium,Medium,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,SerieA,29.0
it ITA,DF,Crotone,22,1998,13,8,801,8.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,44.0,5.0,0.02,0.0,0.02,0.02,0.02,900000.0,Giuseppe Cuomo,1271,G. Cuomo,22,58,69,190,79,Right,60,DF,11,425000,2000,162,24,12,58,38,30,129,25,21,25,32,26,225,38,55,38,57,37,267,52,78,38,70,29,199,55,58,22,28,36,178,52,63,63,62,12,10,14,11,15,2,Medium,Medium,1,26.0,19.0,17.0,9.0,0.0,9.0,14.0,64.3,5.0,10.0,2.0,8.0,18.0,44.0,19.0,1.0,SerieA,58.0
de GER,DF,Genoa,21,1999,17,15,"1,173",13.0,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,0.2,0.2,0.3,0.5,14.0,26.0,34.0,0.02,0.02,0.04,0.02,0.04,3500000.0,Lennart-Marten Czyborra,598,L. Czyborra,21,69,76,178,72,Left,70,DF,7,2700000,14000,239,67,32,48,62,30,328,68,69,66,56,69,379,86,85,81,64,63,343,80,60,82,64,57,277,67,68,62,47,33,183,57,64,62,42,6,12,9,8,7,3,High,Medium,1,19.0,10.0,7.0,7.0,5.0,11.0,19.0,57.9,8.0,6.0,1.0,5.0,17.0,36.0,27.0,0.0,SerieA,68.0
pt POR,DF,Milan,21,1999,21,10,"1,090",12.1,1,1,2,1,0,0,5,0,0.08,0.08,0.17,0.08,0.17,0.4,0.4,0.9,1.3,28.0,39.0,47.0,0.03,0.08,0.11,0.03,0.11,10000000.0,Diogo Dalot,214,Diogo Dalot,21,76,82,184,75,Right,76,DF,6,11500000,57000,317,78,52,69,74,44,333,78,74,44,62,75,376,78,79,73,74,72,374,78,84,74,74,64,329,78,74,70,64,43,214,70,74,70,40,10,6,10,6,8,4,High,Medium,1,32.0,17.0,23.0,6.0,3.0,17.0,34.0,50.0,17.0,18.0,5.0,13.0,25.0,57.0,42.0,0.0,SerieA,74.0
tr TUR,DF,Juventus,22,1998,15,10,940,10.4,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.5,0.5,0.5,1.0,2.0,22.0,2.0,0.04,0.05,0.1,0.04,0.1,28000000.0,Merih Demiral,212,M. Demiral,22,76,85,192,85,Right,78,DF,9,15500000,48000,245,31,32,76,64,42,252,59,48,23,61,61,344,72,76,64,70,62,317,60,69,68,82,38,264,81,78,26,38,41,235,78,79,78,52,15,7,13,6,11,3,Medium,High,1,12.0,9.0,8.0,4.0,0.0,5.0,13.0,38.5,8.0,16.0,9.0,7.0,21.0,33.0,40.0,0.0,SerieA,78.0
it ITA,DF,Benevento,23,1997,15,14,"1,120",12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,4.0,34.0,25.0,0.03,0.03,0.06,0.03,0.06,3500000.0,Fabio Depaoli,448,F. Depaoli,23,72,77,182,71,Right,74,DF,5,3500000,12000,310,76,50,62,74,48,334,72,73,44,71,74,364,75,74,69,74,72,263,62,35,67,52,47,326,64,68,65,64,65,212,67,72,73,42,8,10,5,6,13,3,Medium,Medium,1,25.0,13.0,15.0,6.0,4.0,15.0,32.0,46.9,17.0,16.0,4.0,12.0,12.0,37.0,38.0,0.0,SerieA,68.0
it ITA,"FW,DF",Juventus,21,1999,4,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,225000.0,Alessandro Di Pardo,825,A. Di Pardo,20,64,71,182,75,Right,65,DF,7,1200000,10000,275,68,40,40,68,59,317,66,63,59,61,68,328,67,69,67,60,65,284,62,59,65,53,45,265,54,48,52,52,59,151,48,53,50,54,12,8,10,11,13,3,High,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SerieA,48.0
be BEL,DF,Parma,17,2003,7,6,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Daan Dierckx,1127,D. Dierckx,17,60,79,188,81,Right,62,DF,19,575000,500,205,37,24,54,52,38,214,43,39,28,59,45,242,42,55,39,54,52,262,50,69,55,63,25,223,51,61,31,35,45,191,61,67,63,42,9,13,6,6,8,3,Low,High,1,5.0,4.0,5.0,0.0,0.0,3.0,5.0,60.0,2.0,10.0,6.0,4.0,13.0,18.0,21.0,0.0,SerieA,61.0
it ITA,DF,Hellas Verona,22,1997,35,29,"2,613",29.0,5,3,8,5,0,0,6,0,0.17,0.1,0.28,0.17,0.28,2.8,2.8,7.8,10.6,61.0,172.0,138.0,0.1,0.28,0.38,0.1,0.38,10000000.0,Federico Dimarco,328,F. Dimarco,22,74,82,175,72,Left,76,DF,8,9500000,57000,332,79,50,58,75,70,382,76,82,75,73,76,369,77,73,72,69,78,313,65,51,76,54,67,340,65,71,72,66,66,216,69,73,74,43,9,8,12,7,7,2,Medium,Medium,1,32.0,19.0,23.0,7.0,2.0,13.0,28.0,46.4,15.0,18.0,9.0,9.0,47.0,79.0,50.0,1.0,SerieA,71.0
ro ROU,DF,Juventus,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,Radu Drăgușin,771,R. Drăgușin,18,65,85,191,80,Right,67,DF,20,1900000,4000,214,36,20,66,54,38,222,50,37,33,48,54,300,62,68,56,58,56,293,47,72,68,76,30,224,58,59,24,34,49,202,56,74,72,53,10,11,14,12,6,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,59.0
